,step,loss
6332,6333,0.11586946994066238
6333,6334,0.09013935923576355
6334,6335,0.019090784713625908
6335,6336,0.7643528580665588
6336,6337,0.05392122641205788
6337,6338,0.17219895124435425
6338,6339,0.015125325880944729
6339,6340,0.024806315079331398
6340,6341,0.011310320347547531
6341,6342,0.025521904230117798
6342,6343,0.010895858518779278
6343,6344,0.013981233350932598
6344,6345,0.004606671631336212
6345,6346,0.023212645202875137
6346,6347,0.04297351464629173
6347,6348,0.001615435816347599
6348,6349,0.003534291870892048
6349,6350,0.014209575951099396
6350,6351,0.005279810167849064
6351,6352,0.0989040657877922
6352,6353,0.003819711972028017
6353,6354,2.323579565199907e-06
6354,6355,0.01986685022711754
6355,6356,3.860889046336524e-05
6356,6357,0.047557659447193146
6357,6358,0.0016477842582389712
6358,6359,0.0009556206641718745
6359,6360,0.06476333737373352
6360,6361,0.00438825273886323
6361,6362,0.002239510416984558
6362,6363,0.058900851756334305
6363,6364,0.004271409008651972
6364,6365,0.00011265272769378498
6365,6366,0.01887129247188568
6366,6367,0.12469085305929184
6367,6368,0.0006949896924197674
6368,6369,0.00934359710663557
6369,6370,0.021628687158226967
6370,6371,0.00032255559926852584
6371,6372,0.00900424737483263
6372,6373,0.2796213924884796
6373,6374,0.00267877709120512
6374,6375,0.0715927928686142
6375,6376,0.054006174206733704
6376,6377,0.12771426141262054
6377,6378,0.09449519217014313
6378,6379,0.2214052975177765
6379,6380,0.009022709913551807
6380,6381,0.051237914711236954
6381,6382,0.0032353883143514395
6382,6383,0.03120104782283306
6383,6384,0.19043949246406555
6384,6385,0.00977247953414917
6385,6386,0.01840592920780182
6386,6387,0.03237037733197212
6387,6388,0.0018797480734065175
6388,6389,0.007557722274214029
6389,6390,0.02253609150648117
6390,6391,0.03869857266545296
6391,6392,0.1485954225063324
6392,6393,0.013407081365585327
6393,6394,0.0315469354391098
6394,6395,0.019740168005228043
6395,6396,0.02780638262629509
6396,6397,0.01626550778746605
6397,6398,0.0023307225201278925
6398,6399,0.03297287970781326
6399,6400,0.01988365687429905
6400,6401,0.028562117367982864
6401,6402,0.030014412477612495
6402,6403,0.0022531719878315926
6403,6404,0.15862293541431427
6404,6405,0.01906220242381096
6405,6406,0.019430948421359062
6406,6407,0.0037688836455345154
6407,6408,0.011991148814558983
6408,6409,1.3179802408558317e-05
6409,6410,0.0033431686460971832
6410,6411,0.0009270419832319021
6411,6412,0.015830256044864655
6412,6413,0.029556548222899437
6413,6414,0.00044130912283435464
6414,6415,0.1736208200454712
6415,6416,0.01587434485554695
6416,6417,0.0023740450851619244
6417,6418,0.037827033549547195
6418,6419,0.08479267358779907
6419,6420,0.20616838335990906
6420,6421,0.09162075072526932
6421,6422,0.09414603561162949
6422,6423,0.10807361453771591
6423,6424,0.01283628772944212
6424,6425,0.002213394036516547
6425,6426,0.20891417562961578
6426,6427,0.05097289755940437
6427,6428,0.20846500992774963
6428,6429,0.021791670471429825
6429,6430,0.03249660134315491
6430,6431,0.24067583680152893
6431,6432,0.3832542300224304
6432,6433,0.08265969157218933
6433,6434,0.0059151416644454
6434,6435,0.000610391900409013
6435,6436,8.329598131240346e-07
6436,6437,0.11812210083007812
6437,6438,0.02208404429256916
6438,6439,0.00944603979587555
6439,6440,0.007931462489068508
6440,6441,0.19013310968875885
6441,6442,0.006518818438053131
6442,6443,0.023775476962327957
6443,6444,0.024032512679696083
6444,6445,0.0007682978757657111
6445,6446,0.05094432085752487
6446,6447,0.0004195271176286042
6447,6448,0.03849056363105774
6448,6449,0.03376486152410507
6449,6450,0.01002969779074192
6450,6451,2.673566541488981e-06
6451,6452,0.0022841133177280426
6452,6453,0.022867117077112198
6453,6454,0.0347827672958374
6454,6455,0.10762660950422287
6455,6456,0.596503734588623
6456,6457,0.0649251788854599
6457,6458,0.0034738946706056595
6458,6459,0.021926341578364372
6459,6460,0.00018979512969963253
6460,6461,0.0042190044187009335
6461,6462,0.011899464763700962
6462,6463,0.4474982023239136
6463,6464,0.047165241092443466
6464,6465,0.08305104076862335
6465,6466,0.13908758759498596
6466,6467,0.0621529296040535
6467,6468,0.10317794978618622
6468,6469,0.007334472145885229
6469,6470,0.026655670255422592
6470,6471,0.15810172259807587
6471,6472,0.12664887309074402
6472,6473,0.16175073385238647
6473,6474,0.11799551546573639
6474,6475,0.008517100475728512
6475,6476,0.1602436602115631
6476,6477,0.042674921452999115
6477,6478,0.026915643364191055
6478,6479,0.009825038723647594
6479,6480,0.04874512925744057
6480,6481,0.1374974250793457
6481,6482,0.0002530190395191312
6482,6483,0.007802131120115519
6483,6484,0.03155091777443886
6484,6485,0.10645556449890137
6485,6486,0.0027402774430811405
6486,6487,0.0009093206026591361
6487,6488,0.08525564521551132
6488,6489,1.7293592463829555e-05
6489,6490,0.14113155007362366
6490,6491,0.09832238405942917
6491,6492,0.002320842817425728
6492,6493,0.0032324395142495632
6493,6494,0.023882418870925903
6494,6495,0.34453514218330383
6495,6496,0.009486076422035694
6496,6497,0.006569224875420332
6497,6498,0.09969302266836166
6498,6499,0.002724782796576619
6499,6500,0.002027346519753337
6500,6501,0.00032023468520492315
6501,6502,0.0012950956588611007
6502,6503,0.04131335765123367
6503,6504,0.016553908586502075
6504,6505,0.0008543788571842015
6505,6506,0.0030066834297031164
6506,6507,0.004203455056995153
6507,6508,0.009109140373766422
6508,6509,0.09728816896677017
6509,6510,0.0300222709774971
6510,6511,0.2315334528684616
6511,6512,0.004212479572743177
6512,6513,0.012842945754528046
6513,6514,0.12339133769273758
6514,6515,0.04426499456167221
6515,6516,0.05889292433857918
6516,6517,0.0007485740934498608
6517,6518,0.4805622696876526
6518,6519,0.00565436203032732
6519,6520,0.005285510327666998
6520,6521,0.032339464873075485
6521,6522,0.008822890929877758
6522,6523,0.14632289111614227
6523,6524,0.002436853013932705
6524,6525,0.01866399496793747
6525,6526,9.485589544055983e-05
6526,6527,0.015643468126654625
6527,6528,4.9354024667991325e-05
6528,6529,0.07202141731977463
6529,6530,0.01821051724255085
6530,6531,0.0018065759213641286
6531,6532,0.05223475769162178
6532,6533,0.12771673500537872
6533,6534,0.03319874405860901
6534,6535,0.05641540139913559
6535,6536,0.04955854266881943
6536,6537,0.000796613865531981
6537,6538,0.014001538045704365
6538,6539,0.030474256724119186
6539,6540,0.06263352930545807
6540,6541,0.01778426207602024
6541,6542,0.0008047174196690321
6542,6543,0.06525443494319916
6543,6544,0.017535436898469925
6544,6545,0.003944025840610266
6545,6546,0.19957132637500763
6546,6547,0.02936372347176075
6547,6548,0.09893962740898132
6548,6549,0.028498589992523193
6549,6550,0.00041919268551282585
6550,6551,0.00023023314133752137
6551,6552,0.10226190835237503
6552,6553,0.020536238327622414
6553,6554,0.001043513067997992
6554,6555,0.010049848817288876
6555,6556,0.6747485399246216
6556,6557,0.008312192745506763
6557,6558,0.05107850953936577
6558,6559,0.2731828987598419
6559,6560,0.01204718928784132
6560,6561,0.0004508791898842901
6561,6562,0.10015908628702164
6562,6563,0.059164103120565414
6563,6564,7.477206236217171e-05
6564,6565,0.007244920823723078
6565,6566,0.0007615037029609084
6566,6567,0.3738298714160919
6567,6568,5.3859181207371876e-05
6568,6569,0.007794930599629879
6569,6570,0.4153040647506714
6570,6571,0.17609238624572754
6571,6572,0.40683412551879883
6572,6573,0.04609091207385063
6573,6574,0.012622225098311901
6574,6575,0.04892001673579216
6575,6576,0.00025582368834875524
6576,6577,0.006429547443985939
6577,6578,0.11572132259607315
6578,6579,0.001437605358660221
6579,6580,0.075121209025383
6580,6581,6.572634447365999e-06
6581,6582,0.0009424514719285071
6582,6583,0.11217834800481796
6583,6584,0.010091263800859451
6584,6585,0.0018778103403747082
6585,6586,0.040835682302713394
6586,6587,0.010584251955151558
6587,6588,0.007355308625847101
6588,6589,0.010062137618660927
6589,6590,0.03443170338869095
6590,6591,0.10312773287296295
6591,6592,0.11899574100971222
6592,6593,0.027754921466112137
6593,6594,0.01533147506415844
6594,6595,0.18478570878505707
6595,6596,0.0025858713779598475
6596,6597,0.003961777780205011
6597,6598,0.0488031841814518
6598,6599,0.031201891601085663
6599,6600,0.017507238313555717
6600,6601,0.00019681942649185658
6601,6602,0.23316313326358795
6602,6603,0.007568618282675743
6603,6604,0.0017199678113684058
6604,6605,0.004461825825273991
6605,6606,0.030378563329577446
6606,6607,0.023021884262561798
6607,6608,0.011399943381547928
6608,6609,0.12763188779354095
6609,6610,0.19532999396324158
6610,6611,0.022965531796216965
6611,6612,0.1111234575510025
6612,6613,0.04519893601536751
6613,6614,0.0694160908460617
6614,6615,0.07890228182077408
6615,6616,0.020856454968452454
6616,6617,0.04019822180271149
6617,6618,0.033743880689144135
6618,6619,0.01741754077374935
6619,6620,0.008242894895374775
6620,6621,0.06392308324575424
6621,6622,0.0176773052662611
6622,6623,0.0011556855170056224
6623,6624,0.12209498882293701
6624,6625,0.00653161620721221
6625,6626,0.03149808570742607
6626,6627,0.049599483609199524
6627,6628,0.04866369813680649
6628,6629,0.07311618328094482
6629,6630,0.024471465498209
6630,6631,0.0032253472600132227
6631,6632,0.021101223304867744
6632,6633,0.16665461659431458
6633,6634,0.0008186066406778991
6634,6635,0.009171162731945515
6635,6636,0.013403323478996754
6636,6637,2.3118953322409652e-05
6637,6638,1.1426217497501057e-05
6638,6639,0.16326718032360077
6639,6640,0.04329775646328926
6640,6641,0.026085034012794495
6641,6642,0.01693643629550934
6642,6643,0.2206689417362213
6643,6644,0.01419034879654646
6644,6645,0.06255485117435455
6645,6646,0.00010313295206287876
6646,6647,0.01211620308458805
6647,6648,0.005328897386789322
6648,6649,0.1665341556072235
6649,6650,0.1276317834854126
6650,6651,2.14204683288699e-05
6651,6652,0.02653300203382969
6652,6653,0.01817842200398445
6653,6654,0.02210945636034012
6654,6655,0.015366027131676674
6655,6656,4.1748592138901586e-08
6656,6657,0.025820109993219376
6657,6658,0.092615507543087
6658,6659,0.16738909482955933
6659,6660,0.01685844175517559
6660,6661,0.0791444182395935
6661,6662,0.00688871368765831
6662,6663,0.06160349026322365
6663,6664,0.004033755045384169
6664,6665,0.14294877648353577
6665,6666,5.706733645638451e-07
6666,6667,2.933731593657285e-05
6667,6668,0.02870592474937439
6668,6669,0.05546989664435387
6669,6670,0.004784901160746813
6670,6671,0.0003840888966806233
6671,6672,0.002602973021566868
6672,6673,0.0612216480076313
6673,6674,0.1077650785446167
6674,6675,0.12394319474697113
6675,6676,0.015436979942023754
6676,6677,0.009272844530642033
6677,6678,0.04962142929434776
6678,6679,0.12184342741966248
6679,6680,0.002751621650531888
6680,6681,0.0429212786257267
6681,6682,0.10873939096927643
6682,6683,0.0180383138358593
6683,6684,0.07095459848642349
6684,6685,0.015264966525137424
6685,6686,0.0018889487255364656
6686,6687,0.006684998050332069
6687,6688,0.0007674455991946161
6688,6689,0.037979334592819214
6689,6690,0.0785740464925766
6690,6691,0.5403985381126404
6691,6692,0.000262090761680156
6692,6693,0.12919165194034576
6693,6694,0.061636678874492645
6694,6695,0.02026558108627796
6695,6696,0.08518189936876297
6696,6697,0.011551928706467152
6697,6698,0.010415651835501194
6698,6699,0.057199615985155106
6699,6700,0.06327833980321884
6700,6701,0.10180192440748215
6701,6702,0.012334759347140789
6702,6703,0.00011240992898819968
6703,6704,0.012481976300477982
6704,6705,0.0022642260883003473
6705,6706,0.0022661148104816675
6706,6707,0.027724701911211014
6707,6708,0.20224981009960175
6708,6709,0.017477912828326225
6709,6710,0.019952289760112762
6710,6711,0.02692960388958454
6711,6712,0.017072828486561775
6712,6713,0.0005796272307634354
6713,6714,0.0004502263618633151
6714,6715,0.018363693729043007
6715,6716,0.024294590577483177
6716,6717,0.1650705188512802
6717,6718,0.007101493421941996
6718,6719,0.008100016973912716
6719,6720,0.23715060949325562
6720,6721,0.023154783993959427
6721,6722,0.0805240049958229
6722,6723,1.636692468309775e-05
6723,6724,0.12798669934272766
6724,6725,0.011522715911269188
6725,6726,0.007067739497870207
6726,6727,0.017358357086777687
6727,6728,0.08212613314390182
6728,6729,0.00837183278053999
6729,6730,0.07591217011213303
6730,6731,0.06974154710769653
6731,6732,0.04763997346162796
6732,6733,0.008964451029896736
6733,6734,0.018611127510666847
6734,6735,0.014638185501098633
6735,6736,0.007385591976344585
6736,6737,0.009587754495441914
6737,6738,0.02305573970079422
6738,6739,0.007604263722896576
6739,6740,0.0699927881360054
6740,6741,0.019351882860064507
6741,6742,0.005048210732638836
6742,6743,0.03428298234939575
6743,6744,0.0657762959599495
6744,6745,0.0010260766139253974
6745,6746,0.07459283620119095
6746,6747,0.04909522458910942
6747,6748,0.33885473012924194
6748,6749,0.085904061794281
6749,6750,0.016750996932387352
6750,6751,0.01291657891124487
6751,6752,0.07218470424413681
6752,6753,0.011138447560369968
6753,6754,0.00036054011434316635
6754,6755,0.052956726402044296
6755,6756,0.13286638259887695
6756,6757,0.02051425911486149
6757,6758,0.02997993305325508
6758,6759,0.0020750295370817184
6759,6760,0.004944618791341782
6760,6761,0.00011757665197364986
6761,6762,0.09450351446866989
6762,6763,0.04207867756485939
6763,6764,0.01867086812853813
6764,6765,0.02834249846637249
6765,6766,0.018534842878580093
6766,6767,0.004435650538653135
6767,6768,0.46393847465515137
6768,6769,0.025533808395266533
6769,6770,2.303162546013482e-05
6770,6771,0.029018254950642586
6771,6772,0.0009982134215533733
6772,6773,0.24730710685253143
6773,6774,0.012667345814406872
6774,6775,0.04338176175951958
6775,6776,0.07091811299324036
6776,6777,0.09459131956100464
6777,6778,0.016258513554930687
6778,6779,0.00018007522157859057
6779,6780,0.09233901649713516
6780,6781,0.011352313682436943
6781,6782,0.14685074985027313
6782,6783,0.03750273957848549
6783,6784,0.012865396216511726
6784,6785,0.03088959865272045
6785,6786,0.019759727641940117
6786,6787,0.0045262668281793594
6787,6788,0.00037691727629862726
6788,6789,0.012666662223637104
6789,6790,0.05574994534254074
6790,6791,0.048894140869379044
6791,6792,0.06250587105751038
6792,6793,0.004837522748857737
6793,6794,0.1002732664346695
6794,6795,0.01070085447281599
6795,6796,0.01252047996968031
6796,6797,0.006912224926054478
6797,6798,0.04754676669836044
6798,6799,0.026464423164725304
6799,6800,0.021542701870203018
6800,6801,0.0955703929066658
6801,6802,0.04937375709414482
6802,6803,0.12539495527744293
6803,6804,0.018686870113015175
6804,6805,0.006159728858619928
6805,6806,0.0036395080387592316
6806,6807,0.003193949582055211
6807,6808,0.0577252134680748
6808,6809,0.0006164274527691305
6809,6810,0.12201721221208572
6810,6811,0.0015956416027620435
6811,6812,0.00012010423961328343
6812,6813,0.009464261122047901
6813,6814,0.053301043808460236
6814,6815,8.068226452451199e-05
6815,6816,0.21261680126190186
6816,6817,0.022949175909161568
6817,6818,0.007337729446589947
6818,6819,0.005511953495442867
6819,6820,0.06858168542385101
6820,6821,0.0167225431650877
6821,6822,0.1388416737318039
6822,6823,0.0341995432972908
6823,6824,0.0048781102523207664
6824,6825,0.00807964988052845
6825,6826,0.05804328992962837
6826,6827,0.010153943672776222
6827,6828,0.6089104413986206
6828,6829,0.012616091407835484
6829,6830,0.026861555874347687
6830,6831,0.01044904999434948
6831,6832,0.0695740357041359
6832,6833,0.0011406601406633854
6833,6834,0.0057543362490832806
6834,6835,0.0037118420004844666
6835,6836,0.02143832854926586
6836,6837,0.0012956158025190234
6837,6838,0.0034951602574437857
6838,6839,0.01139884814620018
6839,6840,0.008961336687207222
6840,6841,0.029103850945830345
6841,6842,0.021272197365760803
6842,6843,0.10759378224611282
6843,6844,0.00459628039970994
6844,6845,0.013973798602819443
6845,6846,0.0036442021373659372
6846,6847,0.03655439242720604
6847,6848,0.030939482152462006
6848,6849,0.027238039299845695
6849,6850,0.07513611018657684
6850,6851,4.833593629882671e-05
6851,6852,0.04541780427098274
6852,6853,0.017145678400993347
6853,6854,0.10129421949386597
6854,6855,0.050638530403375626
6855,6856,0.1030438169836998
6856,6857,0.0018664576346054673
6857,6858,0.0025286348536610603
6858,6859,0.01231855247169733
6859,6860,0.0009322869009338319
6860,6861,0.0017319603357464075
6861,6862,0.05792604759335518
6862,6863,0.06214720755815506
6863,6864,0.3480767011642456
6864,6865,2.3678212528466247e-05
6865,6866,0.026529202237725258
6866,6867,0.015483670867979527
6867,6868,0.050173599272966385
6868,6869,0.00031916468287818134
6869,6870,0.15343600511550903
6870,6871,0.040340784937143326
6871,6872,0.0013954766327515244
6872,6873,0.19833533465862274
6873,6874,0.2841707170009613
6874,6875,0.08769742399454117
6875,6876,0.14473985135555267
6876,6877,0.0703437402844429
6877,6878,0.00013050380221102387
6878,6879,0.262798547744751
6879,6880,0.06975375860929489
6880,6881,0.007716188672930002
6881,6882,0.04232030361890793
6882,6883,0.00047929229913279414
6883,6884,0.002103412291035056
6884,6885,0.0012514243135228753
6885,6886,0.05512406304478645
6886,6887,0.11861533671617508
6887,6888,0.026870151981711388
6888,6889,0.06117808818817139
6889,6890,0.0809989720582962
6890,6891,0.0067411004565656185
6891,6892,0.03399025276303291
6892,6893,0.02632101997733116
6893,6894,0.00018208843539468944
6894,6895,0.006081523839384317
6895,6896,0.0876578539609909
6896,6897,0.0005797583726234734
6897,6898,0.007242049556225538
6898,6899,0.05697884410619736
6899,6900,0.004065654706209898
6900,6901,0.00025026570074260235
6901,6902,0.027765745297074318
6902,6903,0.003947148565202951
6903,6904,0.0009715101332403719
6904,6905,0.11179601401090622
6905,6906,0.0005462640547193587
6906,6907,0.013893386349081993
6907,6908,0.10256458818912506
6908,6909,0.05899723246693611
6909,6910,0.0004321142623666674
6910,6911,0.13325338065624237
6911,6912,0.048660025000572205
6912,6913,0.0009862034348770976
6913,6914,0.0003529826062731445
6914,6915,0.07725725322961807
6915,6916,0.004072247538715601
6916,6917,0.019202953204512596
6917,6918,0.06824640184640884
6918,6919,0.00650472566485405
6919,6920,0.11806782335042953
6920,6921,0.1325227916240692
6921,6922,0.003146388800814748
6922,6923,0.07873780280351639
6923,6924,0.004074628930538893
6924,6925,0.002096796641126275
6925,6926,0.05892723798751831
6926,6927,0.019154589623212814
6927,6928,0.0010450230911374092
6928,6929,0.1070803552865982
6929,6930,0.13841405510902405
6930,6931,0.006805430632084608
6931,6932,2.2660125978291035e-05
6932,6933,0.010139888152480125
6933,6934,0.0581296905875206
6934,6935,0.08170408010482788
6935,6936,0.024209972470998764
6936,6937,0.004086313769221306
6937,6938,0.0034297220408916473
6938,6939,0.002326350659132004
6939,6940,0.007090808358043432
6940,6941,0.03405619040131569
6941,6942,0.03807809576392174
6942,6943,0.15317858755588531
6943,6944,0.003018546150997281
6944,6945,0.14096415042877197
6945,6946,0.04933861270546913
6946,6947,0.004745894577354193
6947,6948,0.2762875258922577
6948,6949,0.032387129962444305
6949,6950,0.024548208341002464
6950,6951,8.430868911091238e-05
6951,6952,0.030014391988515854
6952,6953,0.06047121062874794
6953,6954,0.04622747376561165
6954,6955,0.018243448808789253
6955,6956,0.15084253251552582
6956,6957,0.1845170110464096
6957,6958,0.0003204288368579
6958,6959,0.11771025508642197
6959,6960,0.23322300612926483
6960,6961,0.0420985110104084
6961,6962,0.043817684054374695
6962,6963,0.000136613380163908
6963,6964,0.09280828386545181
6964,6965,0.006966014858335257
6965,6966,0.0129043934866786
6966,6967,0.009994855150580406
6967,6968,0.003827879438176751
6968,6969,0.02291298098862171
6969,6970,0.004880433902144432
6970,6971,0.007230078801512718
6971,6972,0.1266510933637619
6972,6973,0.05526231229305267
6973,6974,0.06561661511659622
6974,6975,0.08196873217821121
6975,6976,0.008471636101603508
6976,6977,0.062283389270305634
6977,6978,0.06646857410669327
6978,6979,0.07057614624500275
6979,6980,0.024222586303949356
6980,6981,0.0421891063451767
6981,6982,0.0007174754282459617
6982,6983,0.09546804428100586
6983,6984,0.01568361558020115
6984,6985,0.006086140405386686
6985,6986,0.0032932243775576353
6986,6987,0.05884025618433952
6987,6988,0.0002950580674223602
6988,6989,0.1119689866900444
6989,6990,0.017766397446393967
6990,6991,0.05819925293326378
6991,6992,0.0003329663595650345
6992,6993,0.0026491284370422363
6993,6994,0.07510503381490707
6994,6995,0.009387332946062088
6995,6996,0.018882494419813156
6996,6997,0.0005604108446277678
6997,6998,0.08000940084457397
6998,6999,0.002463484648615122
6999,7000,0.04015440121293068
7000,7001,0.0022972908336669207
7001,7002,0.005187987349927425
7002,7003,0.1329689621925354
7003,7004,0.18189316987991333
7004,7005,0.08531848341226578
7005,7006,0.048867594450712204
7006,7007,0.07604273408651352
7007,7008,0.058214955031871796
7008,7009,0.04299551993608475
7009,7010,0.02047451213002205
7010,7011,0.04326382651925087
7011,7012,0.015753233805298805
7012,7013,0.033170416951179504
7013,7014,0.12076327204704285
7014,7015,0.04869934543967247
7015,7016,0.0450189933180809
7016,7017,0.0002672699047252536
7017,7018,0.011909895576536655
7018,7019,0.004500409122556448
7019,7020,0.043648961931467056
7020,7021,0.13668721914291382
7021,7022,0.07373081147670746
7022,7023,0.007206715643405914
7023,7024,0.05567179620265961
7024,7025,0.4456048011779785
7025,7026,0.0786953940987587
7026,7027,0.01854250393807888
7027,7028,0.0765179842710495
7028,7029,0.03170003369450569
7029,7030,0.15451322495937347
7030,7031,0.0028077841270715
7031,7032,0.03354969620704651
7032,7033,0.03634948655962944
7033,7034,0.0017049637390300632
7034,7035,0.01509737130254507
7035,7036,0.04556497931480408
7036,7037,0.022639181464910507
7037,7038,0.07101646810770035
7038,7039,0.00246354378759861
7039,7040,5.318939201970352e-06
7040,7041,0.00013363550533540547
7041,7042,0.030617181211709976
7042,7043,0.04898335039615631
7043,7044,0.00676127802580595
7044,7045,0.007321285083889961
7045,7046,0.060303572565317154
7046,7047,0.025164350867271423
7047,7048,6.235727050807327e-05
7048,7049,0.03332085162401199
7049,7050,0.0006439243443310261
7050,7051,0.04632635787129402
7051,7052,0.005227594170719385
7052,7053,0.0921161025762558
7053,7054,0.40187686681747437
7054,7055,0.006588640157133341
7055,7056,0.06202692165970802
7056,7057,0.0003339415998198092
7057,7058,0.13334625959396362
7058,7059,0.03810854256153107
7059,7060,0.004152914509177208
7060,7061,0.0030205161310732365
7061,7062,0.05841171368956566
7062,7063,0.06849121302366257
7063,7064,0.0013411394320428371
7064,7065,0.02421695552766323
7065,7066,0.004427274689078331
7066,7067,0.16493423283100128
7067,7068,0.09650389850139618
7068,7069,0.18273892998695374
7069,7070,0.0002666996733751148
7070,7071,0.0005070942570455372
7071,7072,0.09147538989782333
7072,7073,0.36208298802375793
7073,7074,0.08964903652667999
7074,7075,0.002254428341984749
7075,7076,0.15097160637378693
7076,7077,0.08825116604566574
7077,7078,0.04806181788444519
7078,7079,0.30428409576416016
7079,7080,0.017516909167170525
7080,7081,0.1542735993862152
7081,7082,0.09758657962083817
7082,7083,0.08398890495300293
7083,7084,0.00472096586599946
7084,7085,0.008919923566281796
7085,7086,0.1743549406528473
7086,7087,0.01753043197095394
7087,7088,0.051396001130342484
7088,7089,0.0011750491103157401
7089,7090,0.019424717873334885
7090,7091,0.024300498887896538
7091,7092,0.006839400622993708
7092,7093,0.00030493445228785276
7093,7094,0.00574314221739769
7094,7095,0.05021215230226517
7095,7096,0.006002331152558327
7096,7097,0.008071985095739365
7097,7098,0.10716748237609863
7098,7099,0.001844224170781672
7099,7100,0.004267525859177113
7100,7101,0.08233552426099777
7101,7102,0.0006929986993782222
7102,7103,0.011626101098954678
7103,7104,0.00011972828360740095
7104,7105,0.21663297712802887
7105,7106,0.06434258818626404
7106,7107,0.16789446771144867
7107,7108,0.019672127440571785
7108,7109,0.011075818911194801
7109,7110,0.19575709104537964
7110,7111,0.0030218414030969143
7111,7112,0.001434158650226891
7112,7113,0.16406910121440887
7113,7114,0.09986233711242676
7114,7115,0.0023273907136172056
7115,7116,0.4058483839035034
7116,7117,0.006624083500355482
7117,7118,0.008787855505943298
7118,7119,0.0017166174948215485
7119,7120,0.04686614125967026
7120,7121,0.006159916054457426
7121,7122,0.004477350506931543
7122,7123,0.04501531273126602
7123,7124,0.044991035014390945
7124,7125,0.05666501447558403
7125,7126,0.013809067197144032
7126,7127,0.0015013032825663686
7127,7128,0.008209536783397198
7128,7129,0.06304429471492767
7129,7130,0.016652537509799004
7130,7131,0.13988152146339417
7131,7132,0.1267891377210617
7132,7133,0.0019957085605710745
7133,7134,0.04832199588418007
7134,7135,0.03873441368341446
7135,7136,0.18398594856262207
7136,7137,0.02587396465241909
7137,7138,0.04429153352975845
7138,7139,0.011164884082973003
7139,7140,1.4208012544258963e-06
7140,7141,0.00937376543879509
7141,7142,0.03789771720767021
7142,7143,0.11345823854207993
7143,7144,0.01267384085804224
7144,7145,0.08612311631441116
7145,7146,0.09742511808872223
7146,7147,0.0680227056145668
7147,7148,0.042924895882606506
7148,7149,0.004238527733832598
7149,7150,0.0024258685298264027
7150,7151,0.0007260038401000202
7151,7152,0.034906402230262756
7152,7153,0.13033799827098846
7153,7154,0.0021169462706893682
7154,7155,0.013374053873121738
7155,7156,0.003827260108664632
7156,7157,0.0029810883570462465
7157,7158,0.00036223410279490054
7158,7159,0.04402310773730278
7159,7160,0.016176506876945496
7160,7161,0.1148863211274147
7161,7162,0.012405692599713802
7162,7163,0.012231617234647274
7163,7164,0.04523211717605591
7164,7165,0.06469202786684036
7165,7166,0.09331628680229187
7166,7167,0.024646064266562462
7167,7168,0.03748910874128342
7168,7169,0.00610007019713521
7169,7170,0.14764873683452606
7170,7171,0.0020329433027654886
7171,7172,0.01580633409321308
7172,7173,0.003468388458713889
7173,7174,0.12172538042068481
7174,7175,0.15144841372966766
7175,7176,0.005995720159262419
7176,7177,0.00037646639975719154
7177,7178,0.030127178877592087
7178,7179,0.17085003852844238
7179,7180,0.1015157550573349
7180,7181,0.0005705906078219414
7181,7182,0.08446086943149567
7182,7183,0.003498438047245145
7183,7184,0.15728721022605896
7184,7185,0.11552529782056808
7185,7186,0.18401888012886047
7186,7187,0.08235949277877808
7187,7188,0.265103816986084
7188,7189,0.006591795012354851
7189,7190,0.012837625108659267
7190,7191,0.0010424822103232145
7191,7192,0.05816454440355301
7192,7193,0.006138340570032597
7193,7194,0.012717709876596928
7194,7195,0.00043376622488722205
7195,7196,0.17968067526817322
7196,7197,0.007083783391863108
7197,7198,0.11200433224439621
7198,7199,0.05509347468614578
7199,7200,0.014760486781597137
7200,7201,0.062426768243312836
7201,7202,5.549516572500579e-05
7202,7203,0.06501812487840652
7203,7204,0.08261555433273315
7204,7205,0.011856175027787685
7205,7206,0.011076784692704678
7206,7207,0.0028300632257014513
7207,7208,0.00042473420035094023
7208,7209,0.040986742824316025
7209,7210,0.0020837923511862755
7210,7211,0.07925015687942505
7211,7212,0.2441924512386322
7212,7213,0.025515010580420494
7213,7214,0.027968786656856537
7214,7215,0.16326479613780975
7215,7216,0.006974583957344294
7216,7217,0.027490422129631042
7217,7218,0.002017300110310316
7218,7219,0.0029970365576446056
7219,7220,0.03020123764872551
7220,7221,7.722247391939163e-05
7221,7222,0.054695386439561844
7222,7223,0.00432117423042655
7223,7224,0.04442163556814194
7224,7225,0.12410784512758255
7225,7226,0.008250494487583637
7226,7227,0.0003551752888597548
7227,7228,0.0676780641078949
7228,7229,0.06568609923124313
7229,7230,0.2891167402267456
7230,7231,0.5936306715011597
7231,7232,0.12817126512527466
7232,7233,0.0017147145699709654
7233,7234,0.16267545521259308
7234,7235,0.05436623468995094
7235,7236,0.1245587095618248
7236,7237,0.004161423072218895
7237,7238,0.010203946381807327
7238,7239,0.007672401145100594
7239,7240,0.02244468405842781
7240,7241,0.010215877555310726
7241,7242,0.09573578834533691
7242,7243,0.001306933001615107
7243,7244,0.18536655604839325
7244,7245,0.1507677435874939
7245,7246,0.026158180087804794
7246,7247,0.007736437954008579
7247,7248,0.11229308694601059
7248,7249,0.03564448654651642
7249,7250,0.019561495631933212
7250,7251,0.01173566933721304
7251,7252,0.0077358721755445
