,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
14011,14012,2.615379912640492e-07,0.00092777464,0.029003998264670372,0.00084249617,0.018756043165922165,31.26190016253795
14012,14013,0.004457200411707163,0.0008447495,0.04391583800315857,0.00081412605,0.008139517158269882,51.98681705095804
14013,14014,0.020601188763976097,0.0008498488,0.05038515105843544,0.00085012347,0.019225556403398514,59.28719530316211
14014,14015,0.027875810861587524,0.0008342835,0.045719582587480545,0.0008603334,0.015617630444467068,54.80101648789242
14015,14016,0.0029792077839374542,0.0008353368,0.05170498788356781,0.0008356939,0.016166185960173607,61.897174526863225
14016,14017,0.058039721101522446,0.0010816376,0.10892985761165619,0.00088620716,0.02980799414217472,100.70827824534108
14017,14018,0.0001381139300065115,0.0009770467,0.05795437470078468,0.0008098539,0.021221429109573364,59.315871392593166
14018,14019,0.000337230390869081,0.0009125855,0.01869640126824379,0.00078483875,0.007857891730964184,20.487286597227982
14019,14020,0.030516130849719048,0.00092677417,0.04782141372561455,0.0007603945,0.02277592197060585,51.59985602183765
14020,14021,0.0416339710354805,0.0009724623,0.06575162708759308,0.00083984976,0.025543568655848503,67.61354911405702
14021,14022,0.02139381691813469,0.00093901675,0.05917590856552124,0.0008368275,0.03111737035214901,63.01901248962865
14022,14023,0.1844588965177536,0.00095925404,0.0845765620470047,0.000881284,0.04490407928824425,88.16909610695092
14023,14024,0.007568545639514923,0.00092860573,0.027357980608940125,0.00090647244,0.010463206097483635,29.461352288629488
14024,14025,0.08124895393848419,0.0010586132,0.09428426623344421,0.0010023264,0.03943127393722534,89.06394493247754
14025,14026,0.056100476533174515,0.0009157199,0.050447918474674225,0.000942936,0.021946579217910767,55.09099318151827
14026,14027,0.21567951142787933,0.0010622262,0.1682126373052597,0.0008979125,0.07037047296762466,158.3585770721185
14027,14028,0.1647281050682068,0.0012521902,0.0906803160905838,0.0008705258,0.03184408321976662,72.41736548635247
14028,14029,0.0532090999186039,0.0011833832,0.056605465710163116,0.0008635474,0.05064089968800545,58.64287349826913
14029,14030,0.0007765092886984348,0.0010267994,0.045589011162519455,0.00083011354,0.016277020797133446,44.39913924268776
14030,14031,0.008068681694567204,0.0008067431,0.07751517742872238,0.0008573184,0.015732422471046448,96.08409046027627
14031,14032,0.16299226880073547,0.0008398143,0.04965311661362648,0.000868369,0.031098591163754463,59.12392295483057
14032,14033,0.012530769221484661,0.00079937524,0.08700934797525406,0.0007946314,0.03725825622677803,108.84668920384104
14033,14034,0.16490666568279266,0.000984974,0.1177225336432457,0.00076811184,0.03318207338452339,119.51842069992395
14034,14035,0.5078913569450378,0.0010984036,0.15668602287769318,0.0008987585,0.05728795751929283,142.64886258553727
14035,14036,0.28592950105667114,0.0010932962,0.16171441972255707,0.0008918102,0.03926105797290802,147.91455151835046
14036,14037,0.0011886039283126593,0.0010833652,0.06475582718849182,0.0008887272,0.007523662876337767,59.772852802202785
14037,14038,0.18432337045669556,0.0010508379,0.08945739269256592,0.0007237517,0.04807932674884796,85.12958181841748
14038,14039,0.0031671614851802588,0.0009789106,0.03347613289952278,0.00072764984,0.011813039891421795,34.1973342618868
14039,14040,0.11836563795804977,0.0009285809,0.062030352652072906,0.00074395083,0.035526663064956665,66.80123849597734
14040,14041,0.23897315561771393,0.0010649444,0.07862450182437897,0.0007639478,0.03663443773984909,73.82967560626305
14041,14042,0.15047359466552734,0.0011038705,0.05657586082816124,0.0008442199,0.030533555895090103,51.25226480211555
14042,14043,0.05569049343466759,0.0010989343,0.06482496857643127,0.0008358879,0.012247323989868164,58.988937658888865
14043,14044,0.03369471803307533,0.0010077513,0.03735552728176117,0.00077928236,0.03208036720752716,41.16655125209806
14044,14045,0.04999164119362831,0.0010757606,0.05680575594305992,0.00083843846,0.04427443817257881,52.805829496448375
14045,14046,0.000251201941864565,0.0009938244,0.020091913640499115,0.0008266103,0.002420932287350297,20.21676332367993
14046,14047,0.02536575123667717,0.0009026384,0.03669706732034683,0.0008251517,0.012282435782253742,40.65533490550524
14047,14048,0.1542961299419403,0.00094301463,0.07194400578737259,0.000819469,0.026794880628585815,76.29150536872469
14048,14049,0.009366507641971111,0.0009455485,0.01686793938279152,0.00082879345,0.005428105592727661,17.839316441358253
14049,14050,0.07213381677865982,0.0010555631,0.07550633698701859,0.0008369684,0.012382376939058304,71.53180788197659
14050,14051,0.06015824154019356,0.0010470137,0.05674119293689728,0.0009402609,0.03179757669568062,54.19336365725687
14051,14052,0.03042502887547016,0.0010907005,0.038797587156295776,0.00089645357,0.019313840195536613,35.571256241030305
14052,14053,0.01977011002600193,0.0010756484,0.045224666595458984,0.0008885786,0.016782360151410103,42.04409968279441
14053,14054,0.01473568007349968,0.0010297011,0.035326674580574036,0.0008751024,0.01703595370054245,34.30769858672605
14054,14055,1.0187770627112513e-09,0.0010245305,0.024964340031147003,0.00084896426,0.012575194239616394,24.366614738684074
14055,14056,0.5190718173980713,0.001831106,0.2204805165529251,0.0010571358,0.12831568717956543,121.38051942316953
14056,14057,0.046519212424755096,0.0015201984,0.1136842742562294,0.0009180579,0.03717474639415741,74.78252359304219
14057,14058,0.002200312213972211,0.0013806886,0.055763933807611465,0.0008479867,0.04396564140915871,51.84708690464317
14058,14059,0.08590320497751236,0.001427065,0.09006866067647934,0.0008567791,0.01376552414149046,63.1146168809212
14059,14060,0.1312442570924759,0.0017376842,0.11173756420612335,0.0009758672,0.07077530026435852,72.5255440249072
14060,14061,0.24702796339988708,0.0015788887,0.07944843173027039,0.0010979609,0.055342722684144974,50.40500489216249
14061,14062,0.004239385481923819,0.0014559859,0.03631110116839409,0.0010764084,0.0054073394276201725,24.939183920714004
14062,14063,0.23646046221256256,0.0014090477,0.05374494567513466,0.0010212684,0.032262153923511505,38.14274265534268
14063,14064,0.069799043238163,0.0013055876,0.053114067763090134,0.001049023,0.013081325218081474,40.68211752352582
14064,14065,0.10745753347873688,0.0011989664,0.07993873953819275,0.0010226873,0.021195651963353157,66.67304369930294
14065,14066,5.955372216703836e-06,0.0012674974,0.0379488542675972,0.0009925499,0.021566875278949738,29.939985231067663
14066,14067,0.13255347311496735,0.0013972844,0.07617270946502686,0.000870183,0.03769141808152199,54.51481956132439
14067,14068,0.0996878445148468,0.0014785636,0.06999020278453827,0.0009366018,0.022679802030324936,47.33661822732725
14068,14069,0.07984223961830139,0.0015505792,0.09306737780570984,0.0008974303,0.021231357008218765,60.02104062848599
14069,14070,0.0015584987122565508,0.0013765222,0.046947356313467026,0.0008905157,0.0143802585080266,34.10577393752966
14070,14071,0.15552067756652832,0.0014461773,0.07413283735513687,0.0009862743,0.04355565831065178,51.26123873904333
14071,14072,0.012844831682741642,0.0013415118,0.0391189269721508,0.0009928588,0.009103835560381413,29.160329167382233
14072,14073,0.0009744641720317304,0.0012809298,0.03394037485122681,0.0009488597,0.017485301941633224,26.49667098453954
14073,14074,0.08173666149377823,0.0013089476,0.06336983293294907,0.0010556866,0.026829199865460396,48.412812281712526
14074,14075,0.13818450272083282,0.0014743785,0.07024896889925003,0.0010564981,0.0245173629373312,47.64649527055863
14075,14076,0.7666028738021851,0.0017113987,0.13314852118492126,0.0011950011,0.07933038473129272,77.80099413617066
14076,14077,0.4231124222278595,0.0019099718,0.11479630321264267,0.001040065,0.05719190835952759,60.10366333947581
14077,14078,0.006536106579005718,0.0016315238,0.07169851660728455,0.0010047022,0.012055197730660439,43.94573662493829
14078,14079,0.1472831517457962,0.001452796,0.06879930198192596,0.001074534,0.026928160339593887,47.3564766576147
14079,14080,0.04142598435282707,0.00153311,0.05690254643559456,0.0011027073,0.029872184619307518,37.11576129813889
14080,14081,0.21178215742111206,0.001663635,0.08056025952100754,0.001038439,0.04251758009195328,48.42423884483947
14081,14082,0.040937427431344986,0.0015178206,0.05089308321475983,0.0010707853,0.013412595726549625,33.53036712742311
14082,14083,0.2904824912548065,0.0015740063,0.08930923044681549,0.0011202112,0.0342024527490139,56.740072471576916
14083,14084,0.019117461517453194,0.0015390236,0.032534874975681305,0.0011040411,0.020601438358426094,21.139945561732002
14084,14085,0.02511574700474739,0.0016521253,0.06984339654445648,0.0010933073,0.02870125137269497,42.27487942203752
14085,14086,0.08723422139883041,0.001618604,0.10109931230545044,0.0010028359,0.03609734773635864,62.4608093585435
14086,14087,0.07902263849973679,0.0013831255,0.09149448573589325,0.0010631877,0.03439243510365486,66.15052826548163
14087,14088,0.05789503827691078,0.001316451,0.08044607937335968,0.0009628629,0.042521052062511444,61.1082974273246
14088,14089,0.007132236380130053,0.0012292227,0.040560510009527206,0.00095952256,0.007374676875770092,32.996875539530805
14089,14090,0.005609559360891581,0.001168995,0.045890551060438156,0.00092128315,0.018573159351944923,39.25641185744371
14090,14091,0.005577400792390108,0.001165201,0.08511470258235931,0.001030475,0.03696945309638977,73.04723029273654
14091,14092,0.0025628660805523396,0.0011581834,0.038883697241544724,0.00094850815,0.014163917861878872,33.57300396432908
14092,14093,2.3114757537841797,0.0034406604,0.5300009846687317,0.0013272893,0.08137557655572891,154.0404803944152
14093,14094,0.04184553027153015,0.0026080753,0.27390027046203613,0.0012776282,0.047746650874614716,105.02007874233658
14094,14095,0.01484404131770134,0.0022268558,0.10886701196432114,0.0011868994,0.020365696400403976,48.88821722257405
14095,14096,0.03257131204009056,0.002026882,0.0742962583899498,0.0010804336,0.02097415365278721,36.65544297143656
14096,14097,0.11643773317337036,0.0022439812,0.14521241188049316,0.0010100635,0.024736182764172554,64.71195474996125
14097,14098,0.3165541887283325,0.0020393988,0.07027305662631989,0.0008600115,0.07095647603273392,82.50642735967149
14098,14099,0.16706764698028564,0.0017891213,0.08258794993162155,0.00079503696,0.04045217111706734,50.88086851456782
14099,14100,0.01891312748193741,0.001723573,0.03562270477414131,0.00080183183,0.024489160627126694,30.541517082014373
14100,14101,0.25733160972595215,0.0018631313,0.07919800281524658,0.0008463707,0.028444884344935417,42.50800940954411
14101,14102,0.056672364473342896,0.0016740616,0.0890364870429039,0.0008829246,0.022182676941156387,53.18590717158736
14102,14103,0.044281333684921265,0.0015433005,0.0481748953461647,0.00082589133,0.03368670493364334,40.78830196272317
14103,14104,0.09452738612890244,0.0014434824,0.0657494068145752,0.00087199605,0.025088338181376457,45.54915871461397
14104,14105,0.20213979482650757,0.0014622156,0.06144929304718971,0.0010037295,0.05633942037820816,56.13008162518756
14105,14106,0.07630476355552673,0.0013919228,0.054821375757455826,0.0011025331,0.020777394995093346,39.38535591358226
14106,14107,0.040119852870702744,0.001319721,0.05450985208153725,0.00096346403,0.033908165991306305,41.30407291892067
14107,14108,0.027717487886548042,0.0013176724,0.03679310902953148,0.0009135242,0.017025800421833992,27.922803991970824
14108,14109,0.08463077992200851,0.0014862166,0.0759153738617897,0.00085804664,0.02316994220018387,51.07961796585956
14109,14110,0.0010999829974025488,0.0013779259,0.03575967997312546,0.0008069191,0.020494485273957253,25.95181717789514
14110,14111,0.04593376815319061,0.0013359803,0.04166044667363167,0.0007689983,0.01917470246553421,31.183429951055174
14111,14112,0.0008341714856214821,0.0012928499,0.08058854192495346,0.0008242298,0.030754677951335907,62.33402848463499
14112,14113,0.20855431258678436,0.0012201383,0.06527478992938995,0.0008585953,0.05080293118953705,59.16982188127837
14113,14114,0.05796872079372406,0.0012486427,0.04305190220475197,0.0008399759,0.02570727840065956,34.47896078962803
14114,14115,0.1308598816394806,0.0014235281,0.08290896564722061,0.00083568064,0.03676288574934006,58.241890321837246
14115,14116,0.005052099470049143,0.0013528666,0.04846252128481865,0.0008054851,0.01101693231612444,35.82209778887184
14116,14117,0.025282111018896103,0.0013128514,0.025028731673955917,0.00082438946,0.024841276928782463,30.132938706139555
14117,14118,0.01792728342115879,0.0012475499,0.043899402022361755,0.0008313587,0.009188741445541382,35.18849401644512
14118,14119,0.007609191816300154,0.0012789883,0.04039384052157402,0.0007936381,0.022967597469687462,31.58265008110918
14119,14120,0.18602198362350464,0.0012851575,0.09907126426696777,0.00085254805,0.03698183596134186,77.08881056149785
14120,14121,0.02417418733239174,0.0014004573,0.12363173067569733,0.0009677602,0.0517655573785305,88.27954027972282
14121,14122,0.28200000524520874,0.00144787,0.08334661275148392,0.001144245,0.05062301084399223,57.56498170113328
14122,14123,0.06597276777029037,0.0014025144,0.11915115267038345,0.0009976655,0.0659538209438324,84.95538603961799
14123,14124,0.3112390637397766,0.001724569,0.22803159058094025,0.0009697511,0.048611830919981,132.22526276779263
14124,14125,0.009701354429125786,0.00152599,0.07631431519985199,0.0009263875,0.0121111199259758,50.00970968147002
14125,14126,0.012686451897025108,0.0014250624,0.037577640265226364,0.0008960901,0.010075068101286888,26.369118761545547
14126,14127,0.00010417062730994076,0.0013772029,0.029566727578639984,0.000846272,0.02122359722852707,25.078931595790092
14127,14128,0.008905169554054737,0.0012678732,0.03997194394469261,0.00083826977,0.010538504458963871,31.52676736680774
14128,14129,0.014902543276548386,0.0012927259,0.07988572865724564,0.0008300578,0.015236109495162964,61.796339137052584
14129,14130,0.013755550608038902,0.0011748465,0.04507521539926529,0.0008222234,0.017619332298636436,38.36689607609305
14130,14131,0.13954953849315643,0.0011727819,0.05942261219024658,0.00085795624,0.04188145324587822,50.668083366090535
14131,14132,0.6675254702568054,0.0014147162,0.18444764614105225,0.00095960574,0.08424928039312363,130.37783863492731
14132,14133,0.004169343970716,0.0013335004,0.025565775111317635,0.0009556892,0.009365182369947433,19.171929449628497
14133,14134,0.1749972254037857,0.0014855034,0.05953419953584671,0.0009935959,0.022928664460778236,40.07678456522092
14134,14135,0.14161407947540283,0.0015502376,0.08567120134830475,0.000987844,0.0440031960606575,55.263269762789456
14135,14136,0.0006020832224749029,0.001415452,0.0464312881231308,0.00096775737,0.009857971221208572,32.80315298421534
14136,14137,0.38892409205436707,0.0013762038,0.08633939921855927,0.0010314916,0.04252944886684418,62.7373623704807
14137,14138,0.006059320643544197,0.0012923242,0.03655426204204559,0.0010031867,0.012061337009072304,28.28567567908419
14138,14139,0.0015631212154403329,0.0011946775,0.03263099491596222,0.000961204,0.015145859681069851,27.31364204290658
14139,14140,0.01471521146595478,0.0011612074,0.03352341055870056,0.0009456717,0.0157005712389946,28.869441635113493
14140,14141,0.00490040797740221,0.001164809,0.04938759654760361,0.0009126469,0.02431429922580719,42.39973862723128
14141,14142,0.1554238349199295,0.0011316246,0.09908557683229446,0.00096976245,0.02881508134305477,87.56046824773128
14142,14143,0.013800516724586487,0.0012262543,0.11608022451400757,0.0010206597,0.06009609252214432,94.66244240725065
14143,14144,0.07614148408174515,0.0011447034,0.042938392609357834,0.0010066414,0.010901441797614098,37.510497535474435
14144,14145,0.0020466723944991827,0.0012690827,0.07092015445232391,0.0010429189,0.03846985101699829,55.88300664404742
14145,14146,0.015868308022618294,0.0012109242,0.04382812976837158,0.0009815379,0.030712174251675606,36.193948716371075
14146,14147,0.9877558350563049,0.002494421,0.34017643332481384,0.001075095,0.0923624187707901,136.37490270414116
14147,14148,0.11835476756095886,0.0019685412,0.12183879315853119,0.000945641,0.056232377886772156,61.89293586380313
14148,14149,0.19336125254631042,0.0020227851,0.13160496950149536,0.0009475595,0.02802775241434574,65.06126985486307
14149,14150,0.18723316490650177,0.0019070006,0.07155698537826538,0.0010396352,0.05501731485128403,52.91982910504101
14150,14151,0.039654772728681564,0.0016788916,0.06313148140907288,0.0009944877,0.018464092165231705,37.603071898764966
14151,14152,0.07883983105421066,0.001528477,0.08583033084869385,0.0010860389,0.05330633744597435,56.15415464255083
14152,14153,0.21830523014068604,0.001491666,0.11183109134435654,0.0010224339,0.04928900673985481,74.97059971921391
14153,14154,0.09852377325296402,0.0014573148,0.1279943734407425,0.0010451538,0.020053692162036896,87.82891075973225
14154,14155,0.11672678589820862,0.0014240898,0.1195930764079094,0.0010257565,0.03861929476261139,83.97860774417188
14155,14156,0.056472595781087875,0.0014458508,0.08496436476707458,0.0009401091,0.030281266197562218,58.76426766241291
14156,14157,0.11894666403532028,0.0013255059,0.0796763077378273,0.0009318037,0.017669161781668663,60.11011162910551
14157,14158,0.014612019062042236,0.0013491756,0.07391611486673355,0.0008037036,0.037468716502189636,54.786134487498416
14158,14159,0.26598575711250305,0.0014307164,0.0715494379401207,0.0008701679,0.03626270964741707,50.0095194698676
14159,14160,0.21330204606056213,0.0012617187,0.09189102798700333,0.00086723984,0.04285511374473572,72.83004435932892
14160,14161,0.009062371216714382,0.0012858284,0.07396528124809265,0.0008406205,0.027486532926559448,57.52344578839896
14161,14162,0.2053859829902649,0.0013550689,0.04469304904341698,0.0009059444,0.037177469581365585,41.037253776437765
14162,14163,0.06171649321913719,0.0013244889,0.07845557481050491,0.0008529838,0.025710195302963257,59.23460358207103
14163,14164,0.04626396670937538,0.0013088994,0.06479937583208084,0.00085814804,0.009233957156538963,49.50676666050006
14164,14165,0.1712975651025772,0.001490526,0.09813059121370316,0.0008591914,0.04063531383872032,65.83621489744891
14165,14166,0.017072152346372604,0.0013402706,0.04073307663202286,0.00083365047,0.013817488215863705,30.391680521490922
14166,14167,0.0028087033424526453,0.0012048137,0.0459076464176178,0.00083613035,0.014663527719676495,38.10352246066414
14167,14168,0.05826806277036667,0.0011446405,0.06724109500646591,0.0008205434,0.02866813912987709,58.74429149300165
14168,14169,0.040795471519231796,0.0011529311,0.032268088310956955,0.0008098864,0.009301521815359592,27.987871484751558
14169,14170,0.34737977385520935,0.0012840253,0.08028053492307663,0.0009186661,0.052235331386327744,62.5225510809775
14170,14171,0.037215378135442734,0.0012427889,0.040489569306373596,0.00095822796,0.022489136084914207,32.57960437357588
14171,14172,0.21699091792106628,0.0011593434,0.06202172860503197,0.00089777773,0.04218590632081032,53.49728859756972
14172,14173,0.13054388761520386,0.0011347407,0.07815949618816376,0.00093019765,0.029126396402716637,68.87873091224402
14173,14174,0.05868855491280556,0.0010398645,0.052496396005153656,0.0009186085,0.015871239826083183,50.483881541826314
14174,14175,0.12095855176448822,0.0011640363,0.11564382910728455,0.00088635745,0.01890292949974537,99.34726726563348
14175,14176,0.08305306732654572,0.001312972,0.12258072197437286,0.00096140784,0.05632125958800316,93.36125800028799
14176,14177,0.3229873776435852,0.001473684,0.23804007470607758,0.0012027336,0.07377735525369644,161.52721878584697
14177,14178,0.11600244045257568,0.0012120918,0.06349945068359375,0.0011071686,0.04996149614453316,52.388319432904375
14178,14179,0.056948572397232056,0.0010513591,0.08848941326141357,0.0010819266,0.01740138791501522,84.16668700378447
14179,14180,0.036064378917217255,0.0010244414,0.06133512780070305,0.0010531122,0.023292357102036476,59.871775142516064
14180,14181,0.47050750255584717,0.0013173171,0.12699095904827118,0.0010041058,0.04622993245720863,96.40120512549503
14181,14182,0.0025739402044564486,0.0011083009,0.07269704341888428,0.0009902284,0.008162633515894413,65.59323848410416
14182,14183,0.07802830636501312,0.0011411756,0.04426342621445656,0.0009495736,0.026526769623160362,38.78756708407871
14183,14184,0.003425810020416975,0.0010688565,0.05180639773607254,0.0009479186,0.015311934985220432,48.468994784786254
14184,14185,0.031695641577243805,0.0010574146,0.04094379022717476,0.0009509143,0.020155875012278557,38.720660143065345
14185,14186,0.02236446924507618,0.0010394481,0.021606726571917534,0.0009285038,0.009248106740415096,20.786730028735132
14186,14187,0.11899343878030777,0.0012260062,0.08557658642530441,0.0008575126,0.02534564584493637,69.80110457262072
14187,14188,0.03328143432736397,0.0012612841,0.05539507791399956,0.0008565047,0.020200228318572044,43.9195875930882
14188,14189,0.008700906299054623,0.0012615144,0.08727836608886719,0.00084997475,0.014120308682322502,69.18539143248367
14189,14190,0.010448458604514599,0.0011853211,0.14629317820072174,0.00080270256,0.024227656424045563,123.42071205071072
14190,14191,0.0025236723013222218,0.0010569834,0.041954509913921356,0.0007882139,0.004993936512619257,39.692686910108115
14191,14192,0.3613601624965668,0.0017492485,0.2364608496427536,0.0008533594,0.03943615034222603,135.17853683598952
14192,14193,0.00046508864033967257,0.0012662124,0.12015445530414581,0.00082440436,0.010427561588585377,94.89280940639802
14193,14194,0.09344183653593063,0.0013164185,0.08118795603513718,0.00089895783,0.033226873725652695,61.67336198633368
14194,14195,0.0290969368070364,0.0012502907,0.04784747213125229,0.00089261483,0.01428401842713356,38.269079038335036
14195,14196,0.12010402232408524,0.0011387846,0.10170849412679672,0.00085081067,0.048927873373031616,89.3131997932956
14196,14197,0.0001721671287668869,0.001213518,0.10534437745809555,0.00079989486,0.04426801949739456,86.80907901351108
14197,14198,0.002159645315259695,0.0010848704,0.04597482085227966,0.0008127375,0.010388743132352829,42.378167706588904
14198,14199,0.1560264378786087,0.0011065019,0.08970962464809418,0.00084990397,0.03441435098648071,81.07498427896114
14199,14200,0.06475978344678879,0.001131896,0.041376929730176926,0.00083117216,0.029309434816241264,36.555415028397356
14200,14201,0.007823563180863857,0.0012189196,0.057537924498319626,0.0007698949,0.03162083402276039,47.20403421441697
14201,14202,0.07738691568374634,0.0012349841,0.061967696994543076,0.0007519798,0.021034281700849533,50.1769171752322
14202,14203,0.11128009855747223,0.0013448833,0.08428952097892761,0.00077124115,0.026795636862516403,62.674224537457825
14203,14204,0.13473306596279144,0.0013024968,0.07672387361526489,0.0008591848,0.034926269203424454,58.905231704158304
14204,14205,0.05483085289597511,0.0011495422,0.05425482988357544,0.0008485995,0.014262475073337555,47.19690288877646
14205,14206,0.44925016164779663,0.0015006306,0.1373368203639984,0.0007872841,0.08602266758680344,109.26508819899215
14206,14207,0.021067295223474503,0.00129562,0.07620454579591751,0.0008164346,0.031052595004439354,58.817049891138616
14207,14208,0.013482168316841125,0.0013587223,0.09406827390193939,0.0008044222,0.03195779398083687,69.2328898765317
14208,14209,0.04183787479996681,0.001242376,0.0565282367169857,0.00078434113,0.019242366775870323,45.50010180914809
14209,14210,0.052407607436180115,0.0012122802,0.041848208755254745,0.0008609858,0.022604133933782578,34.52024313269969
14210,14211,0.01211531087756157,0.0011337835,0.02391488291323185,0.0008484145,0.007935146801173687,21.092989247700462
14211,14212,0.017353862524032593,0.0010737369,0.029754534363746643,0.0008283949,0.010254545137286186,27.711195847920436
14212,14213,0.013167363591492176,0.0018994218,0.2781650125980377,0.001017115,0.0472697988152504,146.44720462709125
14213,14214,0.044347044080495834,0.0016271704,0.11615756899118423,0.0010867296,0.07095149159431458,71.38623682836304
14214,14215,0.04405132681131363,0.0013161896,0.08245313167572021,0.0010544977,0.022081052884459496,62.645327522604624
14215,14216,0.018901526927947998,0.0011559944,0.04212092608213425,0.0010339491,0.007385969627648592,36.43696482427445
14216,14217,0.3146287202835083,0.0013256088,0.0970708578824997,0.0011407251,0.048955924808979034,73.22737817945598
14217,14218,0.096828892827034,0.0012324271,0.06963520497083664,0.00094507466,0.045331038534641266,56.502495072010795
14218,14219,0.0022444012574851513,0.0011261477,0.07165584713220596,0.0009041794,0.035978030413389206,63.629173823219745
14219,14220,0.11106641590595245,0.0011947894,0.06747160106897354,0.0010607246,0.03872755169868469,56.4715419603099
14220,14221,0.009625266306102276,0.0012080717,0.0618828721344471,0.0009862466,0.0314897820353508,51.224502197449674
14221,14222,0.20658864080905914,0.0013963563,0.06374144554138184,0.000953078,0.034300547093153,45.64841154888834
14222,14223,0.06673410534858704,0.0012378575,0.053239062428474426,0.00093097956,0.022763045504689217,43.009039589997855
14223,14224,0.004138944670557976,0.0011100618,0.06313527375459671,0.000934934,0.011669611558318138,56.87545994602405
14224,14225,0.06800619512796402,0.0010449317,0.05452349781990051,0.00093566603,0.03675345703959465,52.17900610468371
14225,14226,0.1871679425239563,0.0010491349,0.10162664204835892,0.00089559914,0.021554728969931602,96.86708921438083
14226,14227,0.022283757105469704,0.000938482,0.0508183091878891,0.0008539523,0.013123071752488613,54.149476666808496
14227,14228,0.04948035255074501,0.000981184,0.04091968759894371,0.0009354915,0.02445024996995926,41.70439943685006
14228,14229,0.052222903817892075,0.0009778292,0.056622978299856186,0.00090196065,0.01640842668712139,57.906817902850996
14229,14230,0.12156537175178528,0.00091631006,0.0809958428144455,0.000903699,0.02194174751639366,88.39348836021551
14230,14231,0.013077092356979847,0.0010480242,0.045536331832408905,0.0008286058,0.024393506348133087,43.44969657734626
14231,14232,0.17791840434074402,0.001159395,0.0880480408668518,0.00087181735,0.03246366232633591,75.94309340567702
14232,14233,0.0026596738025546074,0.00091986184,0.07023010402917862,0.00080195896,0.021928992122411728,76.34853553472337
14233,14234,0.2276810109615326,0.0010499893,0.09462647885084152,0.00085877633,0.02789539098739624,90.12137851787143
14234,14235,0.8453580141067505,0.0016949628,0.2045392394065857,0.0012137259,0.09761511534452438,120.67476266550912
14235,14236,0.03471057116985321,0.0013769217,0.0897076204419136,0.0011572505,0.03062313050031662,65.15085282668171
14236,14237,0.03208664432168007,0.0010772282,0.09851314127445221,0.0011401154,0.012836162932217121,91.45057557719824
14237,14238,0.006415394134819508,0.00112946,0.04419959336519241,0.0010997661,0.01604587584733963,39.13338338493101
14238,14239,0.2175450474023819,0.0012369358,0.09238044172525406,0.0010942521,0.04566606506705284,74.68490958944953
14239,14240,0.17084619402885437,0.0012018826,0.05865902081131935,0.0011778789,0.052065663039684296,48.805948570978586
14240,14241,0.48103639483451843,0.0012579923,0.13768307864665985,0.0011683248,0.04214129224419594,109.44667405510532
14241,14242,0.0028861199971288443,0.0011246204,0.06572137027978897,0.0010893728,0.03608549386262894,58.43871237015052
14242,14243,0.0054076057858765125,0.0010769542,0.03449990227818489,0.0010296747,0.01681683026254177,32.03469821421893
14243,14244,0.1412382870912552,0.0012931031,0.1487652212381363,0.0009558127,0.02947966381907463,115.0451359245336
14244,14245,0.04136520251631737,0.0011740894,0.02536727488040924,0.0009528333,0.012720514088869095,21.60591455865046
14245,14246,0.2789411246776581,0.0011528905,0.10964272916316986,0.0009514717,0.04726202040910721,95.10246551285063
14246,14247,0.02771986834704876,0.0010823435,0.05604234337806702,0.0009539439,0.012923930771648884,51.77870297270378
14247,14248,0.014729906804859638,0.0010081535,0.02726384624838829,0.00092424575,0.008667678572237492,27.043347132837482
14248,14249,0.0024369016755372286,0.00094872894,0.024004464969038963,0.0009211433,0.011588510125875473,25.301710610054986
14249,14250,0.1757011115550995,0.0010759801,0.09243015199899673,0.0010108743,0.041153766214847565,85.90321402021227
14250,14251,0.07979346811771393,0.0014544476,0.098240926861763,0.0009901462,0.015839597210288048,67.54517997600374
14251,14252,0.016185438260436058,0.0013133528,0.14037317037582397,0.0011279288,0.04508872330188751,106.88153708489432
14252,14253,0.020382488146424294,0.0012468075,0.05649285390973091,0.0011324689,0.018662340939044952,45.31000434640726
14253,14254,0.0003956729779019952,0.0012227914,0.0599173903465271,0.0011042118,0.01912520080804825,49.00050096642154
14254,14255,0.34311506152153015,0.0015755099,0.18569687008857727,0.0009687914,0.0644441545009613,117.86461637088395
14255,14256,0.112721748650074,0.0012988177,0.08567376434803009,0.0010391137,0.031491413712501526,65.9628868921521
14256,14257,0.0730217695236206,0.0012642366,0.07981296628713608,0.0010763411,0.023376744240522385,63.131350653010074
14257,14258,0.4949756860733032,0.0014790939,0.11006885766983032,0.0012452648,0.070345938205719,74.41640887439277
14258,14259,0.0787389725446701,0.0012129295,0.09305569529533386,0.0012166279,0.047669995576143265,76.71978949964895
14259,14260,0.0017687217332422733,0.001135336,0.01610001176595688,0.0011780709,0.006398956291377544,14.180834337011516
14260,14261,0.04170488193631172,0.0012016101,0.0671229287981987,0.001102392,0.030071455985307693,55.8608236276167
14261,14262,0.02115868404507637,0.0012209897,0.0272454172372818,0.0010675649,0.016312703490257263,22.31420654520852
14262,14263,0.2670697867870331,0.0012375243,0.06499968469142914,0.0010752832,0.03469628095626831,52.523965328012416
14263,14264,0.0010842642514035106,0.001146015,0.028193295001983643,0.0010169791,0.023840103298425674,24.601156783379118
14264,14265,0.004455652553588152,0.0010772689,0.03057984635233879,0.0010149275,0.012262499891221523,28.38645730682608
