,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
11441,11442,4.554268836975098,0.003175925,0.3649910092353821,0.0013372274,0.19789916276931763,147.99215231255357
11442,11443,0.010844466276466846,0.002736061,0.1292872577905655,0.0011975649,0.04910857230424881,47.25305921654749
11443,11444,0.3824891448020935,0.0026992806,0.20004063844680786,0.001046883,0.10627249628305435,101.51325615035202
11444,11445,0.05053475499153137,0.0024011224,0.1363605260848999,0.0010243679,0.027278654277324677,56.790327926365265
11445,11446,0.12969917058944702,0.002276098,0.1066143810749054,0.0010420289,0.03564643859863281,46.84085932498793
11446,11447,0.3281363546848297,0.0022221087,0.10110019892454147,0.0011144355,0.07016327977180481,62.95858320463708
11447,11448,0.03374748304486275,0.0021857743,0.05537658557295799,0.0011067694,0.022880112752318382,25.33499747385684
11448,11449,0.04073532298207283,0.0021469232,0.06962116807699203,0.0010658521,0.0293367151170969,32.42834562326178
11449,11450,0.016753049567341805,0.0021413986,0.05891542136669159,0.0010533181,0.04990854486823082,47.38221300022745
11450,11451,0.008303854614496231,0.0020532547,0.07960311323404312,0.0010215349,0.038117412477731705,38.76923370007831
11451,11452,0.40366894006729126,0.0021995234,0.12977322936058044,0.0010819125,0.06796950101852417,62.82347062341463
11452,11453,0.018514439463615417,0.0019737592,0.09821610152721405,0.0010189615,0.03400218114256859,49.76093538090445
11453,11454,0.03889094293117523,0.0018636534,0.05184903368353844,0.0010268377,0.018378542736172676,27.82117804855759
11454,11455,0.0025478340685367584,0.0018172093,0.059679728001356125,0.0010739326,0.03394985571503639,32.84141683871237
11455,11456,0.0024704327806830406,0.0018273361,0.0433502160012722,0.0010720924,0.02721928432583809,25.38893394043611
11456,11457,0.36140379309654236,0.0018345676,0.1482946276664734,0.0010884595,0.06812474131584167,80.83355703880291
11457,11458,0.34646278619766235,0.0016981965,0.1494617611169815,0.001009203,0.08182860165834427,88.01205259581268
11458,11459,0.32808321714401245,0.001747766,0.06472605466842651,0.0009514512,0.04829725995659828,50.76167900428532
11459,11460,0.05151529237627983,0.0016644177,0.048276275396347046,0.00093570363,0.023222455754876137,29.004904233607622
11460,11461,0.04292724281549454,0.0016400592,0.03271905705332756,0.00091881433,0.016481293365359306,19.949924762214312
11461,11462,0.012194015085697174,0.001608974,0.032286740839481354,0.00091047364,0.017424067482352257,20.06666473240937
11462,11463,0.05499632656574249,0.0016433636,0.043958522379398346,0.00093228434,0.02365131862461567,26.749114964694222
11463,11464,0.26187756657600403,0.0017331906,0.10866302996873856,0.00095323846,0.043111637234687805,62.69537185466356
11464,11465,0.06469205766916275,0.0017544563,0.07241206616163254,0.0009377497,0.025147555395960808,41.27322264810478
11465,11466,0.0016355208354070783,0.0016700914,0.03950047492980957,0.0009268514,0.0076414430513978004,23.651684346885844
11466,11467,0.08060067892074585,0.0016615669,0.037783730775117874,0.00093199953,0.03732491657137871,40.04821395448184
11467,11468,0.10901445895433426,0.0016441743,0.04461626708507538,0.0009140244,0.03538782522082329,38.71649856522586
11468,11469,0.3837624192237854,0.0021301063,0.2249900847673416,0.0009236144,0.05091210827231407,105.62387529557358
11469,11470,0.15648777782917023,0.0018122828,0.17343054711818695,0.0009981361,0.05917530134320259,95.69728517771539
11470,11471,0.05200478807091713,0.001909656,0.0784083679318428,0.0009723883,0.01956399530172348,41.058896769167184
11471,11472,0.04804258421063423,0.0018465699,0.09948541224002838,0.0009591375,0.06925802677869797,72.20865188962375
11472,11473,0.0024314848706126213,0.0018255614,0.09065655618906021,0.0009841457,0.0652499794960022,66.30113912801033
11473,11474,0.026780718937516212,0.0017778302,0.08202330768108368,0.00092580565,0.04798246920108795,51.82779892387531
11474,11475,0.012966660782694817,0.0018036623,0.09535783529281616,0.0008531548,0.07244639098644257,84.91587960719073
11475,11476,0.23749563097953796,0.0017274821,0.06044389307498932,0.00086032023,0.04930761829018593,57.31309877025253
11476,11477,1.370088815689087,0.0021326514,0.23528482019901276,0.0009139246,0.11525063961744308,126.10519527128822
11477,11478,0.05745804309844971,0.0018396539,0.07975602149963379,0.0008833565,0.02176489681005478,43.353817720188324
11478,11479,0.0024477210827171803,0.001770369,0.07274352759122849,0.000880057,0.021304700523614883,41.08947184368826
11479,11480,0.21249304711818695,0.0020498706,0.12741917371749878,0.00085988356,0.053802698850631714,62.56974970091765
11480,11481,0.09976906329393387,0.0020647678,0.1084505170583725,0.0008455347,0.05581197142601013,66.00789967022291
11481,11482,0.005848887376487255,0.0018865704,0.07587359845638275,0.00085544423,0.027469610795378685,40.21774116911797
11482,11483,0.023433035239577293,0.001819608,0.07683097571134567,0.0008554845,0.02585098147392273,42.22391539926837
11483,11484,0.17160466313362122,0.001875555,0.11505121737718582,0.00092542474,0.0757245272397995,81.82678054449313
11484,11485,0.08128417283296585,0.0019190038,0.047866128385066986,0.0009679495,0.030685922130942345,31.701986247602566
11485,11486,0.4192153811454773,0.002183366,0.1386675387620926,0.001034964,0.05912588909268379,63.51089663050417
11486,11487,0.114810049533844,0.002049426,0.07417617738246918,0.0010315609,0.027428170666098595,36.19363392272266
11487,11488,0.039308805018663406,0.0019253393,0.0598999448120594,0.0009969696,0.0269376952201128,31.111370115582762
11488,11489,0.04157795011997223,0.002106986,0.12277926504611969,0.0010152264,0.06395852565765381,62.99927620721573
11489,11490,0.01944911666214466,0.0020787958,0.09472773969173431,0.0009836039,0.02587239071726799,45.56856399159532
11490,11491,0.11855687946081161,0.0021284448,0.07613392919301987,0.0010498246,0.059598732739686966,56.7701789491485
11491,11492,0.011352288536727428,0.0019740984,0.0801842212677002,0.0010473224,0.023742029443383217,40.61814846825358
11492,11493,4.9210084398509935e-05,0.0018933467,0.0285933930426836,0.0010141232,0.017405617982149124,17.1632183295811
11493,11494,0.0018641742644831538,0.0017824883,0.053629614412784576,0.0010016233,0.03258207440376282,32.52926825214534
11494,11495,0.21869079768657684,0.0017543003,0.07385879755020142,0.000980964,0.05246271193027496,53.480769347161434
11495,11496,0.16709554195404053,0.0017583793,0.10063806921243668,0.0009060561,0.046624138951301575,57.23342533544778
11496,11497,0.07025225460529327,0.0017589343,0.11347287148237228,0.0009448946,0.09118234366178513,96.50001336769427
11497,11498,0.21803726255893707,0.0017085288,0.14007920026779175,0.0009032721,0.046667806804180145,81.98819758668333
11498,11499,0.0005596858100034297,0.0015945934,0.06008812412619591,0.00087228697,0.021213840693235397,37.6824111752747
11499,11500,0.033045608550310135,0.0015373947,0.0385420098900795,0.00085592177,0.03781503066420555,44.18047547492544
11500,11501,0.006187997292727232,0.0015617488,0.090880386531353,0.00085394154,0.03345591574907303,58.191424133006144
11501,11502,0.034136898815631866,0.0015412543,0.07941222190856934,0.0008948935,0.035595063120126724,51.52441077962432
11502,11503,0.11495411396026611,0.0014967484,0.06798463314771652,0.0008544248,0.04565783590078354,53.43692833784752
11503,11504,0.21891215443611145,0.0017873714,0.12613482773303986,0.0008541142,0.02394067496061325,70.57001760456623
11504,11505,0.06337952613830566,0.0016093521,0.09109421074390411,0.0007904994,0.04874071478843689,61.65813130362583
11505,11506,0.19102245569229126,0.0016301989,0.08507774025201797,0.0007763677,0.04939965903759003,63.62920208704581
11506,11507,0.022081298753619194,0.0019333296,0.18109624087810516,0.0008475711,0.07696633785963058,93.67064922239935
11507,11508,0.0020799958147108555,0.001758502,0.03717506676912308,0.0008251448,0.01314148772507906,21.14019043631831
11508,11509,0.00015240971697494388,0.0019126908,0.1323973536491394,0.00078905124,0.07464931160211563,94.60641878895059
11509,11510,0.10985788702964783,0.0017975117,0.09974179416894913,0.0007819315,0.028174839913845062,55.488814746250576
11510,11511,0.2897145748138428,0.0015830174,0.1323166787624359,0.0008669186,0.06886501610279083,83.58510653318837
11511,11512,0.12542901933193207,0.0015265822,0.08225712180137634,0.00089578563,0.03278029337525368,53.88319302604139
11512,11513,0.3436208665370941,0.001855739,0.17793549597263336,0.00083104445,0.057106535881757736,95.88389953576
11513,11514,0.04942179098725319,0.0015987542,0.08795688301324844,0.00082719355,0.042344823479652405,55.01588865634608
11514,11515,0.06410908699035645,0.0015336745,0.042442988604307175,0.00084093394,0.023192906752228737,27.67405172730505
11515,11516,0.6427926421165466,0.0015923209,0.15674319863319397,0.0008246402,0.07885030657052994,98.43694383039775
11516,11517,0.062304142862558365,0.0014209332,0.09204333275556564,0.00079630304,0.03271864354610443,64.77667959530132
11517,11518,0.06376803666353226,0.0012859734,0.055507928133010864,0.00078480085,0.039454203099012375,50.272885049785
11518,11519,0.004517427179962397,0.00121267,0.03860355541110039,0.0007786388,0.01962384581565857,31.83352053172792
11519,11520,0.10188212245702744,0.0013136019,0.06793518364429474,0.0007780356,0.03598566725850105,51.71672335288415
11520,11521,0.005547847133129835,0.0012640468,0.034812361001968384,0.00076862756,0.024755867198109627,32.20788371244326
11521,11522,0.1508157104253769,0.0012842279,0.11934363096952438,0.0007257825,0.04992207884788513,92.93025584887694
11522,11523,0.15068978071212769,0.001388605,0.06480713188648224,0.00076169334,0.058561060577631,76.88272593664946
11523,11524,0.015071546658873558,0.0012210731,0.06685572862625122,0.00075828575,0.014611303806304932,54.7516188960217
11524,11525,0.01907188445329666,0.0012522532,0.08800595253705978,0.0007795018,0.03425055742263794,70.27808209767
11525,11526,0.038389723747968674,0.0011868533,0.039002012461423874,0.0007418324,0.028402460739016533,38.286895829632414
11526,11527,0.21137790381908417,0.0013201295,0.10603126138448715,0.00076928135,0.0600910410284996,80.31883381632134
11527,11528,0.03414938598871231,0.0012316195,0.05117164924740791,0.00076360244,0.02323521114885807,41.54826144939695
11528,11529,0.0010691283969208598,0.001155354,0.023166757076978683,0.00073619967,0.014201797544956207,20.051653220869945
11529,11530,0.03298317268490791,0.0010871385,0.04972462356090546,0.00070261426,0.02257080003619194,45.73899413060991
11530,11531,0.0003347753663547337,0.0010401162,0.03362163156270981,0.0006839213,0.015443294309079647,32.32488065964298
11531,11532,0.10294894129037857,0.0011892156,0.07891732454299927,0.0007342221,0.03339165076613426,66.36082325268686
11532,11533,0.06854597479104996,0.0013333036,0.10881753265857697,0.000727032,0.024804729968309402,81.61496747880095
11533,11534,0.2505562901496887,0.0015974743,0.16647250950336456,0.0007925853,0.0652797743678093,104.20981825071782
11534,11535,0.0006872208323329687,0.0014298109,0.09223715960979462,0.00080238906,0.03850612789392471,64.51004145747812
11535,11536,0.07871285080909729,0.0014267206,0.07178719341754913,0.00079517136,0.018883273005485535,50.316222587574806
11536,11537,0.1438940316438675,0.0013326504,0.08242406696081161,0.00080040854,0.047623079270124435,61.84972840947012
11537,11538,0.5020244717597961,0.002073822,0.1997305452823639,0.0008861939,0.07469068467617035,96.31035731679742
11538,11539,0.2518655061721802,0.0017612245,0.11545291543006897,0.0009465066,0.04632149264216423,65.55264101198225
11539,11540,0.0019485800294205546,0.0015371048,0.07497485727071762,0.0009288999,0.021872490644454956,48.77667126388728
11540,11541,0.008820914663374424,0.0014560338,0.06499285995960236,0.0009600194,0.03145122900605202,44.636917432190245
11541,11542,0.014286842197179794,0.0013731947,0.03361816331744194,0.00091011176,0.025855276733636856,28.408902990041764
11542,11543,0.002381477039307356,0.0013555211,0.061644457280635834,0.00088241923,0.028174981474876404,45.4765736177367
11543,11544,0.34649351239204407,0.0016356125,0.13483034074306488,0.0008545409,0.06109039857983589,82.43416121676857
11544,11545,0.1592622846364975,0.0016245616,0.10878565907478333,0.00088107097,0.04728693515062332,66.96308602626264
11545,11546,0.04336903616786003,0.0014904239,0.05247098580002785,0.00086909597,0.024007095023989677,35.20541038241788
11546,11547,0.08219192177057266,0.0015666583,0.122940793633461,0.00092456624,0.05099654570221901,78.47326797593489
11547,11548,0.20544587075710297,0.0016321157,0.11214228719472885,0.0009624604,0.05302004516124725,68.70976614661285
11548,11549,0.015241156332194805,0.0014096884,0.08768458664417267,0.00094672473,0.021888405084609985,62.20139694582543
11549,11550,0.13767443597316742,0.0014125324,0.10528448224067688,0.00088430895,0.055800385773181915,74.53597637165215
11550,11551,0.0006039552972652018,0.0014061744,0.05052322521805763,0.0009060615,0.017085224390029907,35.92955875454696
11551,11552,0.4255567193031311,0.0013752758,0.10711808502674103,0.0008651146,0.0775250643491745,89.61247742312965
11552,11553,0.002620433224365115,0.0013334688,0.05847796052694321,0.00087124173,0.030947081744670868,43.85401395619678
11553,11554,0.4966171979904175,0.0015508139,0.09675924479961395,0.0008709238,0.059900060296058655,68.77761304585901
11554,11555,0.044281136244535446,0.001458339,0.0550898015499115,0.00087035267,0.02237878181040287,37.77571599732642
11555,11556,0.005496052093803883,0.0018964042,0.14656756818294525,0.00090331765,0.06355451047420502,77.28709339749054
11556,11557,0.5953288674354553,0.0021383618,0.14977511763572693,0.0009783193,0.06943155080080032,70.97023346504913
11557,11558,0.007057300303131342,0.0019220386,0.05483989790081978,0.0009557728,0.01974482275545597,28.53215196969919
11558,11559,0.03171618655323982,0.001709843,0.05681609734892845,0.00093279517,0.02992209792137146,33.2288377007838
11559,11560,0.08831959962844849,0.0017000568,0.10666204243898392,0.00089088234,0.04823632538318634,62.74028041596132
11560,11561,0.033279333263635635,0.0015411825,0.09373803436756134,0.0008813856,0.017177745699882507,60.82215016221056
11561,11562,0.29240530729293823,0.0022625548,0.24068689346313477,0.0011042458,0.1580982506275177,143.17306335769322
11562,11563,0.24421344697475433,0.0020835076,0.12658441066741943,0.0011501125,0.05477874353528023,60.755435069877436
11563,11564,0.04459310322999954,0.0019054641,0.044867925345897675,0.0010900307,0.024733908474445343,23.546980133936046
11564,11565,0.0012126413639634848,0.0017797833,0.050194695591926575,0.0010521772,0.020971931517124176,28.202700876530965
11565,11566,0.02598203532397747,0.0017166565,0.025839921087026596,0.0010117791,0.019684435799717903,19.45527087660549
11566,11567,0.07383459061384201,0.0018191967,0.08287850767374039,0.0010994881,0.05321422964334488,48.39909488358924
11567,11568,0.024649973958730698,0.0016841542,0.04095424339175224,0.0010876304,0.01760709658265114,24.31739598614038
11568,11569,0.29929643869400024,0.0016668878,0.07313913851976395,0.0010979177,0.03800153732299805,43.87766195756987
11569,11570,0.006541253998875618,0.0015422979,0.0449792854487896,0.0010643671,0.019059820100665092,29.163811821617337
11570,11571,0.024043990299105644,0.0014891886,0.03987559303641319,0.0010454415,0.018032385036349297,26.77672391870784
11571,11572,0.11271132528781891,0.0016579363,0.1396028846502304,0.0010747189,0.06870473176240921,84.2028058154287
11572,11573,0.015550649724900723,0.0016468498,0.091340072453022,0.0010303871,0.061864182353019714,60.039747109860876
11573,11574,0.001416123122908175,0.0015318989,0.0774298831820488,0.0010003466,0.02246835269033909,50.54503613558903
11574,11575,0.16450102627277374,0.0015811719,0.06359706819057465,0.00093844096,0.06007452309131622,64.01523951958943
11575,11576,0.0009255653130821884,0.0014949106,0.022254010662436485,0.00091449445,0.009876600466668606,14.886516383535973
11576,11577,0.0013118506176397204,0.00149594,0.10967149585485458,0.0008610329,0.058732327073812485,73.31276237785337
11577,11578,0.07294439524412155,0.0015664813,0.13169163465499878,0.0008494336,0.07771923393011093,91.49536186752724
11578,11579,0.0333167165517807,0.00163594,0.08310762792825699,0.000759025,0.05642213299870491,74.33501386124946
11579,11580,0.6493663191795349,0.002518501,0.2017962634563446,0.00093009084,0.09656798094511032,103.8263968990488
11580,11581,0.25080937147140503,0.0023190798,0.15799899399280548,0.00096405816,0.06558134406805038,68.130036910268
11581,11582,0.49571293592453003,0.0022175817,0.11882621049880981,0.0010660058,0.0987485721707344,92.63418005180782
11582,11583,0.003669781144708395,0.0020063375,0.043334752321243286,0.0010283552,0.01323611754924059,21.59893440456095
11583,11584,0.0720890685915947,0.0019015262,0.08343186974525452,0.0010721284,0.05182028189301491,48.33402504562402
11584,11585,0.06719731539487839,0.001757567,0.065217524766922,0.0010134043,0.027864499017596245,37.10670655171697
11585,11586,0.09573984146118164,0.0016447965,0.08245866000652313,0.0009866318,0.02674543671309948,50.13304810763118
11586,11587,0.2307308167219162,0.0016335044,0.07893198728561401,0.0009688571,0.045458219945430756,48.320645487188436
11587,11588,0.0033404501155018806,0.0015607136,0.024293458089232445,0.0009293844,0.015515629202127457,16.694523389989993
11588,11589,0.20635271072387695,0.0015657563,0.07825063169002533,0.0009838634,0.04195893928408623,49.9762529309108
11589,11590,0.007303713355213404,0.0016232142,0.06339172273874283,0.0010157475,0.03556117042899132,39.05320804882401
11590,11591,0.1932503581047058,0.0016434292,0.10454091429710388,0.0009674093,0.05308995768427849,63.61145145456005
11591,11592,0.058320388197898865,0.0015054459,0.07176651805639267,0.00092416926,0.046026792377233505,49.80342275201647
11592,11593,0.11265884339809418,0.0014870227,0.06290209293365479,0.00087396376,0.031523849815130234,42.30069359611218
11593,11594,0.39470136165618896,0.0016099975,0.11812185496091843,0.0008998969,0.07850611954927444,87.23901555428677
11594,11595,0.23977184295654297,0.0015920857,0.09693697094917297,0.00084183464,0.044935405254364014,60.88677961659888
11595,11596,0.2637869119644165,0.0014587655,0.13823246955871582,0.00080958416,0.055812492966651917,94.75989944695827
11596,11597,0.3657824397087097,0.0016062565,0.16116830706596375,0.0006750816,0.0743987038731575,110.20697521101822
11597,11598,0.05174306780099869,0.0017568902,0.09347410500049591,0.0006738134,0.03592957928776741,53.32274409197077
11598,11599,0.007440554443746805,0.0015656996,0.06141207367181778,0.0006872813,0.022211717441678047,39.22340810351085
11599,11600,0.06355857104063034,0.0014647986,0.0695808082818985,0.00064005755,0.03656762093305588,57.1317702040859
11600,11601,0.033581025898456573,0.0012680994,0.06783898919820786,0.0006564486,0.03748335689306259,57.10021643595623
11601,11602,0.265773743391037,0.0012674876,0.07004578411579132,0.000660335,0.04423585161566734,66.99001460535526
11602,11603,0.00020533950009848922,0.00114223,0.04594074562191963,0.00064629945,0.009415596723556519,40.220223221688514
11603,11604,0.25486060976982117,0.001320469,0.13124075531959534,0.0006371279,0.03447340428829193,99.38950423098754
11604,11605,0.1328752338886261,0.0012746106,0.060415077954530716,0.0006379902,0.036888934671878815,57.82053590555543
11605,11606,0.08453477919101715,0.0013492692,0.08565633744001389,0.000561393,0.038581717759370804,68.72497334794038
11606,11607,0.027770552784204483,0.0013255824,0.047932591289281845,0.00057630514,0.03850840404629707,66.81946948579248
11607,11608,0.06067469343543053,0.0012343943,0.07482986152172089,0.00054269686,0.023126669228076935,60.62071383747387
11608,11609,0.01953156292438507,0.0011799374,0.0401858389377594,0.00053281867,0.02996021881699562,56.229671866900524
11609,11610,0.06533078104257584,0.0011493731,0.04718327894806862,0.0005612634,0.029030583798885345,51.72363486722022
11610,11611,0.26972225308418274,0.0013076417,0.09801217913627625,0.0005670125,0.034559138119220734,74.95338844040586
11611,11612,0.26264873147010803,0.0012510945,0.09705799072980881,0.00051544426,0.06749900430440903,130.9530617096157
11612,11613,0.07223518937826157,0.0012619811,0.053805116564035416,0.0004913601,0.02299237996339798,46.79334080593714
11613,11614,0.2566949129104614,0.0012916987,0.07965052127838135,0.00054615334,0.054312609136104584,99.44571384174284
11614,11615,0.11167638748884201,0.0013261754,0.04031266272068024,0.00054128474,0.03268958255648613,60.39258125509923
11615,11616,0.04885495826601982,0.0012921536,0.06730470061302185,0.0004844575,0.03499187156558037,72.22898079056783
11616,11617,0.27988821268081665,0.0013980198,0.1673261672258377,0.0004761746,0.027233069762587547,119.68797739076663
11617,11618,0.1164250448346138,0.0016160231,0.09751924127340317,0.0005035445,0.07710160315036774,153.11774813720166
11618,11619,1.3079265954729635e-05,0.0012820301,0.08610039204359055,0.000490874,0.014311621896922588,67.15941359657228
11619,11620,0.06151027977466583,0.0011139831,0.09122087806463242,0.00047789662,0.027170050889253616,81.88712893098389
11620,11621,0.15935249626636505,0.0011798164,0.07039814442396164,0.00047082917,0.04649050161242485,98.7417620956229
11621,11622,0.02383113093674183,0.0011464127,0.024797573685646057,0.00045511036,0.011235317215323448,24.687016885656654
11622,11623,0.5096175670623779,0.0015839975,0.1590893268585205,0.0006558866,0.11486396193504333,175.12777636868006
11623,11624,0.002631276147440076,0.0016023645,0.0865481048822403,0.00060561724,0.03591594845056534,59.30469929861573
11624,11625,0.13493919372558594,0.0015657801,0.08717718720436096,0.00064623886,0.044046103954315186,68.15762248881965
11625,11626,0.0020301600452512503,0.0015323169,0.04899889603257179,0.0006294071,0.0246164258569479,39.1104978650034
11626,11627,0.09834613651037216,0.0014572128,0.05444522574543953,0.0006028412,0.02812664583325386,46.65680731558881
11627,11628,0.3385030925273895,0.001656748,0.08211765438318253,0.00075410196,0.06895899772644043,91.44519111877365
11628,11629,0.007918599992990494,0.0015229075,0.04283049330115318,0.0007163003,0.019620826467871666,28.124159014487134
11629,11630,0.6918402314186096,0.0020984886,0.15956299006938934,0.0008616919,0.07375927269458771,85.59819732211167
11630,11631,0.12063959985971451,0.0022304812,0.1021050363779068,0.0008542048,0.05525459349155426,64.68541553337154
11631,11632,0.022496702149510384,0.0020477928,0.13059081137180328,0.0008418042,0.042936429381370544,63.77149725822133
11632,11633,0.09857835620641708,0.0017147064,0.09633903205394745,0.0008260666,0.048112813383340836,58.24326247791317
11633,11634,1.5454524771030265e-07,0.0017084735,0.04323045164346695,0.0007627711,0.037008918821811676,48.51903541949716
11634,11635,0.0701732262969017,0.001699413,0.10083529353141785,0.0007258575,0.023752927780151367,59.335364728785
11635,11636,1.2940571308135986,0.0024543486,0.304241418838501,0.0009938824,0.20701700448989868,208.29124234177092
11636,11637,1.7963029677048326e-05,0.0023386953,0.06288932263851166,0.00088348537,0.049943964928388596,56.53060808478602
11637,11638,0.3154609501361847,0.0021705434,0.11794444173574448,0.0008095969,0.07278479635715485,89.90251258037286
11638,11639,0.007372320629656315,0.0019089966,0.10644559562206268,0.00078015093,0.039344679564237595,55.759971060160666
11639,11640,0.34966516494750977,0.0018560975,0.10194097459316254,0.0008219015,0.04856395348906517,59.08731685759935
11640,11641,0.0018958640284836292,0.0017813069,0.03234636411070824,0.00081392506,0.019117193296551704,23.48765790996949
11641,11642,0.020491845905780792,0.0017251951,0.06200456619262695,0.00080383115,0.026923703029751778,35.94061128204796
11642,11643,0.9386465549468994,0.0019629283,0.17952190339565277,0.00082087517,0.08925127238035202,108.72697320650596
11643,11644,5.355254324967973e-05,0.0018133969,0.05122606083750725,0.00079061836,0.012741503305733204,28.248675206929004
11644,11645,0.1237557902932167,0.0017481733,0.10312892496585846,0.0007953502,0.02806260623037815,58.99239339897317
11645,11646,0.1539517492055893,0.0017377152,0.08051677793264389,0.0008512936,0.04103070870041847,48.1980691704741
11646,11647,0.07950802147388458,0.0017592751,0.11031755059957504,0.0008659293,0.027934156358242035,62.70625377430394
11647,11648,0.013985518366098404,0.0017039856,0.03700542449951172,0.0008343213,0.016982758417725563,21.71698171601322
11648,11649,0.17422863841056824,0.0016585798,0.0921081081032753,0.00080244534,0.04627503454685211,57.667522178085356
11649,11650,0.0026637574192136526,0.0015816926,0.025671062991023064,0.0007734882,0.014454175718128681,18.687002358292848
11650,11651,0.2047029733657837,0.0017992901,0.130735844373703,0.00083315454,0.058068130165338516,72.65968209700654
11651,11652,0.056378964334726334,0.0016161962,0.06287997215986252,0.0007788073,0.03516961261630058,45.15829703983794
11652,11653,0.22821040451526642,0.001470747,0.10109195113182068,0.00076826947,0.04389991983771324,68.73510357798449
11653,11654,0.012808763422071934,0.0014927313,0.04616705700755119,0.000745241,0.027585936710238457,37.01612830537002
11654,11655,0.8355525135993958,0.0018650193,0.1881685107946396,0.00068495073,0.07269340008497238,106.12938496676061
11655,11656,0.14769810438156128,0.0016884083,0.09163869172334671,0.0007149234,0.04225794970989227,59.10836236565005
11656,11657,0.023581070825457573,0.0017319362,0.09223700314760208,0.00076004374,0.052633367478847504,69.25044549273473
11657,11658,0.007658238057047129,0.001534709,0.14774402976036072,0.00092374836,0.08910393714904785,96.45910175983731
11658,11659,0.2408728152513504,0.001584874,0.08312280476093292,0.0010165862,0.06215141713619232,61.137380074616296
11659,11660,0.0012688080314546824,0.0015228479,0.031982868909835815,0.0009874968,0.017899150028824806,21.002011136012054
11660,11661,0.056408096104860306,0.0014814431,0.04741170257329941,0.0009282447,0.0412558875977993,44.445054571912436
11661,11662,0.1452527940273285,0.0015427696,0.0962304100394249,0.0008894204,0.05725431069731712,64.37260844576805
11662,11663,0.08375131338834763,0.0014704751,0.06826666742563248,0.00086094934,0.03398949280381203,46.424905146230174
11663,11664,0.014431088231503963,0.0014324759,0.026344532147049904,0.0008198981,0.019542884081602097,23.83574766597315
11664,11665,0.1098005473613739,0.001421708,0.04918636381626129,0.00081783807,0.033870209008455276,41.414321962490476
11665,11666,0.07883241772651672,0.0014185342,0.05051860958337784,0.00083253573,0.043699685484170914,52.48986163951183
11666,11667,0.05846603587269783,0.0014439358,0.06159847229719162,0.00082905486,0.03262914717197418,42.660118739233724
11667,11668,0.006039659958332777,0.0014022479,0.0449032261967659,0.0008372143,0.021908637136220932,32.02231590993206
11668,11669,1.758815315611173e-08,0.0013487145,0.02290087193250656,0.0008149444,0.01180224772542715,16.979777856018224
11669,11670,0.06257431954145432,0.0013546605,0.048796944320201874,0.0007858002,0.035882990807294846,45.66426663219739
11670,11671,0.012421338818967342,0.001302617,0.037808384746313095,0.00075715437,0.015888765454292297,29.0249429928964
11671,11672,0.1822367161512375,0.0016104853,0.1754797101020813,0.0006903721,0.07532191276550293,109.10335903151486
11672,11673,0.005041864700615406,0.0013989605,0.06717579811811447,0.00067943207,0.01614929921925068,48.01836734507067
11673,11674,0.0007345422636717558,0.0013173459,0.03509797528386116,0.0006701043,0.018740186467766762,27.966074558142314
11674,11675,0.0046835956163704395,0.001241764,0.028260711580514908,0.00066592806,0.009402845054864883,22.758519620740188
11675,11676,0.15441623330116272,0.0012818619,0.09830401837825775,0.0006693128,0.020244969055056572,76.6884617445471
11676,11677,0.013889888301491737,0.0012326809,0.09032177925109863,0.00068632315,0.03846129775047302,73.27263839538344
11677,11678,0.10507712513208389,0.0012778867,0.09167423099279404,0.0007205502,0.044412389397621155,71.73893617023215
11678,11679,0.0010746958432719111,0.001357123,0.07426519691944122,0.0006800907,0.03132542967796326,54.72252379949969
11679,11680,0.038619160652160645,0.0014409814,0.09361721575260162,0.0006692987,0.03822396323084831,64.96767797151318
11680,11681,0.06470232456922531,0.0013717007,0.033510930836200714,0.00063594274,0.023134799674153328,36.37874668902677
11681,11682,0.0015590728726238012,0.0013787247,0.07069665938615799,0.00066018506,0.04913368076086044,74.42410257264815
11682,11683,0.09769365191459656,0.0015351828,0.1142963096499443,0.0007642382,0.05187474936246872,74.45126942046481
11683,11684,2.8588762283325195,0.002203489,0.3242083489894867,0.00063387654,0.12390126287937164,195.46592352043854
11684,11685,0.0986035093665123,0.0016304586,0.15071655809879303,0.00062954257,0.05373226851224899,92.43813684206091
11685,11686,0.01226268894970417,0.0015003401,0.04472745582461357,0.0006601496,0.018075354397296906,29.811545363402338
11686,11687,0.3904073238372803,0.0015870356,0.10152498632669449,0.0007827356,0.07528337836265564,96.17983334194722
11687,11688,0.030082399025559425,0.0015335717,0.04244017228484154,0.00076721614,0.02223805896937847,28.985389744514563
11688,11689,0.060612522065639496,0.00150676,0.08797908574342728,0.0007666183,0.045322902500629425,59.12055956985975
11689,11690,0.0023170739877969027,0.0014741381,0.05140296369791031,0.0007537913,0.01092203427106142,34.8698423328266
11690,11691,0.003144757356494665,0.0014097056,0.06200990453362465,0.0007423175,0.03654538840055466,49.231477219566536
11691,11692,0.1906185895204544,0.0013834371,0.08679510653018951,0.0006550187,0.04376327618956566,66.81225215797623
11692,11693,0.21195343136787415,0.0015107053,0.0806269571185112,0.00070513115,0.0421297587454319,59.74740790887548
11693,11694,0.00779333058744669,0.0014631725,0.020338373258709908,0.0006997009,0.008673498407006264,13.900188374861838
11694,11695,0.19124601781368256,0.0016289706,0.10192367434501648,0.000772404,0.05761228874325752,74.58828196355634
