,step,loss
6293,6294,0.0020217050332576036
6294,6295,0.07687061280012131
6295,6296,0.007562466897070408
6296,6297,8.736544259591028e-06
6297,6298,0.04859386011958122
6298,6299,0.21027064323425293
6299,6300,8.361615618923679e-05
6300,6301,0.00080045749200508
6301,6302,0.001118623884394765
6302,6303,0.08645268529653549
6303,6304,0.007557186298072338
6304,6305,0.05263610929250717
6305,6306,0.12412548810243607
6306,6307,0.004186075646430254
6307,6308,0.03003944829106331
6308,6309,0.19168736040592194
6309,6310,0.0002770426217466593
6310,6311,0.2464643269777298
6311,6312,0.06901048868894577
6312,6313,0.0016115284524857998
6313,6314,0.00431762496009469
6314,6315,0.022147245705127716
6315,6316,0.14419454336166382
6316,6317,0.12223079800605774
6317,6318,0.2970912754535675
6318,6319,0.01763422042131424
6319,6320,0.002808717545121908
6320,6321,0.068681500852108
6321,6322,0.12834623456001282
6322,6323,0.04799835756421089
6323,6324,0.025767765939235687
6324,6325,0.007091531530022621
6325,6326,0.005878996104001999
6326,6327,0.03297443687915802
6327,6328,0.0115291653200984
6328,6329,0.05772200599312782
6329,6330,0.00361439841799438
6330,6331,0.0007122419192455709
6331,6332,0.059852488338947296
6332,6333,0.06317738443613052
6333,6334,0.04920215532183647
6334,6335,0.010218118317425251
6335,6336,0.8296290040016174
6336,6337,0.038203757256269455
6337,6338,0.1537499576807022
6338,6339,0.0024910031352192163
6339,6340,0.021461356431245804
6340,6341,0.005360989365726709
6341,6342,0.009046909399330616
6342,6343,0.018439309671521187
6343,6344,0.0013946840772405267
6344,6345,0.014093403704464436
6345,6346,0.04214420169591904
6346,6347,0.0698319599032402
6347,6348,0.005575032904744148
6348,6349,0.0019205758580937982
6349,6350,0.0075235515832901
6350,6351,0.0008099463302642107
6351,6352,0.07646217942237854
6352,6353,0.00884510949254036
6353,6354,0.00011398517381167039
6354,6355,0.013549862429499626
6355,6356,0.002370091388002038
6356,6357,0.07049807161092758
6357,6358,0.0028528121765702963
6358,6359,0.0006188627448864281
6359,6360,0.10489091277122498
6360,6361,0.00878155417740345
6361,6362,0.003029861021786928
6362,6363,0.09195301681756973
6363,6364,0.0024525390472263098
6364,6365,0.002225473988801241
6365,6366,0.04000971093773842
6366,6367,0.0816102847456932
6367,6368,0.0006829804624430835
6368,6369,0.001768874586559832
6369,6370,0.006377543788403273
6370,6371,0.0012716376222670078
6371,6372,0.0020442893728613853
6372,6373,0.3241901099681854
6373,6374,0.0038821566849946976
6374,6375,0.033803973346948624
6375,6376,0.044461291283369064
6376,6377,0.13062603771686554
6377,6378,0.07104048132896423
6378,6379,0.20797713100910187
6379,6380,0.025309119373559952
6380,6381,0.03290732204914093
6381,6382,0.006916772574186325
6382,6383,0.03405482694506645
6383,6384,0.1587217152118683
6384,6385,0.02280295081436634
6385,6386,0.040160562843084335
6386,6387,0.08666864037513733
6387,6388,0.005246901419013739
6388,6389,0.03591588884592056
6389,6390,0.004173205234110355
6390,6391,0.006080524530261755
6391,6392,0.10310995578765869
6392,6393,0.009420882910490036
6393,6394,0.02836006134748459
6394,6395,0.029463494196534157
6395,6396,0.0019345341715961695
6396,6397,0.030572351068258286
6397,6398,0.0007763149915263057
6398,6399,0.01824476569890976
6399,6400,0.017369205132126808
6400,6401,0.05929320678114891
6401,6402,0.026371922343969345
6402,6403,0.0011892017209902406
6403,6404,0.0825052261352539
6404,6405,0.03759387880563736
6405,6406,0.03310414403676987
6406,6407,0.0046535967849195
6407,6408,0.01987018622457981
6408,6409,0.0010865697404369712
6409,6410,0.010282048024237156
6410,6411,0.0002977373660542071
6411,6412,0.027389347553253174
6412,6413,0.018389098346233368
6413,6414,0.001192904426716268
6414,6415,0.13273745775222778
6415,6416,0.015058648772537708
6416,6417,3.8656230572087225e-06
6417,6418,0.04431065917015076
6418,6419,0.020622171461582184
6419,6420,0.2043892741203308
6420,6421,0.09940022975206375
6421,6422,0.08247201144695282
6422,6423,0.10682717710733414
6423,6424,0.006892414763569832
6424,6425,0.0023838772904127836
6425,6426,0.2471834272146225
6426,6427,0.04417071491479874
6427,6428,0.16194139420986176
6428,6429,0.010220916010439396
6429,6430,0.025826940312981606
6430,6431,0.1789751797914505
6431,6432,0.33422404527664185
6432,6433,0.07120630890130997
6433,6434,0.002026396570727229
6434,6435,0.0011252932017669082
6435,6436,0.0032432859297841787
6436,6437,0.2020336091518402
6437,6438,0.018632998690009117
6438,6439,0.012617162428796291
6439,6440,0.0007749504875391722
6440,6441,0.24006180465221405
6441,6442,0.002340412698686123
6442,6443,0.03979969024658203
6443,6444,3.917090725735761e-05
6444,6445,0.0005231979303061962
6445,6446,0.04987911880016327
6446,6447,0.009512282907962799
6447,6448,0.03500303998589516
6448,6449,0.012542181648314
6449,6450,0.0030901855789124966
6450,6451,0.0010450906120240688
6451,6452,0.0033078023698180914
6452,6453,0.03228699788451195
6453,6454,0.02824254333972931
6454,6455,0.08461391180753708
6455,6456,0.5423776507377625
6456,6457,0.03664381429553032
6457,6458,0.0009542281622998416
6458,6459,0.03723067417740822
6459,6460,0.0002917862730100751
6460,6461,0.004744917154312134
6461,6462,0.026040317490696907
6462,6463,0.5248186588287354
6463,6464,0.03649620711803436
6464,6465,0.07012693583965302
6465,6466,0.1634378433227539
6466,6467,0.060938578099012375
6467,6468,0.0845034196972847
6468,6469,0.0032648323103785515
6469,6470,0.016331054270267487
6470,6471,0.12727873027324677
6471,6472,0.02302679978311062
6472,6473,0.1327337771654129
6473,6474,0.10198212414979935
6474,6475,0.011568007990717888
6475,6476,0.13671021163463593
6476,6477,0.045971523970365524
6477,6478,0.061707817018032074
6478,6479,0.007473908364772797
6479,6480,0.05200473219156265
6480,6481,0.1783430576324463
6481,6482,0.002567228162661195
6482,6483,0.012599868699908257
6483,6484,0.04928188398480415
6484,6485,0.08908580988645554
6485,6486,0.03207409009337425
6486,6487,0.008737316355109215
6487,6488,0.01313031930476427
6488,6489,0.008001089096069336
6489,6490,0.17205314338207245
6490,6491,0.13843299448490143
6491,6492,0.010277539491653442
6492,6493,0.003368775825947523
6493,6494,0.021883530542254448
6494,6495,0.344948947429657
6495,6496,0.0006077389698475599
6496,6497,0.0030885026790201664
6497,6498,0.14356814324855804
6498,6499,0.00246063363738358
6499,6500,4.933848231303273e-06
6500,6501,0.004804117139428854
6501,6502,0.002071116119623184
6502,6503,0.05609671771526337
6503,6504,0.03676021844148636
6504,6505,0.0008116974495351315
6505,6506,0.0034622831735759974
6506,6507,0.00012888961646240205
6507,6508,0.018757624551653862
6508,6509,0.039274681359529495
6509,6510,0.0717516764998436
6510,6511,0.2581581473350525
6511,6512,0.012052999809384346
6512,6513,0.004185671452432871
6513,6514,0.1765766441822052
6514,6515,0.06714008003473282
6515,6516,0.04315744712948799
6516,6517,0.01406932808458805
6517,6518,0.43243342638015747
6518,6519,0.01136231143027544
6519,6520,0.009293527342379093
6520,6521,0.054832737892866135
6521,6522,0.0019281951244920492
6522,6523,0.11276856064796448
6523,6524,0.0026457654312253
6524,6525,0.005362305324524641
6525,6526,0.00042023794958367944
6526,6527,0.0010141896782442927
6527,6528,0.0015547549119219184
6528,6529,0.04968312382698059
6529,6530,0.007385684177279472
6530,6531,4.2769268475240096e-05
6531,6532,0.029387464746832848
6532,6533,0.14159619808197021
6533,6534,0.055093489587306976
6534,6535,0.04966975748538971
6535,6536,0.0382300466299057
6536,6537,8.908106246963143e-05
6537,6538,0.00020231009693816304
6538,6539,0.043481357395648956
6539,6540,0.060844093561172485
6540,6541,0.040283042937517166
6541,6542,0.00343386922031641
6542,6543,0.19396460056304932
6543,6544,0.004530841484665871
6544,6545,0.009638948366045952
6545,6546,0.20947282016277313
6546,6547,0.021373899653553963
6547,6548,0.0473811998963356
6548,6549,0.09451600909233093
6549,6550,0.012873456813395023
6550,6551,0.0007206208538264036
6551,6552,0.12533843517303467
6552,6553,0.020971789956092834
6553,6554,0.015329312533140182
6554,6555,0.0003208365524187684
6555,6556,0.6250028610229492
6556,6557,0.025144262239336967
6557,6558,0.09512161463499069
6558,6559,0.2657563090324402
6559,6560,0.007452014368027449
6560,6561,0.017122367396950722
6561,6562,0.09172361344099045
6562,6563,0.05987824127078056
6563,6564,0.0003088186786044389
6564,6565,0.02464119717478752
6565,6566,0.0018716384656727314
6566,6567,0.2588156759738922
6567,6568,0.00015465787146240473
6568,6569,0.02133461833000183
6569,6570,0.32041415572166443
6570,6571,0.1444869339466095
6571,6572,0.38392654061317444
6572,6573,0.07189903408288956
6573,6574,0.04093409702181816
6574,6575,0.016418855637311935
6575,6576,0.0007792206597514451
6576,6577,0.028231564909219742
6577,6578,0.1684183031320572
6578,6579,0.0074584162794053555
6579,6580,0.08384053409099579
6580,6581,0.0005780598148703575
6581,6582,0.002053732518106699
6582,6583,0.07681085169315338
6583,6584,0.012812687084078789
6584,6585,0.013334331102669239
6585,6586,0.053194258362054825
6586,6587,0.021172931417822838
6587,6588,0.008451667614281178
6588,6589,0.01765553466975689
6589,6590,0.015456010587513447
6590,6591,0.11022515594959259
6591,6592,0.18045294284820557
6592,6593,0.04272231459617615
6593,6594,0.009834961034357548
6594,6595,0.09698852151632309
6595,6596,0.0003700958623085171
6596,6597,0.00023061042884364724
6597,6598,0.10954070091247559
6598,6599,0.04601536691188812
6599,6600,0.018723223358392715
6600,6601,0.0023266382049769163
6601,6602,0.1726333498954773
6602,6603,0.00566265219822526
6603,6604,0.00419977679848671
6604,6605,0.022396685555577278
6605,6606,0.013883300125598907
6606,6607,0.014229320921003819
6607,6608,0.006129508372396231
6608,6609,0.09485472738742828
6609,6610,0.3182600736618042
6610,6611,0.022728513926267624
6611,6612,0.13054750859737396
6612,6613,0.013921334408223629
6613,6614,0.038190919905900955
6614,6615,0.030948374420404434
6615,6616,0.0022983422968536615
6616,6617,0.03762044012546539
6617,6618,0.03239598870277405
6618,6619,0.011384750716388226
6619,6620,0.004286708775907755
6620,6621,0.06428684294223785
6621,6622,0.0016188394511118531
6622,6623,0.019337933510541916
6623,6624,0.17928780615329742
6624,6625,0.04632774367928505
6625,6626,0.02693512663245201
6626,6627,0.061027247458696365
6627,6628,0.07447576522827148
6628,6629,0.03450917825102806
6629,6630,0.036046043038368225
6630,6631,0.00369118619710207
6631,6632,0.021042317152023315
6632,6633,0.10913343727588654
6633,6634,0.0030876942910254
6634,6635,0.005194497760385275
6635,6636,0.017141807824373245
6636,6637,0.00023128978500608355
6637,6638,0.003725319402292371
6638,6639,0.20919892191886902
6639,6640,0.08433110266923904
6640,6641,0.030092013999819756
6641,6642,0.027683470398187637
6642,6643,0.2372739613056183
6643,6644,0.013630904257297516
6644,6645,0.04391505941748619
6645,6646,1.1493408237583935e-05
6646,6647,0.0008512596832588315
6647,6648,0.008450188674032688
6648,6649,0.12425456196069717
6649,6650,0.10350995510816574
6650,6651,4.9220314394915476e-05
6651,6652,0.005421715788543224
6652,6653,0.005676165223121643
6653,6654,0.0021890366915613413
6654,6655,0.005424937233328819
6655,6656,0.000137424111017026
6656,6657,0.028538813814520836
6657,6658,0.13259869813919067
6658,6659,0.15745869278907776
6659,6660,0.0016969781136140227
6660,6661,0.06495656073093414
6661,6662,0.013693850487470627
6662,6663,0.06018251180648804
6663,6664,8.130611968226731e-05
6664,6665,0.10646840184926987
6665,6666,0.0040223379619419575
6666,6667,0.00011152945808134973
6667,6668,0.02330791763961315
6668,6669,0.10316278785467148
6669,6670,0.000995586160570383
6670,6671,0.000805876508820802
6671,6672,0.001231776550412178
6672,6673,0.050272755324840546
6673,6674,0.06612308323383331
6674,6675,0.1073562502861023
6675,6676,0.022803671658039093
6676,6677,0.002362725092098117
6677,6678,0.015338531695306301
6678,6679,0.09174614399671555
6679,6680,0.0008744685328565538
6680,6681,0.03352958709001541
6681,6682,0.0760444924235344
6682,6683,0.010347995907068253
6683,6684,0.07749398797750473
6684,6685,0.004785072058439255
6685,6686,0.000653631635941565
6686,6687,0.0023533604107797146
6687,6688,0.02682727761566639
6688,6689,0.036932434886693954
6689,6690,0.06174492835998535
6690,6691,0.3893466293811798
6691,6692,2.0661117616782576e-07
6692,6693,0.10570187121629715
6693,6694,0.06576808542013168
6694,6695,0.0005705564399249852
6695,6696,0.009448518976569176
6696,6697,0.016149520874023438
6697,6698,0.00282177422195673
6698,6699,0.029419373720884323
6699,6700,0.058732300996780396
6700,6701,0.1378602236509323
6701,6702,0.030916107818484306
6702,6703,0.001108480035327375
6703,6704,0.006259844172745943
6704,6705,0.003825186984613538
6705,6706,0.0014160140417516232
6706,6707,0.019908247515559196
6707,6708,0.1379285752773285
6708,6709,0.003402520902454853
6709,6710,0.0060606664046645164
6710,6711,0.001894765067845583
6711,6712,0.0010118865175172687
6712,6713,4.584762791637331e-05
6713,6714,0.008703574538230896
6714,6715,0.024032123386859894
6715,6716,0.028321048244833946
6716,6717,0.09826985001564026
6717,6718,0.00012779167445842177
6718,6719,0.004287715535610914
6719,6720,0.20089805126190186
6720,6721,0.03308063745498657
6721,6722,0.08849500119686127
6722,6723,0.007657455746084452
6723,6724,0.12215827405452728
6724,6725,0.012158110737800598
6725,6726,0.026098687201738358
6726,6727,0.018669914454221725
6727,6728,0.058217283338308334
6728,6729,0.010419143363833427
6729,6730,0.10324405133724213
6730,6731,0.05095621198415756
6731,6732,0.0456417091190815
6732,6733,0.012645458802580833
6733,6734,0.037734318524599075
6734,6735,0.016637027263641357
6735,6736,0.014469550922513008
6736,6737,0.004145903512835503
6737,6738,0.004509298130869865
6738,6739,0.0006747681763954461
6739,6740,0.05124008655548096
6740,6741,0.005679641850292683
6741,6742,0.0016414897982031107
6742,6743,0.03786579146981239
6743,6744,0.042716942727565765
6744,6745,0.0012268132995814085
6745,6746,0.08024037629365921
6746,6747,0.05768025666475296
6747,6748,0.281190425157547
6748,6749,0.0716729536652565
6749,6750,0.012050407938659191
6750,6751,0.0010512192966416478
6751,6752,0.04060155153274536
6752,6753,0.004397607408463955
6753,6754,0.002421818906441331
6754,6755,0.08543387800455093
6755,6756,0.12878704071044922
6756,6757,0.02003115601837635
6757,6758,0.03149709105491638
6758,6759,0.00829329900443554
6759,6760,0.0030736937187612057
6760,6761,0.0006275285850279033
6761,6762,0.1650145798921585
6762,6763,0.03682611882686615
6763,6764,0.01479323673993349
6764,6765,0.02177370712161064
6765,6766,0.022005140781402588
6766,6767,0.0036412666086107492
6767,6768,0.3785460591316223
6768,6769,0.026400523260235786
6769,6770,0.001916549983434379
6770,6771,0.0047518666833639145
6771,6772,0.00486319325864315
6772,6773,0.21730834245681763
6773,6774,0.012466172687709332
6774,6775,0.051623810082674026
6775,6776,0.08536162972450256
6776,6777,0.07551967352628708
6777,6778,0.02304951287806034
6778,6779,0.0015867541078478098
6779,6780,0.033212870359420776
6780,6781,0.0020612054504454136
6781,6782,0.07823923230171204
6782,6783,0.04757301136851311
6783,6784,0.02772343158721924
6784,6785,0.029155956581234932
6785,6786,0.026216333732008934
6786,6787,0.0023714452981948853
6787,6788,0.00025085985544137657
6788,6789,0.02576124109327793
6789,6790,0.09774060547351837
6790,6791,0.06364177167415619
6791,6792,0.06908043473958969
6792,6793,0.0010309204226359725
6793,6794,0.04877910390496254
6794,6795,0.00021315067715477198
6795,6796,0.0032407506369054317
6796,6797,0.002504788339138031
6797,6798,0.024248456582427025
6798,6799,0.011795958504080772
6799,6800,0.020489927381277084
6800,6801,0.054097555577754974
6801,6802,0.027262283489108086
6802,6803,0.1020868569612503
6803,6804,0.038257814943790436
6804,6805,0.0003257707576267421
6805,6806,0.008570999838411808
6806,6807,0.013588355854153633
6807,6808,0.045183148235082626
6808,6809,0.00014315638691186905
6809,6810,0.13767974078655243
6810,6811,0.0006006858311593533
6811,6812,0.040970273315906525
6812,6813,0.009882975369691849
6813,6814,0.054973334074020386
6814,6815,0.0012830302584916353
6815,6816,0.20963716506958008
6816,6817,0.014549712650477886
6817,6818,8.028496085898951e-05
6818,6819,0.0030970415100455284
6819,6820,0.06667259335517883
6820,6821,0.031925905495882034
6821,6822,0.09686402231454849
6822,6823,0.029010437428951263
6823,6824,0.005306894890964031
6824,6825,0.003000454045832157
6825,6826,0.027522001415491104
6826,6827,0.007003909442573786
6827,6828,0.6571592092514038
6828,6829,0.0036646106746047735
6829,6830,0.04356683790683746
6830,6831,0.009069873951375484
6831,6832,0.0490577258169651
6832,6833,0.00019436533330008388
6833,6834,0.02035246044397354
6834,6835,0.006303934380412102
6835,6836,0.006787220016121864
6836,6837,0.007400077302008867
6837,6838,0.000328756490489468
6838,6839,0.017345968633890152
6839,6840,0.01154633704572916
6840,6841,0.015624642372131348
6841,6842,0.025764407590031624
6842,6843,0.11744023114442825
6843,6844,0.017274321988224983
6844,6845,0.007563293911516666
6845,6846,0.0007688398472964764
6846,6847,0.019141022115945816
6847,6848,0.015661783516407013
6848,6849,0.0023240684531629086
6849,6850,0.05152999982237816
6850,6851,0.0002760712231975049
6851,6852,0.03712650015950203
6852,6853,0.0026336524169892073
6853,6854,0.11645420640707016
6854,6855,0.09686101973056793
6855,6856,0.12511290609836578
6856,6857,0.0006587189855054021
6857,6858,0.0017704680794849992
6858,6859,0.0016059725312516093
6859,6860,0.0022661942057311535
6860,6861,0.002501333598047495
6861,6862,0.0367899127304554
6862,6863,0.056488193571567535
6863,6864,0.3038180470466614
6864,6865,0.00013876701996196061
6865,6866,0.024194974452257156
6866,6867,0.006347757298499346
6867,6868,0.023891879245638847
6868,6869,0.0009187993709929287
6869,6870,0.11047776788473129
6870,6871,0.024227198213338852
6871,6872,0.005263991188257933
6872,6873,0.1843722015619278
6873,6874,0.2947280704975128
6874,6875,0.06885499507188797
6875,6876,0.1888384073972702
6876,6877,0.03976275026798248
6877,6878,0.0023006631527096033
6878,6879,0.29178357124328613
6879,6880,0.044595569372177124
6880,6881,0.003141499124467373
6881,6882,0.02191331796348095
6882,6883,0.0018413158832117915
6883,6884,0.0018808904569596052
6884,6885,0.006289527751505375
6885,6886,0.082364022731781
6886,6887,0.06372552365064621
6887,6888,0.004652966745197773
6888,6889,0.027501115575432777
6889,6890,0.09169097989797592
6890,6891,0.009363796561956406
6891,6892,0.028376394882798195
6892,6893,0.030223693698644638
6893,6894,0.002070015063509345
6894,6895,0.017963238060474396
6895,6896,0.01584562472999096
6896,6897,1.1145214557473082e-05
6897,6898,0.004556901287287474
6898,6899,0.0684724971652031
6899,6900,0.00409143278375268
6900,6901,2.2336696929414757e-05
6901,6902,0.03306833282113075
6902,6903,0.0006741551915183663
6903,6904,0.00037651497405022383
6904,6905,0.09759780764579773
6905,6906,0.002773802727460861
6906,6907,0.008187574334442616
6907,6908,0.027953358367085457
6908,6909,0.0338258296251297
6909,6910,0.003177162492647767
6910,6911,0.13749180734157562
6911,6912,0.07863768935203552
6912,6913,0.0002472780179232359
6913,6914,0.0013243084540590644
6914,6915,0.09531771391630173
6915,6916,0.00132281007245183
6916,6917,0.018205851316452026
6917,6918,0.03721213713288307
6918,6919,0.002425228478386998
6919,6920,0.07777666300535202
6920,6921,0.20147785544395447
6921,6922,0.01143283024430275
6922,6923,0.05258221924304962
6923,6924,0.001059551490470767
6924,6925,8.157509000739083e-06
6925,6926,0.08866563439369202
6926,6927,0.02960796095430851
6927,6928,0.000560306420084089
6928,6929,0.08824238181114197
6929,6930,0.09547927975654602
6930,6931,0.005285874009132385
6931,6932,2.9948423616588116e-06
6932,6933,0.020970001816749573
6933,6934,0.08959195017814636
6934,6935,0.03131871670484543
6935,6936,0.035653892904520035
6936,6937,0.0013638993259519339
6937,6938,4.491448635235429e-05
6938,6939,0.0006525440257973969
6939,6940,0.00011796475882874802
6940,6941,0.04245007410645485
6941,6942,0.016072768718004227
6942,6943,0.12306556105613708
6943,6944,0.0003442896995693445
6944,6945,0.08353759348392487
6945,6946,0.052360650151968
6946,6947,0.0013723940355703235
6947,6948,0.2849108874797821
6948,6949,0.03489115834236145
6949,6950,0.015066636726260185
6950,6951,0.0012221371289342642
6951,6952,0.021803833544254303
6952,6953,0.04967612028121948
6953,6954,0.019556360319256783
6954,6955,0.02583145722746849
6955,6956,0.11915094405412674
6956,6957,0.15774700045585632
6957,6958,0.007154472637921572
6958,6959,0.11519696563482285
6959,6960,0.18688878417015076
6960,6961,0.033503301441669464
6961,6962,0.024107396602630615
6962,6963,0.001284973812289536
6963,6964,0.08467972278594971
6964,6965,0.01086028665304184
6965,6966,0.009322105906903744
6966,6967,0.013898220844566822
6967,6968,0.002226655138656497
6968,6969,0.03632616996765137
6969,6970,0.0024820982944220304
6970,6971,0.013614624738693237
6971,6972,0.0838298499584198
6972,6973,0.06704965233802795
6973,6974,0.015842339023947716
6974,6975,0.09698349237442017
6975,6976,0.007116992492228746
6976,6977,0.10568428039550781
6977,6978,0.06343929469585419
6978,6979,0.10314984619617462
6979,6980,0.02579781785607338
6980,6981,0.029505252838134766
6981,6982,0.0013697500107809901
6982,6983,0.10402016341686249
6983,6984,0.006741355173289776
6984,6985,5.186162070458522e-06
6985,6986,0.004981501493602991
6986,6987,0.06399097293615341
6987,6988,0.011421418748795986
6988,6989,0.09947279840707779
6989,6990,0.02081560529768467
6990,6991,0.04057776555418968
6991,6992,0.0013327443739399314
6992,6993,0.0003669652505777776
6993,6994,0.08735011518001556
6994,6995,0.0013705624733120203
6995,6996,0.04042671620845795
6996,6997,7.34717323211953e-05
6997,6998,0.11849318444728851
6998,6999,0.014123422093689442
6999,7000,0.018146932125091553
7000,7001,0.003367779543623328
7001,7002,0.042297475039958954
7002,7003,0.12416906654834747
7003,7004,0.1774805784225464
7004,7005,0.08261087536811829
7005,7006,0.05221574008464813
7006,7007,0.0618818998336792
7007,7008,0.05521522834897041
7008,7009,0.07304296642541885
7009,7010,0.0006865428877063096
7010,7011,0.029695212841033936
7011,7012,0.016332989558577538
7012,7013,0.03253913298249245
7013,7014,0.12292947620153427
7014,7015,0.04964924976229668
7015,7016,0.0346541590988636
7016,7017,0.0013470285339280963
7017,7018,0.00030658120522275567
7018,7019,0.008487740531563759
7019,7020,0.03754951059818268
7020,7021,0.07601750642061234
7021,7022,0.041570231318473816
7022,7023,0.0035950574092566967
7023,7024,0.09085869044065475
7024,7025,0.29608792066574097
7025,7026,0.05735638737678528
7026,7027,0.029602227732539177
7027,7028,0.07391298562288284
7028,7029,0.02369057573378086
7029,7030,0.17343755066394806
7030,7031,0.00204679649323225
7031,7032,0.03648034483194351
7032,7033,0.06205153837800026
7033,7034,2.030638097494375e-05
7034,7035,0.008949710056185722
7035,7036,0.030034614726901054
7036,7037,0.01117014978080988
7037,7038,0.06622679531574249
7038,7039,0.002170991851016879
7039,7040,0.01777059957385063
7040,7041,0.0017605316825211048
7041,7042,0.028476055711507797
7042,7043,0.03278801590204239
7043,7044,0.026942012831568718
7044,7045,0.0041491067968308926
7045,7046,0.05832260474562645
7046,7047,0.03223351389169693
7047,7048,0.0003150549018755555
7048,7049,0.01865713857114315
7049,7050,0.006273036357015371
7050,7051,0.037794169038534164
7051,7052,0.01452653482556343
7052,7053,0.08395157754421234
7053,7054,0.3375392258167267
7054,7055,0.007422139402478933
7055,7056,0.08000171184539795
7056,7057,0.0006432801601476967
7057,7058,0.06427399814128876
7058,7059,0.04890900105237961
7059,7060,0.0001397029700456187
7060,7061,0.011519353836774826
7061,7062,0.05735410377383232
7062,7063,0.05658881738781929
7063,7064,0.006753492634743452
7064,7065,0.00516733480617404
7065,7066,0.003099317429587245
7066,7067,0.25473490357398987
7067,7068,0.10421283543109894
7068,7069,0.2171914130449295
7069,7070,0.001056998735293746
7070,7071,0.007579667493700981
7071,7072,0.09321867674589157
7072,7073,0.42894813418388367
7073,7074,0.1267010122537613
7074,7075,0.009658832103013992
7075,7076,0.11260776966810226
7076,7077,0.0914100706577301
7077,7078,0.054773252457380295
7078,7079,0.28671127557754517
7079,7080,0.008518574759364128
7080,7081,0.13028739392757416
7081,7082,0.07929729670286179
7082,7083,0.04477943107485771
7083,7084,0.012194950133562088
7084,7085,0.004526184406131506
7085,7086,0.16422636806964874
7086,7087,0.006313763093203306
7087,7088,0.043285153806209564
7088,7089,0.010147769935429096
7089,7090,0.03221776336431503
7090,7091,0.02398860454559326
7091,7092,0.01135402824729681
7092,7093,0.008873732760548592
7093,7094,0.006385409738868475
7094,7095,0.02686157450079918
7095,7096,0.008771860040724277
7096,7097,0.0048647066578269005
7097,7098,0.11607000976800919
7098,7099,2.0306111764512025e-05
7099,7100,0.004400220699608326
7100,7101,0.0639810562133789
7101,7102,0.000681274279486388
7102,7103,0.002517332788556814
7103,7104,0.0009610639535821974
7104,7105,0.2361200600862503
7105,7106,0.050712380558252335
7106,7107,0.10712385177612305
7107,7108,0.00481006782501936
7108,7109,0.004051627591252327
7109,7110,0.194512739777565
7110,7111,0.004948811139911413
7111,7112,0.00021569225646089762
7112,7113,0.13913987576961517
7113,7114,0.05092928186058998
7114,7115,0.0007221156847663224
7115,7116,0.4186866879463196
7116,7117,0.01802806742489338
7117,7118,0.007923713885247707
7118,7119,0.0037375749088823795
7119,7120,0.04799434915184975
7120,7121,0.001930127153173089
7121,7122,0.00019144880934618413
7122,7123,0.04485761374235153
7123,7124,0.03937244415283203
7124,7125,0.07658112794160843
7125,7126,0.017917603254318237
7126,7127,0.0066704051569104195
7127,7128,0.0025561039801687002
7128,7129,0.04460770636796951
7129,7130,0.011152228340506554
7130,7131,0.14176718890666962
7131,7132,0.11806344240903854
7132,7133,0.01563280262053013
7133,7134,0.03061634674668312
7134,7135,0.06892523914575577
7135,7136,0.07698794454336166
7136,7137,0.042579278349876404
7137,7138,0.04140682891011238
7138,7139,0.0020968730095773935
7139,7140,1.089833676815033e-05
7140,7141,0.002773300278931856
7141,7142,0.023177210241556168
7142,7143,0.15266837179660797
7143,7144,0.039578940719366074
7144,7145,0.07670354843139648
7145,7146,0.1349869966506958
7146,7147,0.06984090805053711
7147,7148,0.04470665752887726
7148,7149,0.0005747441900894046
7149,7150,0.004749968647956848
7150,7151,0.0003353568899910897
7151,7152,0.04810348525643349
7152,7153,0.11371561139822006
7153,7154,0.0003335680812597275
7154,7155,0.0020546307787299156
7155,7156,0.002542818197980523
7156,7157,0.007364308461546898
7157,7158,0.004998054355382919
7158,7159,0.012605027295649052
7159,7160,0.011824782937765121
7160,7161,0.06723073869943619
7161,7162,0.00016205827705562115
7162,7163,0.015005180612206459
7163,7164,0.05951608717441559
7164,7165,0.06702346354722977
7165,7166,0.1761736273765564
7166,7167,0.07254435867071152
7167,7168,0.04664275050163269
7168,7169,0.009155232459306717
7169,7170,0.21841485798358917
7170,7171,0.01408356986939907
7171,7172,0.002418405842036009
7172,7173,3.4532565678091487e-06
7173,7174,0.0925716757774353
7174,7175,0.1571253389120102
7175,7176,0.004149965010583401
7176,7177,1.7104588323491043e-06
7177,7178,0.009861087426543236
7178,7179,0.09508763998746872
7179,7180,0.11069965362548828
7180,7181,0.00116694753523916
7181,7182,0.07895752787590027
7182,7183,0.004821285605430603
7183,7184,0.14623580873012543
7184,7185,0.05389764532446861
7185,7186,0.1471766233444214
7186,7187,0.06517817080020905
7187,7188,0.28052064776420593
7188,7189,0.0002702708006836474
7189,7190,0.016549766063690186
7190,7191,0.0008987192995846272
7191,7192,0.042022377252578735
7192,7193,0.01130029745399952
7193,7194,0.0044485218822956085
7194,7195,6.548120290972292e-05
7195,7196,0.09279396384954453
7196,7197,0.0021713085006922483
7197,7198,0.08520834892988205
7198,7199,0.013727881014347076
7199,7200,0.02993740700185299
7200,7201,0.08332431316375732
7201,7202,0.003105326322838664
7202,7203,0.046875469386577606
7203,7204,0.07635398209095001
7204,7205,0.008858679793775082
7205,7206,0.01914813183248043
7206,7207,0.007332425564527512
7207,7208,0.0009420525748282671
7208,7209,0.061454709619283676
7209,7210,0.0024498358834534883
7210,7211,0.03125365078449249
7211,7212,0.31529176235198975
