,step,loss
6123,6124,0.02047734335064888
6124,6125,0.0010301932925358415
6125,6126,0.0017461706884205341
6126,6127,0.18876075744628906
6127,6128,0.14198996126651764
6128,6129,0.15319021046161652
6129,6130,2.6530995455686934e-05
6130,6131,0.01478539314121008
6131,6132,0.17383217811584473
6132,6133,0.06491348147392273
6133,6134,0.0038575271610170603
6134,6135,0.18714319169521332
6135,6136,0.006286379881203175
6136,6137,0.033125728368759155
6137,6138,0.0024352790787816048
6138,6139,0.00816588569432497
6139,6140,0.05770602449774742
6140,6141,0.30599528551101685
6141,6142,0.07165822386741638
6142,6143,0.0017668396467342973
6143,6144,0.6339716911315918
6144,6145,0.16851520538330078
6145,6146,0.006346667185425758
6146,6147,0.02197165973484516
6147,6148,0.0026632407680153847
6148,6149,0.11446769535541534
6149,6150,0.14534606039524078
6150,6151,0.2284332811832428
6151,6152,0.0028509022668004036
6152,6153,0.016330048441886902
6153,6154,0.0046325260773301125
6154,6155,0.0092353206127882
6155,6156,0.017197150737047195
6156,6157,0.34733495116233826
6157,6158,0.016003452241420746
6158,6159,0.190139502286911
6159,6160,0.010273093357682228
6160,6161,0.03735095262527466
6161,6162,0.11217736452817917
6162,6163,0.016156772151589394
6163,6164,0.0441184937953949
6164,6165,0.36350390315055847
6165,6166,0.0366949699819088
6166,6167,0.01982792466878891
6167,6168,0.41578418016433716
6168,6169,0.0017205191543325782
6169,6170,0.0004407333326525986
6170,6171,0.00824668351560831
6171,6172,0.014086611568927765
6172,6173,0.0004998085205443203
6173,6174,0.001249118591658771
6174,6175,0.011460375972092152
6175,6176,0.007320670876652002
6176,6177,0.040018998086452484
6177,6178,9.168993528874125e-07
6178,6179,0.000844816560856998
6179,6180,0.06324135512113571
6180,6181,0.06562638282775879
6181,6182,0.007507024332880974
6182,6183,0.0071430630050599575
6183,6184,0.022674404084682465
6184,6185,0.26324522495269775
6185,6186,0.04055611789226532
6186,6187,0.3128693699836731
6187,6188,0.10690581798553467
6188,6189,0.20825976133346558
6189,6190,0.01876363344490528
6190,6191,0.12730306386947632
6191,6192,0.04468770697712898
6192,6193,0.31150534749031067
6193,6194,0.5060708522796631
6194,6195,0.0014990834752097726
6195,6196,0.056335270404815674
6196,6197,0.018354730680584908
6197,6198,0.00013825265341438353
6198,6199,0.013204706832766533
6199,6200,0.05387694388628006
6200,6201,0.024641385301947594
6201,6202,0.1390887349843979
6202,6203,0.09046701341867447
6203,6204,0.0005809596623294055
6204,6205,0.2747451066970825
6205,6206,0.0012703966349363327
6206,6207,0.014161472208797932
6207,6208,0.25451022386550903
6208,6209,0.027935542166233063
6209,6210,0.007666481658816338
6210,6211,0.07566741108894348
6211,6212,0.11387962102890015
6212,6213,0.001848293817602098
6213,6214,0.21230076253414154
6214,6215,0.0021419732365757227
6215,6216,0.06268389523029327
6216,6217,0.16793929040431976
6217,6218,0.0010205414146184921
6218,6219,0.10497097671031952
6219,6220,0.03958313912153244
6220,6221,0.014036217704415321
6221,6222,0.002566744340583682
6222,6223,0.014686542563140392
6223,6224,0.0017503525596112013
6224,6225,0.11136225610971451
6225,6226,0.08494634926319122
6226,6227,0.08045105636119843
6227,6228,0.020513523370027542
6228,6229,0.038933318108320236
6229,6230,0.0762832760810852
6230,6231,0.06454910337924957
6231,6232,0.06442395597696304
6232,6233,0.018396276980638504
6233,6234,0.6832637190818787
6234,6235,0.2365904152393341
6235,6236,0.07806472480297089
6236,6237,0.001380461035296321
6237,6238,0.003509912407025695
6238,6239,0.14997898042201996
6239,6240,0.01705339550971985
6240,6241,0.0015201752539724112
6241,6242,0.0018753677140921354
6242,6243,0.25237447023391724
6243,6244,0.1684727519750595
6244,6245,2.7230315026827157e-05
6245,6246,0.048848725855350494
6246,6247,0.04771777614951134
6247,6248,0.0006151613197289407
6248,6249,0.012053234502673149
6249,6250,0.06824781745672226
6250,6251,0.00027836166555061936
6251,6252,0.01822163350880146
6252,6253,0.003651560517027974
6253,6254,0.03982429578900337
6254,6255,0.20212288200855255
6255,6256,0.0007963783573359251
6256,6257,0.026195144280791283
6257,6258,0.007320915348827839
6258,6259,0.28139060735702515
6259,6260,0.00011688805534504354
6260,6261,0.0006154895527288318
6261,6262,0.15521405637264252
6262,6263,0.08006622642278671
6263,6264,0.0001452377618988976
6264,6265,0.04503185674548149
6265,6266,0.02127757854759693
6266,6267,0.10698402673006058
6267,6268,0.04747297242283821
6268,6269,0.06532695889472961
6269,6270,0.08610765635967255
6270,6271,0.007453193888068199
6271,6272,0.010938582010567188
6272,6273,0.008825835771858692
6273,6274,0.012687359005212784
6274,6275,0.004542725160717964
6275,6276,0.040257878601551056
6276,6277,0.08657149225473404
6277,6278,0.025311613455414772
6278,6279,0.5075628161430359
6279,6280,0.012158716097474098
6280,6281,7.921930955490097e-05
6281,6282,0.011647894978523254
6282,6283,0.05389559641480446
6283,6284,0.14547617733478546
6284,6285,0.0398794449865818
6285,6286,0.22563838958740234
6286,6287,0.0006261183880269527
6287,6288,0.009821322746574879
6288,6289,0.0017972851637750864
6289,6290,0.00046580989146605134
6290,6291,0.06388010829687119
6291,6292,0.025235751643776894
6292,6293,1.4533834473695606e-06
6293,6294,0.010333916172385216
6294,6295,0.20746812224388123
6295,6296,0.018421204760670662
6296,6297,0.005133406259119511
6297,6298,0.02926049195230007
6298,6299,0.22553737461566925
6299,6300,0.004157759714871645
6300,6301,0.006216744426637888
6301,6302,0.04447204992175102
6302,6303,0.03174779564142227
6303,6304,0.02354247123003006
6304,6305,0.02749479003250599
6305,6306,0.0910593569278717
6306,6307,0.02244175598025322
6307,6308,0.020582303404808044
6308,6309,0.0741388201713562
6309,6310,0.01252187043428421
6310,6311,0.2312304675579071
6311,6312,0.010254410095512867
6312,6313,0.035095032304525375
6313,6314,0.0014275457942858338
6314,6315,0.03604508191347122
6315,6316,0.01422937959432602
6316,6317,0.10507134348154068
6317,6318,0.141251340508461
6318,6319,0.03390223905444145
6319,6320,0.0071507953107357025
6320,6321,0.0060198064893484116
6321,6322,0.1300569474697113
6322,6323,0.03848500922322273
6323,6324,0.09146486222743988
6324,6325,0.039134807884693146
6325,6326,0.016998635604977608
6326,6327,7.784335321048275e-05
6327,6328,0.011362425982952118
6328,6329,0.004098137840628624
6329,6330,0.022721046581864357
6330,6331,0.025891100987792015
6331,6332,0.020208923146128654
6332,6333,0.08443287760019302
6333,6334,0.13125137984752655
6334,6335,0.051412973552942276
6335,6336,0.3642939329147339
6336,6337,0.0992516577243805
6337,6338,0.07332566380500793
6338,6339,1.0669825911691078e-08
6339,6340,0.04605516791343689
6340,6341,0.030743420124053955
6341,6342,0.0009932442335411906
6342,6343,6.482880417024717e-05
6343,6344,0.03679544851183891
6344,6345,0.017948908731341362
6345,6346,0.05307355523109436
6346,6347,0.09954459220170975
6347,6348,0.007613123394548893
6348,6349,0.032221078872680664
6349,6350,0.0005070969928056002
6350,6351,0.0017789470730349422
6351,6352,0.22667483985424042
6352,6353,0.021956246346235275
6353,6354,0.013643954880535603
6354,6355,0.041432496160268784
6355,6356,0.008937033824622631
6356,6357,0.030527178198099136
6357,6358,0.0033957099076360464
6358,6359,0.04215894639492035
6359,6360,0.04283170402050018
6360,6361,0.001268867519684136
6361,6362,0.0010429200483486056
6362,6363,0.13951702415943146
6363,6364,0.000727067410480231
6364,6365,0.054272353649139404
6365,6366,0.0033265736419707537
6366,6367,0.010871377773582935
6367,6368,0.03412594273686409
6368,6369,0.017453335225582123
6369,6370,0.08308052271604538
6370,6371,0.056065525859594345
6371,6372,0.014428854919970036
6372,6373,0.32373741269111633
6373,6374,0.048246562480926514
6374,6375,0.06076152250170708
6375,6376,0.043942831456661224
6376,6377,0.05991390347480774
6377,6378,0.07078452408313751
6378,6379,0.1880103051662445
6379,6380,0.00631267623975873
6380,6381,0.019884169101715088
6381,6382,0.004225085023790598
6382,6383,0.00876521784812212
6383,6384,0.10003138333559036
6384,6385,0.003384229727089405
6385,6386,0.02449256181716919
6386,6387,0.16249342262744904
6387,6388,0.0463307723402977
6388,6389,0.009505859576165676
6389,6390,0.006174070294946432
6390,6391,0.018798677250742912
6391,6392,0.08011612296104431
6392,6393,0.003485390217974782
6393,6394,0.08353914320468903
6394,6395,0.03635464608669281
6395,6396,0.0007898117764852941
6396,6397,0.2062058448791504
6397,6398,0.02894226461648941
6398,6399,0.03633451089262962
6399,6400,0.008609813638031483
6400,6401,0.10255260020494461
6401,6402,0.015372426249086857
6402,6403,0.001403887988999486
6403,6404,0.02859891764819622
6404,6405,0.031717315316200256
6405,6406,0.016734492033720016
6406,6407,0.01264127716422081
6407,6408,0.0005458197556436062
6408,6409,0.04064374417066574
6409,6410,0.0005797047051601112
6410,6411,0.005429873242974281
6411,6412,0.023399069905281067
6412,6413,0.0027028024196624756
6413,6414,0.00011950467887800187
6414,6415,0.27515679597854614
6415,6416,0.00016092738951556385
6416,6417,0.007331649772822857
6417,6418,0.12992645800113678
6418,6419,0.005601000040769577
6419,6420,0.35306882858276367
6420,6421,0.0909852385520935
6421,6422,0.0817781463265419
6422,6423,0.08678744733333588
6423,6424,0.03559962287545204
6424,6425,2.89082254312234e-05
6425,6426,0.11225202679634094
6426,6427,0.05974601209163666
6427,6428,0.031009221449494362
6428,6429,0.06414709985256195
6429,6430,0.11710447818040848
6430,6431,0.08972559124231339
6431,6432,0.2347034513950348
6432,6433,0.08937357366085052
6433,6434,0.012405473738908768
6434,6435,0.0006747209699824452
6435,6436,0.0002399602672085166
6436,6437,0.21965672075748444
6437,6438,0.036274317651987076
6438,6439,0.0016124857356771827
6439,6440,0.059014201164245605
6440,6441,0.14011316001415253
6441,6442,0.061177678406238556
6442,6443,0.005146426614373922
6443,6444,0.005976766347885132
6444,6445,0.01303711999207735
6445,6446,0.15191933512687683
6446,6447,0.010202561505138874
6447,6448,0.054792534559965134
6448,6449,0.011888790875673294
6449,6450,0.012613574974238873
6450,6451,0.00620448449626565
6451,6452,0.0020571083296090364
6452,6453,0.00021955053671263158
6453,6454,0.01101344171911478
6454,6455,0.0053400639444589615
6455,6456,0.5420339107513428
6456,6457,0.002456454560160637
6457,6458,0.023791121318936348
6458,6459,0.023449871689081192
6459,6460,0.055887620896101
6460,6461,0.1103745773434639
6461,6462,0.00011686421203194186
6462,6463,0.3962910771369934
6463,6464,0.011816838756203651
6464,6465,0.06466932594776154
6465,6466,1.1993401130894199e-05
6466,6467,0.18716959655284882
6467,6468,0.11029352247714996
6468,6469,0.041051894426345825
6469,6470,0.10914694517850876
6470,6471,0.10244772583246231
6471,6472,0.006382054649293423
6472,6473,0.03287874162197113
6473,6474,0.0387348011136055
6474,6475,0.0177218709141016
6475,6476,0.10632814466953278
6476,6477,0.004960289690643549
6477,6478,0.051274459809064865
6478,6479,0.037122275680303574
6479,6480,0.06792141497135162
6480,6481,0.09865560382604599
6481,6482,0.0007809886592440307
6482,6483,0.02377266436815262
6483,6484,0.05941018462181091
6484,6485,0.0334261916577816
6485,6486,0.018043916672468185
6486,6487,0.022895392030477524
6487,6488,0.012292316183447838
6488,6489,0.011912367306649685
6489,6490,0.0562143474817276
6490,6491,0.22513294219970703
6491,6492,0.04358706995844841
6492,6493,0.05532413721084595
6493,6494,0.02209317870438099
6494,6495,0.2593950927257538
6495,6496,0.00712526123970747
6496,6497,0.015360885299742222
6497,6498,0.05496036633849144
6498,6499,0.00250251404941082
6499,6500,0.004402304533869028
6500,6501,0.00032630027271807194
6501,6502,0.04230654612183571
6502,6503,0.011564405634999275
6503,6504,0.002526649506762624
6504,6505,0.06347791105508804
6505,6506,0.001570971217006445
6506,6507,5.851824880664935e-06
6507,6508,0.03267000615596771
6508,6509,0.00726010836660862
6509,6510,0.11954156309366226
6510,6511,0.1455255150794983
6511,6512,0.006575409788638353
6512,6513,0.026386067271232605
6513,6514,0.0233885757625103
6514,6515,0.2196625918149948
6515,6516,0.04839930310845375
6516,6517,0.042504873126745224
6517,6518,0.140095055103302
6518,6519,0.01840987615287304
6519,6520,0.10510896891355515
6520,6521,0.07417678833007812
6521,6522,0.024250945076346397
6522,6523,0.11098306626081467
6523,6524,5.861994395672809e-06
6524,6525,4.0215592889580876e-05
6525,6526,0.00826358050107956
6526,6527,0.03642648458480835
6527,6528,0.0013412267435342073
6528,6529,0.018815940245985985
6529,6530,0.04722641408443451
6530,6531,0.0067489915527403355
6531,6532,3.238806675653905e-05
6532,6533,0.11240976303815842
6533,6534,0.09048666059970856
6534,6535,0.07270828634500504
6535,6536,0.03171887248754501
6536,6537,0.011358893476426601
6537,6538,0.0048740399070084095
6538,6539,0.06929007917642593
6539,6540,0.008049466647207737
6540,6541,0.0001661608403082937
6541,6542,0.023738067597150803
6542,6543,0.03622499853372574
6543,6544,0.019518570974469185
6544,6545,1.1150427781103645e-06
6545,6546,0.1478135883808136
6546,6547,0.0018443368608132005
6547,6548,0.22806404531002045
6548,6549,0.014376092702150345
6549,6550,0.036889560520648956
6550,6551,0.01184188760817051
6551,6552,0.1203261986374855
6552,6553,0.006030144169926643
6553,6554,0.05494530498981476
6554,6555,0.0008319212356582284
6555,6556,0.6394310593605042
6556,6557,4.3084739331789024e-08
6557,6558,0.10673567652702332
6558,6559,0.20924276113510132
6559,6560,0.0381917841732502
6560,6561,0.0013614461058750749
6561,6562,0.059183619916439056
6562,6563,0.08344262838363647
6563,6564,0.04694420099258423
6564,6565,0.0426861010491848
6565,6566,0.002350208116695285
6566,6567,0.19973166286945343
6567,6568,0.004200309980660677
6568,6569,0.01818166859447956
6569,6570,0.25793445110321045
6570,6571,0.05295754596590996
6571,6572,0.3232695460319519
6572,6573,0.015301342122256756
6573,6574,0.000934344541747123
6574,6575,0.04826434329152107
6575,6576,0.0034469875972718
6576,6577,0.08663526922464371
6577,6578,0.028375159949064255
6578,6579,0.0010054729646071792
6579,6580,0.06646803766489029
6580,6581,0.03603838384151459
6581,6582,0.006808174774050713
6582,6583,0.07656445354223251
6583,6584,0.0014579929411411285
6584,6585,0.03025289624929428
6585,6586,0.04213990643620491
6586,6587,0.02894163690507412
6587,6588,0.018449509516358376
6588,6589,0.004461698234081268
6589,6590,0.041089363396167755
6590,6591,0.16875241696834564
6591,6592,0.04276011884212494
6592,6593,0.19466660916805267
6593,6594,3.831464709946886e-05
6594,6595,0.11131814122200012
6595,6596,0.07039283961057663
6596,6597,0.0008642070461064577
6597,6598,0.01860734634101391
6598,6599,0.0796767845749855
6599,6600,0.02332007698714733
6600,6601,0.026514209806919098
6601,6602,0.08958420902490616
6602,6603,0.0033656281884759665
6603,6604,1.4157628356770147e-05
6604,6605,0.05298317223787308
6605,6606,1.901549330796115e-05
6606,6607,0.053120873868465424
6607,6608,0.019288204610347748
6608,6609,0.0741877406835556
6609,6610,0.1502407342195511
6610,6611,0.00015804983559064567
6611,6612,0.0821642279624939
6612,6613,0.09376794844865799
6613,6614,0.007179440464824438
6614,6615,0.09064020216464996
6615,6616,0.00535778421908617
6616,6617,0.0709037035703659
6617,6618,0.009647353552281857
6618,6619,0.004727500025182962
6619,6620,0.00039090579957701266
6620,6621,0.053902626037597656
6621,6622,0.02550901286303997
6622,6623,0.009391279891133308
6623,6624,0.07397180050611496
6624,6625,0.03955062851309776
6625,6626,0.025030378252267838
6626,6627,0.10290778428316116
6627,6628,0.1203133836388588
6628,6629,0.041538070887327194
6629,6630,0.03847283869981766
6630,6631,0.004947628825902939
6631,6632,0.08153277635574341
6632,6633,0.04248889908194542
6633,6634,0.01333870179951191
6634,6635,0.06690312176942825
6635,6636,0.06217557564377785
6636,6637,0.0005717002786695957
6637,6638,0.00304077984765172
6638,6639,0.19214582443237305
6639,6640,0.06546298414468765
6640,6641,0.022304296493530273
6641,6642,0.0156992357224226
6642,6643,0.2803303599357605
6643,6644,0.0012570519465953112
6644,6645,0.027882985770702362
6645,6646,0.002288015326485038
6646,6647,0.02571452036499977
6647,6648,0.017643166705965996
6648,6649,0.011062530800700188
6649,6650,0.06121104583144188
6650,6651,0.0012855656677857041
6651,6652,0.005935063119977713
6652,6653,0.0011686052894219756
6653,6654,0.021629564464092255
6654,6655,0.004164846148341894
6655,6656,0.0021829057950526476
6656,6657,0.0038118914235383272
6657,6658,0.11887384206056595
6658,6659,0.17165671288967133
6659,6660,0.09467986226081848
6660,6661,0.056251633912324905
6661,6662,0.025145482271909714
6662,6663,0.00656634196639061
6663,6664,0.008692813105881214
6664,6665,0.45020541548728943
6665,6666,0.023077066987752914
6666,6667,0.049970321357250214
6667,6668,0.0496068112552166
6668,6669,0.10850055515766144
6669,6670,0.0019270541379228234
6670,6671,0.0024865902960300446
6671,6672,0.013086576014757156
6672,6673,9.08062793314457e-05
6673,6674,0.07337893545627594
6674,6675,0.019155407324433327
6675,6676,0.04137209802865982
6676,6677,0.12395880371332169
6677,6678,0.10256926715373993
6678,6679,0.17101868987083435
6679,6680,0.0006249630241654813
6680,6681,0.05008956417441368
6681,6682,0.0178102795034647
6682,6683,0.02638983353972435
6683,6684,0.022137435153126717
6684,6685,0.028083479031920433
6685,6686,0.0009269766160286963
6686,6687,0.005501515232026577
6687,6688,0.012286290526390076
6688,6689,0.08011045306921005
6689,6690,0.00533378915861249
6690,6691,0.25957435369491577
6691,6692,0.009674771688878536
6692,6693,0.035130392760038376
6693,6694,0.00345623935572803
6694,6695,1.5238307241816074e-05
6695,6696,3.6445329897105694e-05
6696,6697,5.1367762353038415e-05
6697,6698,0.009647810831665993
6698,6699,0.06543458998203278
6699,6700,0.0695568099617958
6700,6701,0.08258499205112457
6701,6702,0.01907733827829361
6702,6703,0.001971897901967168
6703,6704,0.0003794270451180637
6704,6705,0.0002500001573935151
6705,6706,0.015233025886118412
6706,6707,0.037841182202100754
6707,6708,0.20147469639778137
6708,6709,0.05237254500389099
6709,6710,0.0036043073050677776
6710,6711,0.0008863133261911571
6711,6712,0.0013123860117048025
6712,6713,0.0009303369442932308
6713,6714,0.008653445169329643
6714,6715,0.05722040310502052
6715,6716,2.616085112094879e-06
6716,6717,0.11552069336175919
6717,6718,0.0036372679751366377
6718,6719,0.04885926470160484
6719,6720,0.3063121736049652
6720,6721,0.03415779396891594
6721,6722,0.03838469088077545
6722,6723,0.0089335972443223
6723,6724,0.03002745658159256
6724,6725,0.01328885369002819
6725,6726,0.14276467263698578
6726,6727,0.003480600891634822
6727,6728,0.07002978771924973
6728,6729,0.03752150759100914
6729,6730,0.18070298433303833
6730,6731,0.09466200321912766
6731,6732,0.004523654468357563
6732,6733,0.0081790117546916
6733,6734,0.00031103589572012424
6734,6735,0.0511183924973011
6735,6736,0.013471173122525215
6736,6737,0.008338652551174164
6737,6738,0.015034929849207401
6738,6739,9.504639456281438e-05
6739,6740,0.1715793013572693
6740,6741,0.00356255448423326
6741,6742,0.0070179784670472145
6742,6743,5.0340422603767365e-05
6743,6744,0.015175024047493935
6744,6745,0.03438388183712959
6745,6746,0.003138817148283124
6746,6747,0.12367935478687286
6747,6748,0.21093560755252838
6748,6749,0.08622752130031586
6749,6750,0.05654776468873024
6750,6751,0.0489816851913929
6751,6752,0.014996249228715897
6752,6753,0.0002152827801182866
6753,6754,0.0008826873381622136
6754,6755,0.10588313639163971
6755,6756,0.1962866485118866
6756,6757,0.11273866146802902
6757,6758,0.0050322916358709335
6758,6759,0.007278474513441324
6759,6760,0.0007491286378353834
6760,6761,0.007818144746124744
6761,6762,0.08173777163028717
6762,6763,0.09029099345207214
6763,6764,0.0005391879240050912
6764,6765,0.05001859366893768
6765,6766,0.0050032008439302444
6766,6767,0.017659146338701248
6767,6768,0.2126084417104721
6768,6769,0.0017125223530456424
6769,6770,0.023295508697628975
6770,6771,0.008837621659040451
6771,6772,0.0296062882989645
6772,6773,0.3588849604129791
6773,6774,0.0006761933909729123
6774,6775,0.0024520577862858772
6775,6776,0.038505204021930695
6776,6777,0.02042793668806553
6777,6778,0.137266606092453
6778,6779,0.003689028322696686
6779,6780,0.05135992914438248
6780,6781,0.009061508812010288
6781,6782,0.1785546988248825
6782,6783,0.12926749885082245
6783,6784,0.15944771468639374
6784,6785,1.4696884136355948e-05
6785,6786,0.07338529825210571
6786,6787,0.001435934565961361
6787,6788,0.002126548206433654
6788,6789,0.08947014063596725
6789,6790,0.06641756743192673
6790,6791,0.03837594389915466
6791,6792,0.00834222324192524
6792,6793,0.05228111147880554
6793,6794,0.04715275019407272
6794,6795,0.041199542582035065
6795,6796,0.0649351254105568
6796,6797,0.008534708991646767
6797,6798,0.03664271906018257
6798,6799,0.008398151025176048
6799,6800,0.02690768428146839
6800,6801,0.014613499864935875
6801,6802,0.005676847882568836
6802,6803,0.04726357012987137
6803,6804,0.06685367226600647
6804,6805,0.018719635903835297
6805,6806,0.019046330824494362
6806,6807,0.017250891774892807
6807,6808,0.12582048773765564
6808,6809,0.012304452247917652
6809,6810,0.028627894818782806
6810,6811,0.00709501514211297
6811,6812,0.004017508123070002
6812,6813,0.002869135234504938
6813,6814,0.0014932355843484402
6814,6815,0.0026676165871322155
6815,6816,0.05173535272479057
6816,6817,0.09919393062591553
6817,6818,0.014836838468909264
6818,6819,0.0009634083835408092
6819,6820,0.033721331506967545
6820,6821,0.004715827293694019
6821,6822,0.039454493671655655
6822,6823,0.004812655970454216
6823,6824,0.015783336013555527
6824,6825,0.0035595346707850695
6825,6826,0.014337152242660522
6826,6827,0.021492881700396538
6827,6828,0.2764839231967926
6828,6829,0.059908512979745865
6829,6830,0.0047753979451954365
6830,6831,0.010740673169493675
6831,6832,0.13666333258152008
6832,6833,0.05016560107469559
6833,6834,0.057169653475284576
6834,6835,0.03035338595509529
6835,6836,0.00036063973675481975
6836,6837,0.0011710040271282196
6837,6838,0.016355259343981743
6838,6839,0.03816644102334976
6839,6840,0.01031633373349905
6840,6841,0.024281028658151627
6841,6842,0.06752807646989822
6842,6843,0.029247136786580086
6843,6844,0.015101995319128036
6844,6845,0.006644760724157095
6845,6846,0.004602853208780289
6846,6847,0.033919405192136765
6847,6848,0.03981814533472061
6848,6849,0.022661805152893066
6849,6850,0.08055228739976883
6850,6851,0.004309286829084158
6851,6852,0.04315757006406784
6852,6853,0.0007786451024003327
6853,6854,0.08349311351776123
6854,6855,0.23540112376213074
6855,6856,0.08728469908237457
6856,6857,0.015086865983903408
6857,6858,0.0008449750603176653
6858,6859,0.003292856737971306
6859,6860,0.08034878969192505
6860,6861,0.0038192698266357183
6861,6862,0.047693561762571335
6862,6863,0.056223634630441666
6863,6864,0.28879794478416443
6864,6865,0.0302681066095829
6865,6866,0.025315554812550545
6866,6867,0.14163540303707123
6867,6868,0.1052442416548729
6868,6869,0.0017917100340127945
6869,6870,0.0931752622127533
6870,6871,0.03500189259648323
6871,6872,0.03836216777563095
6872,6873,0.23838301002979279
6873,6874,0.11155177652835846
6874,6875,0.12610338628292084
6875,6876,0.08346721529960632
6876,6877,0.11811995506286621
6877,6878,0.0017924518324434757
6878,6879,0.2418791800737381
6879,6880,0.06410913914442062
6880,6881,0.002668167697265744
6881,6882,0.030475983396172523
6882,6883,0.004147851839661598
6883,6884,0.0499977208673954
6884,6885,0.021639663726091385
6885,6886,0.02706805430352688
6886,6887,0.033355165272951126
6887,6888,0.0009689851431176066
6888,6889,0.008249487727880478
6889,6890,0.08724300563335419
6890,6891,0.00014531248598359525
6891,6892,0.0017449865117669106
6892,6893,0.08078184723854065
6893,6894,0.0011933697387576103
6894,6895,0.0021764803677797318
6895,6896,0.0007097593625076115
6896,6897,0.042686957865953445
6897,6898,0.0001196591547341086
6898,6899,0.057068683207035065
6899,6900,0.02024020068347454
6900,6901,0.053957052528858185
6901,6902,0.0037464278284460306
6902,6903,0.05348256602883339
6903,6904,0.0028901430778205395
6904,6905,0.12757036089897156
6905,6906,0.004320648964494467
6906,6907,0.012496910989284515
6907,6908,0.03847512975335121
6908,6909,0.01276103500276804
6909,6910,0.00337709067389369
6910,6911,0.0659324899315834
6911,6912,0.03995886817574501
6912,6913,0.008682947605848312
6913,6914,0.0013994405744597316
6914,6915,0.02913775108754635
6915,6916,0.009218543767929077
6916,6917,0.0012160353362560272
6917,6918,0.025663964450359344
6918,6919,0.00974385254085064
6919,6920,0.3077305853366852
6920,6921,0.18088990449905396
6921,6922,0.001472514122724533
6922,6923,0.00275478046387434
6923,6924,0.006552317179739475
6924,6925,0.0002146710321540013
6925,6926,0.08186113834381104
6926,6927,0.018595615401864052
6927,6928,0.0024320962838828564
6928,6929,0.041178759187459946
6929,6930,0.05871935933828354
6930,6931,0.0008605400216765702
6931,6932,0.0011059255339205265
6932,6933,0.0919700637459755
6933,6934,0.09002719074487686
6934,6935,0.09760875999927521
6935,6936,0.01571585051715374
6936,6937,0.006996050011366606
6937,6938,0.0002966522879432887
6938,6939,0.005738680250942707
6939,6940,0.00318582309409976
6940,6941,0.06391208618879318
6941,6942,0.006842841859906912
6942,6943,0.09030302613973618
6943,6944,0.0023643088061362505
6944,6945,0.04782676696777344
6945,6946,0.035934142768383026
6946,6947,0.003746391274034977
6947,6948,0.18770751357078552
6948,6949,0.08729482442140579
6949,6950,0.008596827276051044
6950,6951,0.0006057422142475843
6951,6952,0.007609774358570576
6952,6953,0.08576561510562897
6953,6954,0.0034793843515217304
6954,6955,0.026656297966837883
6955,6956,0.04910080507397652
6956,6957,0.21619421243667603
6957,6958,0.023206574842333794
6958,6959,0.09060196578502655
6959,6960,0.5323634743690491
6960,6961,0.00036185869248583913
6961,6962,0.031711455434560776
6962,6963,0.023121491074562073
6963,6964,0.12606704235076904
6964,6965,0.060845740139484406
6965,6966,0.004693746101111174
6966,6967,6.0360889619914815e-05
6967,6968,0.010987835004925728
6968,6969,0.007059894502162933
6969,6970,0.0008670040988363326
6970,6971,0.013808023184537888
6971,6972,0.03497173264622688
6972,6973,0.04722796753048897
6973,6974,0.0005387105047702789
6974,6975,0.05507549270987511
6975,6976,0.022563820704817772
6976,6977,0.030605314299464226
6977,6978,0.0014991100179031491
6978,6979,0.015521281398832798
6979,6980,0.06930331885814667
6980,6981,0.027654360979795456
6981,6982,0.013864653185009956
6982,6983,0.11669100821018219
6983,6984,0.006766709499061108
6984,6985,0.012854048050940037
6985,6986,0.003370503894984722
6986,6987,0.05081339552998543
6987,6988,7.239310662043863e-07
6988,6989,0.08677785843610764
6989,6990,0.05005301907658577
6990,6991,0.025230202823877335
6991,6992,8.57266059028916e-05
6992,6993,0.0031514926813542843
6993,6994,0.08790919184684753
6994,6995,0.002509517828002572
6995,6996,0.07137244194746017
6996,6997,0.028342699632048607
6997,6998,0.09420990943908691
6998,6999,0.013114355504512787
6999,7000,0.008853429928421974
7000,7001,0.0035660488065332174
7001,7002,0.004117502365261316
7002,7003,0.029020020738244057
7003,7004,0.10133576393127441
7004,7005,0.08283095806837082
7005,7006,0.08006032556295395
7006,7007,0.0811229720711708
7007,7008,3.316746369819157e-05
7008,7009,0.06345878541469574
7009,7010,0.001127780880779028
7010,7011,0.017435450106859207
7011,7012,0.08481267094612122
7012,7013,0.056422874331474304
7013,7014,0.09492875635623932
7014,7015,0.03233645483851433
7015,7016,0.018980538472533226
7016,7017,0.07445961982011795
7017,7018,0.001998710446059704
7018,7019,0.059642862528562546
7019,7020,0.004387194290757179
7020,7021,0.17743156850337982
7021,7022,0.01662067137658596
7022,7023,1.399558186676586e-05
7023,7024,0.12800632417201996
7024,7025,0.25351452827453613
7025,7026,0.009894640184938908
7026,7027,0.010774031281471252
7027,7028,0.06237534061074257
7028,7029,0.062397103756666183
7029,7030,0.10424471646547318
7030,7031,0.0014693548437207937
7031,7032,0.11342272162437439
7032,7033,0.022659651935100555
7033,7034,0.006178689189255238
7034,7035,0.04005430266261101
7035,7036,0.017846649512648582
7036,7037,0.006270038895308971
7037,7038,0.05521492287516594
7038,7039,0.03455272689461708
7039,7040,0.038664624094963074
7040,7041,0.006482209078967571
7041,7042,0.049708448350429535
