,step,loss
6637,6638,0.0029403308872133493
6638,6639,0.2055935263633728
6639,6640,0.0650133565068245
6640,6641,0.02257804200053215
6641,6642,0.028047312051057816
6642,6643,0.22320017218589783
6643,6644,0.008356106467545033
6644,6645,0.0582573302090168
6645,6646,0.00022416707361117005
6646,6647,0.006823458708822727
6647,6648,0.007175976410508156
6648,6649,0.13686558604240417
6649,6650,0.117209792137146
6650,6651,4.0566046664025635e-06
6651,6652,0.01316517498344183
6652,6653,0.008824212476611137
6653,6654,0.00796264223754406
6654,6655,0.006651365198194981
6655,6656,2.3053369659464806e-05
6656,6657,0.027208074927330017
6657,6658,0.13257162272930145
6658,6659,0.17067338526248932
6659,6660,0.0031454376876354218
6660,6661,0.07462601363658905
6661,6662,0.01295864675194025
6662,6663,0.054702091962099075
6663,6664,6.304823909886181e-05
6664,6665,0.11873570084571838
6665,6666,0.0007169103482738137
6666,6667,0.0009453227976337075
6667,6668,0.01756763830780983
6668,6669,0.07820510864257812
6669,6670,0.00026404359959997237
6670,6671,0.003758403705433011
6671,6672,0.0012697529746219516
6672,6673,0.05382582172751427
6673,6674,0.06712982058525085
6674,6675,0.1287328153848648
6675,6676,0.02081863209605217
6676,6677,0.0025482538621872663
6677,6678,0.01874396950006485
6678,6679,0.08535657823085785
6679,6680,0.0010349892545491457
6680,6681,0.020206939429044724
6681,6682,0.08817911148071289
6682,6683,0.011467781849205494
6683,6684,0.07324124127626419
6684,6685,0.005127900745719671
6685,6686,0.0006983375642448664
6686,6687,0.0036346588749438524
6687,6688,0.01276127714663744
6688,6689,0.04286554083228111
6689,6690,0.05939289927482605
6690,6691,0.454230397939682
6691,6692,2.5378072677995078e-05
6692,6693,0.11162221431732178
6693,6694,0.06236783787608147
6694,6695,0.001784209511242807
6695,6696,0.04513709247112274
6696,6697,0.009141202084720135
6697,6698,0.006684588734060526
6698,6699,0.03867955505847931
6699,6700,0.060589976608753204
6700,6701,0.13110950589179993
6701,6702,0.0268971249461174
6702,6703,0.0006659101345576346
6703,6704,0.0066093686036765575
6704,6705,0.001567122177220881
6705,6706,0.0011623260797932744
6706,6707,0.017750225961208344
6707,6708,0.14670325815677643
6708,6709,0.008099126629531384
6709,6710,0.008246954530477524
6710,6711,0.011960671283304691
6711,6712,0.005718356464058161
6712,6713,0.0001297816779697314
6713,6714,0.004977600183337927
6714,6715,0.015119359828531742
6715,6716,0.03150096535682678
6716,6717,0.12152104824781418
6717,6718,0.0030861711129546165
6718,6719,0.0018515726551413536
6719,6720,0.22132787108421326
6720,6721,0.029655003920197487
6721,6722,0.0923273041844368
6722,6723,0.0049441661685705185
6723,6724,0.12438978254795074
6724,6725,0.013664264231920242
6725,6726,0.01619977317750454
6726,6727,0.018112599849700928
6727,6728,0.06695105135440826
6728,6729,0.01611453853547573
6729,6730,0.09792174398899078
6730,6731,0.05494058132171631
6731,6732,0.04418058693408966
6732,6733,0.011054964736104012
6733,6734,0.03056219033896923
6734,6735,0.012136340141296387
6735,6736,0.010624989867210388
6736,6737,0.00647708447650075
6737,6738,0.01370709203183651
6738,6739,0.0020993410144001245
6739,6740,0.04868794232606888
6740,6741,0.013343135826289654
6741,6742,0.002708110027015209
6742,6743,0.06609571725130081
6743,6744,0.05722929909825325
6744,6745,0.0002754871966317296
6745,6746,0.08265691250562668
6746,6747,0.04754804074764252
6747,6748,0.3129696547985077
6748,6749,0.09048737585544586
6749,6750,0.016265051439404488
6750,6751,0.007874442264437675
6751,6752,0.04419281706213951
6752,6753,0.009344288147985935
6753,6754,0.0007370839593932033
6754,6755,0.07037048041820526
6755,6756,0.12312555313110352
6756,6757,0.01987205073237419
6757,6758,0.03279661014676094
6758,6759,0.009706409648060799
6759,6760,0.0005130658391863108
6760,6761,1.8686316252569668e-05
6761,6762,0.13521461188793182
6762,6763,0.0324629470705986
6763,6764,0.019083011895418167
6764,6765,0.019105101004242897
6765,6766,0.01777939684689045
6766,6767,0.0066053131595253944
6767,6768,0.4239444434642792
6768,6769,0.03070802614092827
6769,6770,0.0013827119255438447
6770,6771,0.019144881516695023
6771,6772,0.004807802848517895
6772,6773,0.21574494242668152
6773,6774,0.01555861160159111
6774,6775,0.05066914111375809
6775,6776,0.08778619766235352
6776,6777,0.09263323247432709
6777,6778,0.024443501606583595
6778,6779,0.001238083466887474
6779,6780,0.05533912405371666
6780,6781,0.005671756342053413
6781,6782,0.11583719402551651
6782,6783,0.03681369870901108
6783,6784,0.017049940302968025
6784,6785,0.028514068573713303
6785,6786,0.03224016726016998
6786,6787,0.004036202561110258
6787,6788,0.0026898272335529327
6788,6789,0.01792875863611698
6789,6790,0.07788053900003433
6790,6791,0.053437259048223495
6791,6792,0.06343797594308853
6792,6793,0.0005662846961058676
6793,6794,0.07232768088579178
6794,6795,0.004762810654938221
6795,6796,0.007648935541510582
6796,6797,0.010139758698642254
6797,6798,0.035105831921100616
6798,6799,0.014130251482129097
6799,6800,0.02147829160094261
6800,6801,0.06481996923685074
6801,6802,0.04028061404824257
6802,6803,0.12685902416706085
6803,6804,0.033535346388816833
6804,6805,0.0017576117534190416
6805,6806,0.006183698773384094
6806,6807,0.008538076654076576
6807,6808,0.055342502892017365
6808,6809,3.112784179393202e-05
6809,6810,0.13458991050720215
6810,6811,0.0007334296824410558
6811,6812,0.015550509095191956
6812,6813,0.012857014313340187
6813,6814,0.05905608460307121
6814,6815,5.705293006030843e-05
6815,6816,0.22187411785125732
6816,6817,0.017569605261087418
6817,6818,0.0008164132595993578
6818,6819,0.0030013585928827524
6819,6820,0.0662071630358696
6820,6821,0.02879892848432064
6821,6822,0.11695464700460434
6822,6823,0.03943357616662979
6823,6824,0.006171888206154108
6824,6825,0.00627157324925065
6825,6826,0.03640144318342209
6826,6827,0.009765097871422768
6827,6828,0.6990249156951904
6828,6829,0.0042237211018800735
6829,6830,0.04963535815477371
6830,6831,0.0067839305847883224
6831,6832,0.05285812169313431
6832,6833,0.0008087335154414177
6833,6834,0.01751897484064102
6834,6835,0.003111972939223051
6835,6836,0.01828717067837715
6836,6837,0.00852526817470789
6837,6838,0.0008354975725524127
6838,6839,0.012305986136198044
6839,6840,0.010255254805088043
6840,6841,0.024868180975317955
6841,6842,0.02080363593995571
6842,6843,0.12659285962581635
6843,6844,0.01102253794670105
6844,6845,0.0132416021078825
6845,6846,0.00012561921903397888
6846,6847,0.025885432958602905
6847,6848,0.0240738894790411
6848,6849,0.013041938655078411
6849,6850,0.057535648345947266
6850,6851,1.0944035238935612e-05
6851,6852,0.035692326724529266
6852,6853,0.007649999111890793
6853,6854,0.11439454555511475
6854,6855,0.06759998202323914
6855,6856,0.1223786324262619
6856,6857,0.0012211204739287496
6857,6858,0.00531777972355485
6858,6859,0.003963725175708532
6859,6860,4.3262614781269804e-05
6860,6861,0.0025496124289929867
6861,6862,0.05164003372192383
6862,6863,0.051083967089653015
6863,6864,0.33424490690231323
6864,6865,3.962406117352657e-05
6865,6866,0.030326226726174355
6866,6867,0.00911774393171072
6867,6868,0.040945567190647125
6868,6869,8.992012590169907e-05
6869,6870,0.11560942977666855
6870,6871,0.032249514013528824
6871,6872,0.00333921005949378
6872,6873,0.16458545625209808
6873,6874,0.3014354407787323
6874,6875,0.09937635064125061
6875,6876,0.1765476018190384
6876,6877,0.05317700654268265
6877,6878,0.0009768940508365631
6878,6879,0.28375983238220215
6879,6880,0.049383293837308884
6880,6881,0.006513434462249279
6881,6882,0.02938905917108059
6882,6883,0.0014051420148462057
6883,6884,0.0022906276863068342
6884,6885,0.002249048789963126
6885,6886,0.06952320039272308
6886,6887,0.06943459063768387
6887,6888,0.015489396639168262
6888,6889,0.04014546796679497
6889,6890,0.09888309240341187
6890,6891,0.009255653247237206
6891,6892,0.028204381465911865
6892,6893,0.029984034597873688
6893,6894,0.0024945028126239777
6894,6895,0.011570341885089874
6895,6896,0.03933842480182648
6896,6897,0.00021809956524521112
6897,6898,0.005178709514439106
6898,6899,0.060893796384334564
6899,6900,0.0026892900932580233
6900,6901,2.1239480702206492e-05
6901,6902,0.025651169940829277
6902,6903,0.0015769965248182416
6903,6904,0.0017659477889537811
6904,6905,0.10670159757137299
6905,6906,0.001645974931307137
6906,6907,0.005588998086750507
6907,6908,0.04579997435212135
6908,6909,0.047690048813819885
6909,6910,0.0037994631566107273
6910,6911,0.13734890520572662
6911,6912,0.07302302867174149
6912,6913,4.679189441958442e-05
6913,6914,0.0006771593471057713
6914,6915,0.07751762866973877
6915,6916,0.0029829242266714573
6916,6917,0.020306432619690895
6917,6918,0.05522803217172623
6918,6919,0.0045314994640648365
6919,6920,0.0929064005613327
6920,6921,0.16495804488658905
6921,6922,0.004771493840962648
6922,6923,0.06654983013868332
6923,6924,0.0019084642408415675
6924,6925,0.0008480350370518863
6925,6926,0.07601599395275116
6926,6927,0.02188083343207836
6927,6928,1.6193767805816606e-05
6928,6929,0.08867568522691727
6929,6930,0.14388367533683777
6930,6931,0.006817689631134272
6931,6932,0.00010745565668912604
6932,6933,0.017881328240036964
6933,6934,0.07652899622917175
6934,6935,0.050823815166950226
6935,6936,0.03781067207455635
6936,6937,0.0022721283603459597
6937,6938,0.0007374869310297072
6938,6939,0.003885223064571619
6939,6940,7.149472367018461e-05
6940,6941,0.031222425401210785
6941,6942,0.021768229082226753
6942,6943,0.13788262009620667
6943,6944,0.0010206270962953568
6944,6945,0.10510794073343277
6945,6946,0.057054873555898666
6946,6947,0.0014838805655017495
6947,6948,0.25889870524406433
6948,6949,0.02953711338341236
6949,6950,0.01417290885001421
6950,6951,0.0011054736096411943
6951,6952,0.02705499343574047
6952,6953,0.05224258825182915
6953,6954,0.031072543933987617
6954,6955,0.02590809389948845
6955,6956,0.13105404376983643
6956,6957,0.1805797666311264
6957,6958,0.002010770607739687
6958,6959,0.11272720992565155
6959,6960,0.2214636355638504
6960,6961,0.03714446723461151
6961,6962,0.0290625412017107
6962,6963,4.2994870455004275e-05
6963,6964,0.08364367485046387
6964,6965,0.00965509470552206
6965,6966,0.019655544310808182
6966,6967,0.012801088392734528
6967,6968,0.0023507066071033478
6968,6969,0.034420743584632874
6969,6970,0.0064305798150599
6970,6971,0.005495225545018911
6971,6972,0.09766817092895508
6972,6973,0.06995360553264618
6973,6974,0.03196157142519951
6974,6975,0.09178054332733154
6975,6976,0.008475366979837418
6976,6977,0.08175438642501831
6977,6978,0.07188190519809723
6978,6979,0.09719259291887283
6979,6980,0.022568494081497192
6980,6981,0.0379142202436924
6981,6982,0.0001582783297635615
6982,6983,0.09386938065290451
6983,6984,0.008544317446649075
6984,6985,0.0004111866874154657
6985,6986,0.003276730887591839
6986,6987,0.06020855903625488
6987,6988,0.003521737875416875
6988,6989,0.11417857557535172
6989,6990,0.021280482411384583
6990,6991,0.03628610074520111
6991,6992,0.0016583696706220508
6992,6993,0.0011866666609421372
6993,6994,0.07725013047456741
6994,6995,0.006359408143907785
6995,6996,0.024905294179916382
6996,6997,0.0002593171375337988
6997,6998,0.09619699418544769
6998,6999,0.01205742359161377
6999,7000,0.022910328581929207
7000,7001,0.005012210458517075
7001,7002,0.018033143132925034
7002,7003,0.12981168925762177
7003,7004,0.19049806892871857
7004,7005,0.0868682712316513
7005,7006,0.04595935717225075
7006,7007,0.06971018016338348
7007,7008,0.05880154296755791
7008,7009,0.05922115966677666
7009,7010,0.007298941258341074
7010,7011,0.03984631597995758
7011,7012,0.017332421615719795
7012,7013,0.037703514099121094
7013,7014,0.1187521293759346
7014,7015,0.04868777096271515
7015,7016,0.031103380024433136
7016,7017,5.994991079205647e-05
7017,7018,0.006806620396673679
7018,7019,0.004587741568684578
7019,7020,0.050315260887145996
7020,7021,0.08197755366563797
7021,7022,0.04812760651111603
7022,7023,0.007245030254125595
7023,7024,0.07313545048236847
7024,7025,0.3700339198112488
7025,7026,0.07309575378894806
7026,7027,0.02099161222577095
7027,7028,0.0707486942410469
7028,7029,0.026043828576803207
7029,7030,0.16500969231128693
7030,7031,0.004179059993475676
7031,7032,0.031375106424093246
7032,7033,0.039757274091243744
7033,7034,0.00038926827255636454
7034,7035,0.006049505900591612
7035,7036,0.04362313821911812
7036,7037,0.011923364363610744
7037,7038,0.08060736209154129
7038,7039,0.0022388221696019173
7039,7040,0.0031334965024143457
7040,7041,0.0005388170247897506
7041,7042,0.031000593677163124
7042,7043,0.043174512684345245
7043,7044,0.022766171023249626
7044,7045,0.010150367394089699
7045,7046,0.07516777515411377
7046,7047,0.018390974029898643
7047,7048,1.0780593584058806e-05
7048,7049,0.01981411688029766
7049,7050,0.00456934655085206
7050,7051,0.04612280800938606
7051,7052,0.017200950533151627
7052,7053,0.08717940747737885
7053,7054,0.407647043466568
7054,7055,0.008280905894935131
7055,7056,0.07382213324308395
7056,7057,0.0015660186763852835
7057,7058,0.09883462637662888
7058,7059,0.05561860278248787
7059,7060,0.0004587041330523789
7060,7061,0.005213453434407711
7061,7062,0.05685035511851311
7062,7063,0.06095505878329277
7063,7064,0.0029088803566992283
7064,7065,0.014052723534405231
7065,7066,1.2168252396804746e-05
7066,7067,0.20917776226997375
7067,7068,0.1048278883099556
7068,7069,0.21453797817230225
7069,7070,3.370633567101322e-05
7070,7071,0.0034061656333506107
7071,7072,0.08379047363996506
7072,7073,0.3737703263759613
7073,7074,0.11053136736154556
7074,7075,0.005465489812195301
7075,7076,0.14212268590927124
7076,7077,0.08813363313674927
7077,7078,0.0610053688287735
7078,7079,0.26258787512779236
7079,7080,0.01677614077925682
7080,7081,0.14331747591495514
7081,7082,0.08867161720991135
7082,7083,0.06325040012598038
7083,7084,0.0066534364596009254
7084,7085,0.00644345348700881
7085,7086,0.1737382560968399
7086,7087,0.01429537869989872
7087,7088,0.051537416875362396
7088,7089,0.007986754179000854
7089,7090,0.027001099660992622
7090,7091,0.023093657568097115
7091,7092,0.011674594134092331
7092,7093,0.0001589238818269223
7093,7094,0.004148302599787712
7094,7095,0.03747738152742386
7095,7096,0.006003180984407663
7096,7097,0.0073135532438755035
7097,7098,0.11348939687013626
7098,7099,0.0004336619458626956
7099,7100,0.003166859969496727
7100,7101,0.05584535002708435
7101,7102,0.0021765721030533314
7102,7103,0.006109726615250111
7103,7104,0.00018119033484254032
7104,7105,0.23730474710464478
7105,7106,0.04602178558707237
7106,7107,0.14362840354442596
7107,7108,0.01599881425499916
7108,7109,0.0032829726114869118
7109,7110,0.18599052727222443
7110,7111,0.0016202882397919893
7111,7112,0.0007055385503917933
7112,7113,0.151927649974823
7113,7114,0.08230841904878616
7114,7115,0.001548551139421761
7115,7116,0.4563937187194824
7116,7117,0.017358215525746346
7117,7118,0.01454915851354599
7118,7119,0.0032652581576257944
7119,7120,0.04738441854715347
7120,7121,0.0030600016470998526
7121,7122,0.0018576305592432618
7122,7123,0.04409883916378021
7123,7124,0.039460983127355576
7124,7125,0.06607098132371902
7125,7126,0.024544360116124153
7126,7127,0.0026312179397791624
7127,7128,0.004413743037730455
7128,7129,0.05576249957084656
7129,7130,0.010892835445702076
7130,7131,0.1422254592180252
7131,7132,0.12852387130260468
7132,7133,0.01405976340174675
7133,7134,0.029071645811200142
7134,7135,0.053571734577417374
7135,7136,0.12966112792491913
7136,7137,0.032438188791275024
7137,7138,0.034832630306482315
7138,7139,0.005116180516779423
7139,7140,7.157235813792795e-05
7140,7141,0.007427295669913292
7141,7142,0.02890249900519848
7142,7143,0.13739752769470215
7143,7144,0.02641664259135723
7144,7145,0.11178485304117203
7145,7146,0.11555333435535431
7146,7147,0.06684248894453049
7147,7148,0.050549935549497604
7148,7149,0.0009746449068188667
7149,7150,0.005260691978037357
7150,7151,5.185892223380506e-05
7151,7152,0.04885821044445038
7152,7153,0.1206304132938385
7153,7154,3.8091024180175737e-05
7154,7155,0.00703979330137372
7155,7156,0.0057073370553553104
7156,7157,0.006125626619905233
7157,7158,0.0027869809418916702
7158,7159,0.024336591362953186
7159,7160,0.01320998091250658
7160,7161,0.0947154089808464
7161,7162,0.004201978910714388
7162,7163,0.014643605798482895
7163,7164,0.060506053268909454
7164,7165,0.06360789388418198
7165,7166,0.16380469501018524
7166,7167,0.04642906039953232
7167,7168,0.042815010994672775
7168,7169,0.012802301906049252
7169,7170,0.20235668122768402
7170,7171,0.0072394427843391895
7171,7172,0.00558886444196105
7172,7173,0.0004029060364700854
7173,7174,0.1153542697429657
7174,7175,0.16727474331855774
7175,7176,0.006620377767831087
7176,7177,3.680171357700601e-05
7177,7178,0.01895008608698845
7178,7179,0.1398850530385971
7179,7180,0.10874750465154648
7180,7181,0.00010103003296535462
7181,7182,0.07586396485567093
7182,7183,0.004684958141297102
7183,7184,0.16058483719825745
7184,7185,0.08754368126392365
7185,7186,0.15658436715602875
7186,7187,0.08298080414533615
7187,7188,0.25731968879699707
7188,7189,0.003491743002086878
7189,7190,0.01457205880433321
7190,7191,0.0006506832432933152
7191,7192,0.04961111396551132
7192,7193,0.010760721750557423
7193,7194,0.0077377804554998875
7194,7195,7.478855695808306e-05
7195,7196,0.1268462836742401
7196,7197,0.0034081104677170515
7197,7198,0.10001853108406067
7198,7199,0.02081846073269844
7199,7200,0.0154747124761343
7200,7201,0.0763692706823349
7201,7202,0.0009314462658949196
7202,7203,0.05649006366729736
7203,7204,0.07143247127532959
7204,7205,0.009873650968074799
7205,7206,0.01828335039317608
7206,7207,0.005670786835253239
7207,7208,0.00021913299860898405
7208,7209,0.052286915481090546
7209,7210,0.002661905949935317
7210,7211,0.04691052436828613
7211,7212,0.2799198031425476
7212,7213,0.01691371574997902
7213,7214,0.030728837475180626
7214,7215,0.1539241075515747
7215,7216,0.013573678210377693
7216,7217,0.019956180825829506
7217,7218,0.008985163643956184
7218,7219,0.005412108264863491
7219,7220,0.015086528845131397
7220,7221,2.2525355802827107e-08
7221,7222,0.04388006776571274
7222,7223,0.008458628319203854
7223,7224,0.0585268996655941
7224,7225,0.1195797324180603
7225,7226,0.020432231947779655
7226,7227,4.044125489599537e-06
7227,7228,0.08116237819194794
7228,7229,0.06085870787501335
7229,7230,0.31574878096580505
7230,7231,0.5668860673904419
7231,7232,0.12106989324092865
7232,7233,0.00014094900689087808
7233,7234,0.17878776788711548
7234,7235,0.04355598986148834
7235,7236,0.1313924789428711
7236,7237,4.368627196527086e-05
7237,7238,0.01863284409046173
7238,7239,0.0229335930198431
7239,7240,0.02257472835481167
7240,7241,0.00692723598331213
7241,7242,0.09640426933765411
7242,7243,0.00029379292391240597
7243,7244,0.15240339934825897
7244,7245,0.14379708468914032
7245,7246,0.00845731794834137
7246,7247,0.001498219440691173
7247,7248,0.10483059287071228
7248,7249,0.0402657724916935
7249,7250,0.03576910123229027
7250,7251,0.004214628599584103
7251,7252,0.013374481350183487
7252,7253,0.018520032986998558
7253,7254,0.09021109342575073
7254,7255,0.001604950288310647
7255,7256,0.03538446128368378
7256,7257,0.10251463949680328
7257,7258,0.11648834496736526
7258,7259,0.003688724245876074
7259,7260,0.17751722037792206
7260,7261,0.0009867665357887745
7261,7262,0.026222288608551025
7262,7263,0.0289190374314785
7263,7264,0.1039997860789299
7264,7265,0.0013135155895724893
7265,7266,0.0706300288438797
7266,7267,0.02868453972041607
7267,7268,0.02749813161790371
7268,7269,0.0038381419144570827
7269,7270,0.047403983771800995
7270,7271,0.11885522305965424
7271,7272,0.010185704566538334
7272,7273,0.011782510206103325
7273,7274,0.04189871996641159
7274,7275,0.006312522105872631
7275,7276,0.2718226909637451
7276,7277,0.0016802871832624078
7277,7278,0.009022301994264126
7278,7279,0.04754018783569336
7279,7280,0.09164377301931381
7280,7281,0.04551565274596214
7281,7282,0.0028911782428622246
7282,7283,0.0861651748418808
7283,7284,0.008993549272418022
7284,7285,0.04695247858762741
7285,7286,0.005297494120895863
7286,7287,0.15318666398525238
7287,7288,0.0024134721606969833
7288,7289,0.023296089842915535
7289,7290,0.11511985957622528
7290,7291,0.0038204744923859835
7291,7292,0.06961347162723541
7292,7293,0.07890520989894867
7293,7294,0.0402720682322979
7294,7295,0.03450499102473259
7295,7296,0.012828401289880276
7296,7297,0.04648100212216377
7297,7298,0.017202341929078102
7298,7299,0.19898322224617004
7299,7300,0.019784696400165558
7300,7301,0.007871591486036777
7301,7302,0.00027129086083732545
7302,7303,0.00557312835007906
7303,7304,0.05973922461271286
7304,7305,0.008582199923694134
7305,7306,0.08421561866998672
7306,7307,0.012119785882532597
7307,7308,0.0018179739126935601
7308,7309,0.002671931404620409
7309,7310,0.0064338878728449345
7310,7311,0.012328010983765125
7311,7312,0.14029711484909058
7312,7313,0.022341521456837654
7313,7314,0.036265067756175995
7314,7315,0.011418163776397705
7315,7316,0.0841209664940834
7316,7317,0.005239736754447222
7317,7318,0.1495014727115631
7318,7319,0.0004390341346152127
7319,7320,0.0006389789050444961
7320,7321,0.0938105508685112
7321,7322,0.00703409081324935
7322,7323,0.15178531408309937
7323,7324,0.0014786777319386601
7324,7325,0.01997959613800049
7325,7326,0.0007771455566398799
7326,7327,0.04591771215200424
7327,7328,0.004573517479002476
7328,7329,0.010332910344004631
7329,7330,0.0395725853741169
7330,7331,0.08565141260623932
7331,7332,0.046963881701231
7332,7333,0.0393097959458828
7333,7334,0.006234196946024895
7334,7335,0.06050730124115944
7335,7336,0.10610871016979218
7336,7337,9.947212674887851e-06
7337,7338,0.028007736429572105
7338,7339,0.19060152769088745
7339,7340,0.14266185462474823
7340,7341,0.09302278608083725
7341,7342,0.07855844497680664
7342,7343,0.007293605245649815
7343,7344,0.08376017957925797
7344,7345,0.0819987878203392
7345,7346,0.03499541059136391
7346,7347,0.07993819564580917
7347,7348,0.1511349231004715
7348,7349,0.03968789801001549
7349,7350,0.06396643072366714
7350,7351,0.024604683741927147
7351,7352,0.2917497754096985
7352,7353,1.0534804459894076e-06
7353,7354,0.0544942244887352
7354,7355,0.02653316780924797
7355,7356,0.003172249300405383
7356,7357,0.03501182794570923
7357,7358,0.012973957695066929
7358,7359,0.36823803186416626
7359,7360,0.0449807345867157
7360,7361,0.09968265146017075
7361,7362,0.0010781846940517426
7362,7363,0.04032029211521149
7363,7364,0.042292118072509766
7364,7365,0.001318499562330544
7365,7366,0.14202868938446045
7366,7367,0.12137782573699951
7367,7368,0.015280615538358688
7368,7369,0.013594511896371841
7369,7370,0.003693334059789777
7370,7371,0.10706283897161484
7371,7372,0.05156613141298294
7372,7373,0.004732239060103893
7373,7374,0.025880025699734688
7374,7375,0.0005182517925277352
7375,7376,0.048574049025774
7376,7377,0.0025040737818926573
7377,7378,0.03863310068845749
7378,7379,0.04241393879055977
7379,7380,0.06965864449739456
7380,7381,0.05332330986857414
7381,7382,0.21907877922058105
7382,7383,0.07293421030044556
7383,7384,0.005360716488212347
7384,7385,0.00785824190825224
7385,7386,0.3632372319698334
7386,7387,0.06459478288888931
7387,7388,0.021696658805012703
7388,7389,0.004505624528974295
7389,7390,0.010121271945536137
7390,7391,0.004202628042548895
7391,7392,0.0027091647498309612
7392,7393,0.004260010551661253
7393,7394,0.017593085765838623
7394,7395,0.039472054690122604
7395,7396,0.007199211046099663
7396,7397,0.06470538675785065
7397,7398,0.18841437995433807
7398,7399,0.00852945912629366
7399,7400,0.011891416274011135
7400,7401,0.0009519023005850613
7401,7402,0.007660376839339733
7402,7403,0.007343862671405077
7403,7404,0.005142408423125744
7404,7405,0.014522282406687737
7405,7406,0.14574415981769562
7406,7407,0.04275703802704811
7407,7408,0.21032701432704926
7408,7409,0.16140566766262054
7409,7410,0.04145147651433945
7410,7411,0.14056549966335297
7411,7412,0.07971768826246262
7412,7413,0.02716970443725586
7413,7414,0.0003814528463408351
7414,7415,0.010990109294652939
7415,7416,0.02099720947444439
7416,7417,0.03773057833313942
7417,7418,0.0021717974450439215
7418,7419,0.015254323370754719
7419,7420,0.09108799695968628
7420,7421,0.013334439136087894
7421,7422,0.14771439135074615
7422,7423,0.013783947564661503
7423,7424,0.006125780753791332
7424,7425,0.0005543851293623447
7425,7426,0.0007563206600025296
7426,7427,0.0021512964740395546
7427,7428,0.00044561942922882736
7428,7429,0.011959989555180073
7429,7430,0.014204751700162888
7430,7431,0.04229895770549774
7431,7432,0.0004905450623482466
7432,7433,0.006152321118861437
7433,7434,1.3180667224332865e-07
7434,7435,0.00033486587926745415
7435,7436,0.010988185182213783
7436,7437,0.07677184045314789
7437,7438,0.09089288115501404
7438,7439,0.021022437140345573
7439,7440,0.058835484087467194
7440,7441,0.06727324426174164
7441,7442,0.035384539514780045
7442,7443,4.179183088126592e-05
7443,7444,0.055626899003982544
7444,7445,0.00020137014507781714
7445,7446,0.025293409824371338
7446,7447,0.37962520122528076
7447,7448,0.0031563397496938705
7448,7449,0.02407161332666874
7449,7450,0.0641426146030426
7450,7451,0.16345982253551483
7451,7452,0.03838272765278816
7452,7453,0.01911073736846447
7453,7454,0.008759315125644207
7454,7455,0.00994857307523489
7455,7456,0.11532044410705566
7456,7457,0.009829469956457615
7457,7458,0.0008417900535278022
7458,7459,0.04258638620376587
7459,7460,9.592237620381638e-05
7460,7461,0.002981537487357855
7461,7462,0.028543857857584953
7462,7463,0.41068682074546814
7463,7464,0.02473381906747818
7464,7465,0.024169960990548134
7465,7466,0.09436144679784775
7466,7467,0.0007958032074384391
7467,7468,3.5019151255255565e-05
7468,7469,0.16056978702545166
7469,7470,0.043751221150159836
7470,7471,0.018925560638308525
7471,7472,0.001226885593496263
7472,7473,0.0124373072758317
7473,7474,0.04877445474267006
7474,7475,0.02752148173749447
7475,7476,0.005533241666853428
7476,7477,0.04066614434123039
7477,7478,0.08569041639566422
7478,7479,0.1318386197090149
7479,7480,0.024504605680704117
7480,7481,0.042381610721349716
7481,7482,0.24080194532871246
7482,7483,0.0067576076835393906
7483,7484,0.039233915507793427
7484,7485,0.42767614126205444
7485,7486,0.021930260583758354
7486,7487,0.024031829088926315
7487,7488,0.00818352960050106
7488,7489,0.0747593343257904
7489,7490,0.03477729856967926
7490,7491,0.05967620387673378
7491,7492,0.036440614610910416
7492,7493,0.03628212958574295
7493,7494,0.00025560444919392467
7494,7495,0.0010981808882206678
7495,7496,0.028594372794032097
7496,7497,0.001544684055261314
7497,7498,0.0011358298361301422
7498,7499,0.07587171345949173
7499,7500,0.006016322411596775
7500,7501,0.01462295837700367
7501,7502,0.17803806066513062
7502,7503,0.0010758450953289866
7503,7504,0.06658009439706802
7504,7505,0.1128658577799797
7505,7506,0.0561952106654644
7506,7507,0.006564524956047535
7507,7508,0.03165263682603836
7508,7509,0.003987815696746111
7509,7510,0.40587177872657776
7510,7511,0.13269473612308502
7511,7512,0.006837380118668079
7512,7513,0.005761391948908567
7513,7514,0.049304552376270294
7514,7515,0.02106359228491783
7515,7516,0.16491210460662842
7516,7517,0.006141273770481348
7517,7518,0.0038993072230368853
7518,7519,0.012614806182682514
7519,7520,0.03739220276474953
7520,7521,0.03768249973654747
7521,7522,0.0003449668874964118
7522,7523,0.1542339026927948
7523,7524,0.059827204793691635
7524,7525,0.0813106894493103
7525,7526,0.008019509725272655
7526,7527,0.11823465675115585
7527,7528,0.18539409339427948
7528,7529,0.01653471030294895
7529,7530,0.031480591744184494
7530,7531,0.08154091238975525
7531,7532,0.0033215400762856007
7532,7533,0.1168832927942276
7533,7534,0.005011341068893671
7534,7535,0.028680259361863136
7535,7536,0.019870925694704056
7536,7537,0.003535029012709856
7537,7538,0.08802735060453415
7538,7539,0.05100105330348015
7539,7540,0.0016466182423755527
7540,7541,0.01393897831439972
7541,7542,0.01152576133608818
7542,7543,0.10672660171985626
7543,7544,0.00829837005585432
7544,7545,0.026348503306508064
7545,7546,0.012362889014184475
7546,7547,0.004287075251340866
7547,7548,0.019566915929317474
7548,7549,3.054551143577555e-06
7549,7550,0.0006615245365537703
7550,7551,0.0935816541314125
7551,7552,0.022530168294906616
7552,7553,0.03502057120203972
7553,7554,0.035994481295347214
7554,7555,0.007047829683870077
