,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
745,746,0.04584154114127159,1.2349179e-05,0.2041592001914978,3.5785429e-06,0.2697131335735321,75369.54092810555
746,747,0.002164897508919239,1.1898403e-05,0.3795754611492157,4.0234418e-06,0.8793604969978333,218559.27069743554
747,748,0.3842105269432068,1.1170152e-05,0.31351611018180847,6.2439076e-06,1.1674848794937134,186979.84592488926
748,749,0.010636942461133003,1.1195977e-05,0.5336642265319824,5.4631387e-06,0.8067449331283569,147670.5939132659
749,750,0.021391043439507484,1.2619453e-05,0.4624505043029785,4.2056236e-06,0.43244343996047974,102825.04707737581
750,751,0.172344371676445,1.0851009e-05,0.46365344524383545,4.307326e-06,0.5637719035148621,130886.75110468744
751,752,0.03160624951124191,1.0751895e-05,0.18826860189437866,4.3113587e-06,0.29809272289276123,69141.24874055694
752,753,0.6611237525939941,9.423278e-06,0.35424792766571045,4.0843174e-06,0.17820100486278534,43630.5473674858
753,754,0.5768413543701172,9.811586e-06,0.5732450485229492,4.031072e-06,0.1750704050064087,58425.31909584701
754,755,1.4013699293136597,1.3317037e-05,0.5791760087013245,3.900273e-06,0.5463815927505493,140088.03862237054
755,756,0.062112826853990555,1.5000651e-05,0.5272685885429382,4.6773584e-06,0.5352993011474609,114444.78912345585
756,757,0.3995876908302307,1.3692655e-05,0.7473909258842468,4.05588e-06,0.7366603016853333,181627.74494555092
757,758,0.8889475464820862,1.7962428e-05,0.3862304091453552,5.358451e-06,0.877918541431427,163838.12569286276
758,759,0.06321775168180466,1.6025664e-05,0.18658488988876343,4.7148196e-06,0.7484008073806763,158733.70923721243
759,760,0.34896034002304077,1.4782148e-05,0.23611384630203247,5.224981e-06,1.0608512163162231,203034.45912589846
760,761,0.08215714991092682,1.3971883e-05,0.21447575092315674,5.5644514e-06,0.9750503301620483,175228.47495635547
761,762,0.2000516653060913,1.3149568e-05,0.17033137381076813,5.916397e-06,1.0586835145950317,178940.5750495281
762,763,0.5682587027549744,1.323715e-05,0.6017751693725586,5.6423637e-06,1.1633292436599731,206177.64199860263
763,764,0.3141244649887085,9.4516345e-06,0.3662682771682739,7.025429e-06,1.3602381944656372,193616.3859263612
764,765,0.31213831901550293,8.502709e-06,0.4215598702430725,4.8210804e-06,1.4995359182357788,311037.3157069246
765,766,0.39160865545272827,1.2475266e-05,0.37149152159690857,7.6029924e-06,1.7686861753463745,232630.27145208337
766,767,4.688982009887695,1.0812652e-05,1.4939956665039062,8.591952e-06,1.5869415998458862,184700.9412488749
767,768,0.003810592694208026,2.1083273e-05,0.6449633836746216,4.320903e-06,0.5531736612319946,128022.70077036206
768,769,0.07925418764352798,1.6854345e-05,0.26588132977485657,4.474974e-06,0.6400487422943115,143028.4813720178
769,770,4.394346237182617,1.8446914e-05,1.5543720722198486,4.1308135e-06,0.9619372487068176,232868.71786920718
770,771,0.7525350451469421,3.3943295e-05,0.7049149870872498,6.02905e-06,0.9721184372901917,161239.07563217767
771,772,0.21415363252162933,3.0762396e-05,0.3266840875148773,4.847164e-06,0.43293893337249756,89317.99047305073
772,773,1.125111699104309,2.9958886e-05,0.49365851283073425,3.72343e-06,0.2928118407726288,78640.35217782708
773,774,1.19383704662323,2.6036338e-05,0.5752376317977905,4.0986456e-06,0.5366405844688416,130931.19929985708
774,775,0.38238778710365295,2.2339207e-05,0.6607931852340698,5.0301437e-06,1.0137897729873657,201542.90437117245
775,776,0.5904212594032288,2.635108e-05,0.9881569743156433,6.335246e-06,0.9583547115325928,151273.48346768616
776,777,0.8985081911087036,2.1371776e-05,0.5482985973358154,4.0519412e-06,0.6889664530754089,170033.67363278934
777,778,0.1873152107000351,2.1376776e-05,0.6917029619216919,4.7667827e-06,0.6625359654426575,138990.1759455446
778,779,0.008527285419404507,1.6320415e-05,0.3924736976623535,4.020971e-06,0.5006076693534851,124499.19548565296
779,780,0.03035135567188263,1.4843698e-05,0.5382437705993652,4.1740213e-06,0.4355616569519043,104350.60611214793
780,781,0.01604112982749939,1.4416155e-05,0.6710737943649292,3.881912e-06,0.5634482502937317,145147.09110276386
781,782,0.07019788771867752,1.3158896e-05,0.6187506318092346,5.140997e-06,0.5876176357269287,114300.3261105625
782,783,0.09083686023950577,1.152821e-05,0.36594441533088684,4.1232374e-06,0.40982890129089355,99394.9313132817
783,784,2.705625956878066e-05,1.132795e-05,0.22994372248649597,3.9056727e-06,0.34177365899086,87506.99023142712
784,785,0.17993153631687164,1.0131294e-05,0.3101498782634735,4.0611717e-06,0.48368358612060547,119099.51673049023
785,786,0.05237423628568649,1.0186632e-05,0.1459244042634964,5.0442377e-06,0.4745652377605438,94080.66517928138
786,787,0.1423797309398651,9.237225e-06,0.5848208069801331,4.721683e-06,0.6309974193572998,133638.2392642037
787,788,4.157945156097412,7.6286456e-06,1.1384670734405518,4.0208797e-06,0.5189502239227295,149235.8065575004
788,789,0.31086933612823486,1.5078867e-05,0.22676172852516174,4.3518535e-06,0.47046494483947754,108106.79802508447
789,790,0.05889882519841194,1.4615721e-05,0.5403528809547424,4.840762e-06,0.9450476765632629,195227.05215356618
790,791,2.566967010498047,1.3778529e-05,0.6403201222419739,4.8528273e-06,0.6122267842292786,126158.78361689288
791,792,0.0009887934429571033,1.7144634e-05,0.19838960468769073,3.5670864e-06,0.23062635958194733,64653.987090944465
792,793,0.07309549301862717,1.6133139e-05,0.4020393192768097,3.7200584e-06,0.7898716330528259,212327.74911347052
793,794,3.3821849822998047,1.564283e-05,0.6041877269744873,5.618573e-06,0.8072466850280762,143674.67767618186
794,795,0.1686064600944519,1.6788037e-05,0.53916996717453,3.7785721e-06,0.9826419949531555,260056.43390337034
795,796,0.26081520318984985,1.83836e-05,0.3175877332687378,6.157111e-06,1.3472191095352173,218807.02443065282
796,797,0.06443318724632263,1.7035807e-05,0.2572207450866699,5.18004e-06,1.3919000625610352,268704.51086381316
797,798,0.05054205656051636,1.6557957e-05,0.7997790575027466,5.974667e-06,0.8555837869644165,143201.916682904
798,799,0.17730866372585297,1.2720009e-05,0.9506538510322571,4.6175683e-06,1.7748711109161377,384373.5509370562
799,800,0.10135308653116226,1.7402954e-05,0.8101097941398621,8.1247135e-06,1.4334343671798706,176428.91182068005
800,801,0.09719783067703247,1.172668e-05,0.49624207615852356,4.694904e-06,0.7385204434394836,157302.56658300888
801,802,0.003499238518998027,1.3601044e-05,0.4844077229499817,5.2592954e-06,0.7361488938331604,139971.0096119318
802,803,0.08616013079881668,1.0646284e-05,0.23040808737277985,4.1672606e-06,0.47273963689804077,113441.34211809095
803,804,0.12892116606235504,1.0914234e-05,0.286418616771698,4.2268466e-06,0.4446949064731598,105207.24955766228
804,805,0.008767238818109035,9.053385e-06,0.11848826706409454,4.43329e-06,0.10117287933826447,22821.172842743003
805,806,2.5116147994995117,8.325636e-06,0.8223131895065308,3.4821144e-06,0.49807900190353394,143039.24212587797
806,807,0.0580841600894928,1.733117e-05,0.17710921168327332,4.6322866e-06,0.5286321043968201,114119.04054245882
807,808,0.0005294621805660427,1.69685e-05,0.1563389152288437,4.691585e-06,0.7925655245780945,168933.41754101642
808,809,0.0026171572972089052,1.6174592e-05,0.30565550923347473,4.9784344e-06,0.6343311071395874,127415.78123537077
809,810,0.02010774239897728,1.417976e-05,0.2686742842197418,4.1596736e-06,0.26587405800819397,63917.04807854715
810,811,0.006758352741599083,1.37494835e-05,0.24989177286624908,4.0092264e-06,0.34263408184051514,85461.39608197557
811,812,9.241530418395996,1.321493e-05,2.717155694961548,3.731294e-06,0.5142284035682678,205612.5708931657
812,813,0.3100747764110565,4.5957477e-05,0.4712665379047394,4.968945e-06,0.6426718235015869,129337.67642753714
813,814,0.5378803610801697,4.3275257e-05,0.5809439420700073,4.275727e-06,0.3383311927318573,79128.3439275174
814,815,0.2604522407054901,3.857293e-05,0.5884591937065125,4.480265e-06,0.7301276326179504,162965.27708441368
815,816,0.07484085857868195,3.6074372e-05,0.38431504368782043,5.7121015e-06,0.9355955719947815,163791.83295655999
816,817,6.317486763000488,3.366932e-05,1.852363109588623,5.1224697e-06,1.1183648109436035,218325.31494767158
817,818,0.022065678611397743,5.475579e-05,0.6128103733062744,6.6231382e-06,1.2929458618164062,195216.4995280627
818,819,0.0013477604370564222,5.1347917e-05,0.570617139339447,5.70041e-06,0.9898605346679688,173647.2546713155
819,820,1.064530372619629,4.6745266e-05,0.6238241791725159,4.536728e-06,1.0919146537780762,240683.3063264494
820,821,0.2258009910583496,4.4389944e-05,0.5656471252441406,5.9386875e-06,1.706713080406189,287388.93399345997
821,822,0.029028845950961113,4.28854e-05,0.7196239233016968,8.685253e-06,1.3250293731689453,152560.82079623337
822,823,2.9667377020814456e-05,3.8055747e-05,0.35022255778312683,4.909471e-06,0.6475830674171448,131904.85522906037
823,824,0.9424545764923096,3.6747813e-05,0.6668418049812317,5.1077445e-06,0.7508950233459473,147011.07685837196
824,825,0.022419901564717293,3.4199114e-05,0.6042264103889465,4.6398463e-06,1.04304039478302,224800.63319863612
825,826,0.11799277365207672,3.191858e-05,0.444072425365448,5.603358e-06,0.9945014715194702,177483.11553455773
826,827,0.06664454936981201,3.1019717e-05,0.308010995388031,4.549246e-06,0.4288475215435028,94267.8216991017
827,828,0.15797562897205353,2.8623757e-05,0.3351920545101166,3.8969174e-06,0.3260526955127716,83669.38828101625
828,829,0.048051174730062485,2.6744323e-05,0.3808169364929199,5.469166e-06,0.29212966561317444,53413.93386432976
829,830,1.1348658800125122,2.3930641e-05,0.5497491955757141,4.393489e-06,0.31642454862594604,72021.24882480605
830,831,0.08942821621894836,1.9824234e-05,0.31406348943710327,3.269338e-06,0.2439570128917694,74619.69543757812
831,832,1.3787592649459839,1.8361156e-05,0.9359017610549927,4.2037727e-06,0.18825481832027435,50971.83343068343
832,833,0.003164790803566575,2.1858272e-05,0.37563031911849976,3.6021477e-06,0.344204843044281,95555.45036327484
833,834,0.18370768427848816,1.94365e-05,0.23843471705913544,5.2109303e-06,0.38941073417663574,74729.59889944608
834,835,0.10128456354141235,1.8305738e-05,0.2891264259815216,4.1066464e-06,0.26815178990364075,65297.023868706114
835,836,0.03297622501850128,1.7593187e-05,0.7459377646446228,3.7353288e-06,0.6124670505523682,163966.0323802741
836,837,0.013827845454216003,1.4212186e-05,0.5049610733985901,4.8169036e-06,0.6433411240577698,133559.06193628066
837,838,0.14147549867630005,1.30247345e-05,0.1523742824792862,3.965517e-06,0.10455047339200974,26364.903902909362
838,839,0.325035035610199,1.2404233e-05,0.31605783104896545,3.764857e-06,0.12255778908729553,32553.10640501857
839,840,0.11561919748783112,1.0882362e-05,0.27463582158088684,3.9367733e-06,0.3135523498058319,79647.0427193725
840,841,0.16099222004413605,9.934752e-06,0.7213588356971741,4.103314e-06,1.450676679611206,353537.8148676042
841,842,0.00920856837183237,1.3306891e-05,0.9025898575782776,8.695729e-06,1.6822744607925415,193459.8567576486
842,843,0.3870495557785034,8.326616e-06,0.9860114455223083,4.3774576e-06,1.2797385454177856,292347.4470064868
843,844,4.59513521194458,1.3202233e-05,1.266893744468689,6.769692e-06,1.0467404127120972,154621.57253550313
844,845,0.7428429126739502,1.9293819e-05,0.5683479905128479,4.251892e-06,0.422467440366745,99359.87506322186
845,846,0.5459727644920349,1.581943e-05,0.3453006148338318,3.7511597e-06,0.6118853688240051,163118.9849268765
846,847,0.020037366077303886,1.5912088e-05,0.43464910984039307,4.1895246e-06,0.47721487283706665,113906.68863421594
847,848,0.21790990233421326,1.610931e-05,0.7639869451522827,4.294363e-06,1.180498719215393,274894.9570201592
848,849,0.11772747337818146,1.4546685e-05,0.5988739132881165,6.7009296e-06,1.023054838180542,152673.56933012113
849,850,0.8309532403945923,1.320205e-05,0.6355612874031067,4.1914664e-06,0.2681111693382263,63965.9599589113
850,851,0.10616540908813477,1.7665741e-05,0.16377580165863037,4.2191805e-06,0.18337568640708923,43462.394456781774
851,852,0.7828238010406494,1.7550708e-05,0.4017104208469391,4.157227e-06,0.5531628727912903,133060.5386264186
852,853,0.9676243662834167,1.810675e-05,0.5133309960365295,4.5404727e-06,0.5519607067108154,121564.59170973714
853,854,0.0247699785977602,1.5813326e-05,0.1348571628332138,4.037559e-06,0.16768869757652283,41532.198082464005
854,855,0.16455960273742676,1.531611e-05,0.19810006022453308,4.204665e-06,0.12847404181957245,30555.11995428154
855,856,0.4075748920440674,1.4018364e-05,0.3889707326889038,3.968367e-06,0.7604421973228455,191625.98246840583
856,857,0.25578534603118896,1.37782e-05,0.3366866409778595,5.228406e-06,0.8018419742584229,153362.61204694703
857,858,0.07150755822658539,1.3162802e-05,0.20284247398376465,4.7058456e-06,0.43461528420448303,92356.46840706808
858,859,0.03435635566711426,1.2838126e-05,0.25303229689598083,4.734678e-06,0.6393300890922546,135031.3771932967
859,860,0.002769879996776581,1.2173626e-05,0.3329518437385559,5.137651e-06,0.6497533917427063,126468.96282909243
860,861,0.25905534625053406,1.0674194e-05,0.2217789590358734,4.1404232e-06,0.2536679804325104,61266.195633180294
861,862,0.07341217249631882,1.1724159e-05,0.30848798155784607,3.9759298e-06,0.43835777044296265,110252.89608679332
862,863,0.10921847820281982,1.12543285e-05,0.5756497979164124,4.76214e-06,0.7388986349105835,155161.04254054386
863,864,0.05167008191347122,1.1548231e-05,0.11176445335149765,4.868685e-06,0.5895633697509766,121092.932560409
864,865,0.031265053898096085,1.1045282e-05,0.21984194219112396,4.300393e-06,0.6142623424530029,142838.65600638872
865,866,2.507718563079834,9.684852e-06,0.6984365582466125,4.2682805e-06,0.6120350956916809,143391.49007548226
866,867,0.0174794252961874,1.36447625e-05,0.16719284653663635,5.1303873e-06,0.5494503974914551,107097.25494766324
867,868,0.7730622291564941,1.2340191e-05,0.4056800305843353,4.0506457e-06,0.2491980940103531,61520.585878090555
868,869,0.4724198281764984,1.3884881e-05,0.30665990710258484,4.146177e-06,0.43092164397239685,103932.27958594094
869,870,0.028794867917895317,1.4284709e-05,0.21321183443069458,4.323543e-06,0.5073131322860718,117337.35760759951
870,871,0.17700816690921783,1.4088196e-05,0.24185048043727875,5.5368646e-06,0.5550748109817505,100250.74693237199
871,872,0.5903041958808899,1.2794285e-05,0.3986014127731323,4.088702e-06,0.21560430526733398,52731.72269935184
872,873,0.028149321675300598,1.48537365e-05,0.21245035529136658,3.9948077e-06,0.30241963267326355,75703.17686015704
873,874,0.03392146900296211,1.4127853e-05,0.46534520387649536,4.0405666e-06,0.7335392832756042,181543.66681867803
874,875,14.591282844543457,1.2792401e-05,2.234356641769409,4.7898916e-06,1.1265230178833008,235187.58128460584
875,876,0.26088687777519226,3.3780387e-05,0.5014256834983826,5.9713752e-06,0.9090831279754639,152240.16124414591
876,877,0.00617726007476449,2.9002364e-05,0.3075629770755768,4.5988277e-06,0.5908841490745544,128485.82098737171
877,878,0.0900392234325409,2.8028848e-05,0.4882054328918457,4.467487e-06,1.1763168573379517,263306.1571782395
878,879,0.319462388753891,2.764401e-05,0.7124490141868591,6.465937e-06,1.14248526096344,176692.91356523283
879,880,0.05292836204171181,2.7118675e-05,0.9104176163673401,4.234364e-06,1.6546781063079834,390773.7006178942
880,881,0.004515590146183968,2.5869622e-05,0.6558760404586792,8.586892e-06,1.557612419128418,181394.1939892736
881,882,0.9239833354949951,2.0598673e-05,0.4218946099281311,4.258429e-06,0.37240710854530334,87451.76321517785
882,883,0.21739722788333893,1.9863885e-05,0.33052292466163635,4.0801315e-06,0.38425174355506897,94176.31414004698
883,884,0.054706595838069916,1.8523282e-05,0.24678948521614075,4.070007e-06,0.3491131067276001,85777.0289866861
884,885,0.14696148037910461,1.8206887e-05,0.38789209723472595,3.7965106e-06,0.2008419632911682,52901.72656997598
885,886,0.535432755947113,1.6986342e-05,0.5961213111877441,4.518228e-06,0.978890597820282,216653.66195556865
886,887,0.573761522769928,1.5686544e-05,0.5601548552513123,6.608061e-06,1.0118038654327393,153116.6029519767
887,888,0.052800554782152176,1.4953875e-05,0.18898256123065948,3.6272081e-06,0.3498021066188812,96438.388816891
888,889,0.5325705409049988,1.4185334e-05,0.4605523645877838,4.2438464e-06,0.633276641368866,149222.32727070886
889,890,0.03490074351429939,1.389803e-05,0.22017864882946014,5.700804e-06,1.3974789381027222,245137.1579023023
890,891,0.08764377236366272,1.39064405e-05,0.4092695116996765,6.1390506e-06,1.0025805234909058,163311.9828324845
891,892,0.11678892374038696,1.1984167e-05,0.3200066089630127,4.289291e-06,0.7746824622154236,180608.50480760107
892,893,0.061042267829179764,1.22287065e-05,0.15014229714870453,5.482636e-06,0.934491753578186,170445.70507191008
893,894,0.120844766497612,1.1159778e-05,0.22142358124256134,4.5217453e-06,0.8891981840133667,196649.3314666388
894,895,4.22562837600708,1.0246735e-05,1.31434965133667,5.046077e-06,1.79890775680542,356496.28487260017
895,896,0.15346220135688782,1.880231e-05,0.5578710436820984,8.458846e-06,1.6104156970977783,190382.4252749285
896,897,2.033369541168213,1.8227782e-05,0.7513392567634583,4.9082737e-06,1.631208896636963,332338.61801277223
897,898,0.8449563980102539,2.5249208e-05,0.5450295805931091,8.099889e-06,1.6412007808685303,202620.1601675829
898,899,0.811296820640564,2.0302989e-05,0.5056557059288025,5.1975826e-06,1.4307630062103271,275274.70318003115
899,900,0.15260428190231323,2.3258071e-05,0.5045841932296753,7.4457885e-06,1.2968158721923828,174167.70265933985
900,901,0.02446173131465912,2.141733e-05,0.449863463640213,3.8255907e-06,1.2639340162277222,330389.23989847087
901,902,0.06133974716067314,2.1020733e-05,0.45013391971588135,7.2381586e-06,1.2187691926956177,168381.1127726736
902,903,0.2566296458244324,1.8513203e-05,0.6624143123626709,4.4336944e-06,1.5732923746109009,354849.0824528962
903,904,0.3079393208026886,2.0124324e-05,0.3711473345756531,8.705578e-06,2.0627119541168213,236941.41908782013
904,905,0.12264425307512283,1.7455844e-05,0.613633394241333,7.3821407e-06,1.268616795539856,171849.4476006682
905,906,0.34928080439567566,1.7320312e-05,0.4950602352619171,3.7472469e-06,0.6844008564949036,182640.9844846348
906,907,0.048512719571590424,1.7950242e-05,0.21187902987003326,5.4504417e-06,0.9350713491439819,171558.82121417215
907,908,0.09715139865875244,1.6749626e-05,0.3817547559738159,5.085936e-06,0.634975016117096,124849.19000451714
908,909,1.3320941925048828,1.4225346e-05,0.7483295202255249,3.937468e-06,1.7267006635665894,438530.7013895113
909,910,0.002363146748393774,2.0842952e-05,0.7533934116363525,9.31046e-06,1.6682137250900269,179176.2952603405
910,911,0.0007575054769404233,1.5385427e-05,0.43053632974624634,3.848173e-06,0.4972974359989166,129229.48921548028
911,912,0.24300789833068848,1.6770746e-05,0.34399375319480896,4.474946e-06,0.590015172958374,131848.56135139338
912,913,3.5384490489959717,1.4829531e-05,1.3656655550003052,4.33513e-06,0.29592424631118774,92090.94580601748
913,914,5.871457576751709,2.0330097e-05,0.8312267065048218,3.7577167e-06,1.1080946922302246,294885.1041127423
914,915,0.029608463868498802,2.1348813e-05,0.2513512969017029,7.014051e-06,1.4160913228988647,201893.50593465625
915,916,0.016358105465769768,2.0003401e-05,0.48023006319999695,5.9046743e-06,0.8464189767837524,143347.2771636617
916,917,0.32140490412712097,1.7681608e-05,0.3494935631752014,4.575201e-06,0.2864152193069458,62601.67162758513
917,918,0.28222283720970154,1.559114e-05,0.39241403341293335,3.727755e-06,0.3957505226135254,106163.23216621815
918,919,0.009952815249562263,1.27628155e-05,0.24608998000621796,4.4370204e-06,0.5777153968811035,130203.45805556583
919,920,2.7908992767333984,1.28647525e-05,0.6456875205039978,4.8012043e-06,0.9612448811531067,200209.11690667516
920,921,0.3130140006542206,1.6152824e-05,0.45669278502464294,6.966996e-06,1.0781776905059814,154755.03450324942
921,922,0.09635742008686066,1.2736425e-05,0.2547747790813446,4.394492e-06,0.5479621291160583,124692.94176263687
922,923,0.18203386664390564,1.2273397e-05,0.39951756596565247,4.9454743e-06,1.375074863433838,278047.1152901557
923,924,2.937057797680609e-05,1.3979549e-05,0.4539538621902466,8.606856e-06,1.975538730621338,229530.8278579926
924,925,1.523768424987793,1.0553222e-05,1.119384765625,5.272656e-06,0.6973210573196411,132252.3348942486
925,926,0.1638474464416504,2.0257396e-05,0.26176053285598755,4.0951245e-06,0.43370798230171204,105908.37538091568
926,927,0.006320302840322256,1.968619e-05,0.26803624629974365,4.3894506e-06,0.4432319700717926,100976.63878637088
927,928,0.8663638234138489,1.854967e-05,0.3845474421977997,4.4294197e-06,0.5737773180007935,129537.80690787038
928,929,0.08206184953451157,1.97976e-05,0.45483362674713135,4.50522e-06,0.6695906519889832,148625.51033422144
929,930,0.12605752050876617,2.0862008e-05,0.3696604371070862,5.2805917e-06,0.5250802040100098,99435.86469888764
930,931,0.0005628216895274818,1.7172059e-05,0.18588021397590637,4.0251925e-06,0.2136119157075882,53068.74482900736
931,932,0.01109942328184843,1.5701606e-05,0.14996963739395142,3.8327303e-06,0.17292116582393646,45116.96716440861
932,933,0.7874659895896912,1.5653519e-05,0.5608626008033752,4.225267e-06,0.14669762551784515,35829.80963517648
933,934,0.12265997380018234,1.8253651e-05,0.17930184304714203,3.6536e-06,0.12815944850444794,35077.58002372687
934,935,0.33146828413009644,1.753861e-05,0.37153327465057373,3.4876805e-06,0.6746488809585571,193437.69687960367
935,936,0.03610227629542351,1.8659215e-05,0.38117745518684387,5.076519e-06,0.6560344099998474,129229.18832328873
936,937,0.07645481079816818,1.6033346e-05,0.21622346341609955,3.7974921e-06,0.23033659160137177,60654.92274889266
937,938,0.00188423169311136,1.5677433e-05,0.426731675863266,3.965909e-06,1.0612025260925293,267581.162538874
938,939,0.003744571004062891,1.50965125e-05,0.6232650279998779,6.644317e-06,1.0546964406967163,158736.61835240936
939,940,0.0002495796943549067,1.14506065e-05,0.3285638391971588,3.92515e-06,0.4956526756286621,126276.11255152062
940,941,0.004209292586892843,1.0222344e-05,0.17636771500110626,4.6183422e-06,0.5273930430412292,114195.31403344007
941,942,0.51661217212677,9.718567e-06,0.480701744556427,3.944502e-06,1.232852816581726,312549.6612581986
942,943,0.013087557628750801,9.938323e-06,0.5551530718803406,7.2983594e-06,1.2303513288497925,168579.16486378002
943,944,0.0018588047241792083,7.9869415e-06,0.5378076434135437,3.6237016e-06,0.7621785402297974,210331.4877797918
944,945,0.6876885294914246,9.310458e-06,0.4470854699611664,5.529611e-06,0.8572739362716675,155033.31955617812
945,946,3.737997055053711,9.620668e-06,0.6968513131141663,4.1888648e-06,0.5252982378005981,125403.4849844394
946,947,0.05164201185107231,1.2647206e-05,0.09808353334665298,4.1152966e-06,0.1934794932603836,47014.713762646505
947,948,1.4635483026504517,1.2160389e-05,0.6475021839141846,4.3850696e-06,0.1668076366186142,53246.83190151086
948,949,0.0561586394906044,1.9677182e-05,0.23700405657291412,3.5911908e-06,0.22000837326049805,61263.349084576745
949,950,1.7015712261199951,1.820706e-05,3.8630361557006836,3.6428003e-06,0.313963919878006,212172.4314620293
950,951,0.1299426406621933,5.2902393e-05,0.8426340222358704,3.7302902e-06,0.6213350296020508,166564.7948808941
951,952,0.07638175785541534,4.8187765e-05,0.8930744528770447,4.381971e-06,0.4962694048881531,113252.55502541704
952,953,0.024840140715241432,4.6372425e-05,1.0358597040176392,4.3979453e-06,0.9911707043647766,225371.3122529775
953,954,0.5598462224006653,4.8351758e-05,0.8732774257659912,6.351913e-06,1.1075687408447266,174367.7491959481
954,955,0.003339792136102915,4.16335e-05,0.49201905727386475,4.223465e-06,0.8800548315048218,208372.70066060848
955,956,0.3480478525161743,4.2856944e-05,0.6348111629486084,5.06215e-06,0.6295903325080872,124372.11626741657
956,957,0.02515603043138981,3.8948943e-05,0.2731848359107971,4.104954e-06,0.37631672620773315,91673.80172548926
957,958,0.026689352467656136,3.791197e-05,0.6375757455825806,3.7794955e-06,0.5469138622283936,144705.5201273318
958,959,0.0710131973028183,3.5252164e-05,0.5410135984420776,4.32422e-06,0.34724941849708557,80303.36823534608
959,960,0.02731242962181568,3.203542e-05,0.5269204378128052,4.067947e-06,0.48244762420654297,118597.32370943636
960,961,0.2179667204618454,3.1395444e-05,0.5547053813934326,4.5718953e-06,0.43543288111686707,95241.21973433871
961,962,0.9360876679420471,2.9054881e-05,0.6648457050323486,3.7161665e-06,0.4313524663448334,116074.58095544428
962,963,0.07431332767009735,2.6384765e-05,0.46153268218040466,4.651002e-06,0.6478455066680908,139291.59324662862
963,964,18.17951202392578,2.4283241e-05,2.878837823867798,4.132336e-06,0.844233512878418,204299.33807683262
964,965,0.38770440220832825,4.2978005e-05,0.5069572925567627,5.622173e-06,1.0326443910598755,183673.53789561984
965,966,0.03364017978310585,4.0060826e-05,0.6724865436553955,6.136103e-06,1.4438438415527344,235303.06816360226
966,967,0.027120966464281082,4.0517458e-05,0.7395663261413574,6.886497e-06,1.4518914222717285,210831.63577722476
967,968,0.056652165949344635,3.8958526e-05,0.7464888691902161,6.949e-06,1.8663135766983032,268572.9641949784
968,969,0.5926901698112488,3.7655147e-05,0.8049526214599609,6.952547e-06,1.2628611326217651,181640.0657898033
969,970,0.05887986347079277,3.1259875e-05,0.45633336901664734,3.8122819e-06,0.7549234628677368,198024.04114037956
970,971,0.0689239576458931,3.1090174e-05,0.4177696108818054,5.03677e-06,0.931078314781189,184856.2362952459
971,972,0.009008320048451424,3.0718096e-05,0.4474526345729828,4.9652067e-06,0.587314248085022,118285.96142602466
972,973,0.006651367526501417,2.7525022e-05,0.33508050441741943,4.251423e-06,0.3488997519016266,82066.58185397377
973,974,0.2591058909893036,2.6918546e-05,0.5714415311813354,4.726883e-06,0.49520745873451233,104764.05735865205
974,975,0.1761791855096817,2.433163e-05,0.5784267783164978,4.1572152e-06,0.7659281492233276,184240.67657301674
975,976,0.05578126385807991,2.5111149e-05,0.5078983306884766,5.1983448e-06,0.738656759262085,142094.60789984954
976,977,6.519680023193359,2.2100112e-05,1.3221166133880615,4.574936e-06,0.9276484847068787,202767.525720223
977,978,0.6997092962265015,3.561863e-05,0.6213387250900269,6.0651378e-06,1.0567612648010254,174235.32741058044
978,979,0.3347167670726776,3.2040476e-05,1.0872492790222168,5.127342e-06,5.738198280334473,1119137.056114228
979,980,0.6472253799438477,3.6244208e-05,1.8628121614456177,2.925302e-05,5.909807205200195,202023.829970592
980,981,2.2955150604248047,2.3657043e-05,1.0053397417068481,6.612315e-06,1.43675696849823,217285.02253092953
981,982,0.163457453250885,2.8268147e-05,0.3732556104660034,5.2532255e-06,0.7174606323242188,136575.25931077526
982,983,0.3551936447620392,2.6142196e-05,0.55970698595047,5.2700625e-06,0.7906994223594666,150036.06163436157
983,984,0.21421511471271515,2.1889102e-05,0.5462650656700134,4.4674894e-06,1.1913470029830933,266670.36148627364
984,985,0.29257646203041077,2.4056104e-05,0.8849064707756042,6.711132e-06,1.07438325881958,160089.7260707545
985,986,0.003417660016566515,1.7961433e-05,0.5732290744781494,4.5088723e-06,0.8240482211112976,182761.49110928114
986,987,0.4757687449455261,1.8544248e-05,0.5304660797119141,5.257843e-06,0.7762840986251831,147643.07353972053
987,988,0.9272193312644958,1.7276756e-05,0.4188903272151947,3.6067709e-06,0.5108763575553894,141643.69661797522
988,989,0.0812736377120018,1.6330761e-05,0.2822185456752777,4.89405e-06,0.730430543422699,149248.68511642213
989,990,1.8308970538782887e-05,1.4221849e-05,0.5098240375518799,4.8781503e-06,0.6328458786010742,129730.70466365488
990,991,0.11933686584234238,1.3190254e-05,0.8794334530830383,4.774522e-06,1.355850338935852,283976.13993410027
991,992,0.00012907205382362008,1.4754116e-05,0.6402637958526611,8.529681e-06,1.5341593027114868,179861.28376966724
992,993,0.43454229831695557,1.0827866e-05,0.3777763843536377,3.879745e-06,0.9829053282737732,253342.77991042528
993,994,8.334059384651482e-05,1.1129605e-05,0.23979467153549194,6.578962e-06,0.8697019219398499,132194.40211290435
