,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
744,745,0.14238688349723816,1.2349179e-05,0.23175197839736938,3.5785429e-06,0.37992340326309204,106167.06762622694
745,746,0.04584154114127159,1.1898403e-05,0.2041592001914978,4.0234418e-06,0.2697131335735321,67035.42628148834
746,747,0.002164897508919239,1.1170152e-05,0.3795754611492157,6.2439076e-06,0.8793604969978333,140834.96337219523
747,748,0.3842105269432068,1.1195977e-05,0.31351611018180847,5.4631387e-06,1.1674848794937134,213702.22292076566
748,749,0.010636942461133003,1.2619453e-05,0.5336642265319824,4.2056236e-06,0.8067449331283569,191825.28410175143
749,750,0.021391043439507484,1.0851009e-05,0.4624505043029785,4.307326e-06,0.43244343996047974,100397.19351049577
750,751,0.172344371676445,1.0751895e-05,0.46365344524383545,4.3113587e-06,0.5637719035148621,130764.32405188688
751,752,0.03160624951124191,9.423278e-06,0.18826860189437866,4.0843174e-06,0.29809272289276123,72984.71002500804
752,753,0.6611237525939941,9.811586e-06,0.35424792766571045,4.031072e-06,0.17820100486278534,44206.85274943507
753,754,0.5768413543701172,1.3317037e-05,0.5732450485229492,3.900273e-06,0.1750704050064087,44886.70552517835
754,755,1.4013699293136597,1.5000651e-05,0.5791760087013245,4.6773584e-06,0.5463815927505493,116814.13749137145
755,756,0.062112826853990555,1.3692655e-05,0.5272685885429382,4.05588e-06,0.5352993011474609,131981.05655471134
756,757,0.3995876908302307,1.7962428e-05,0.7473909258842468,5.358451e-06,0.7366603016853333,137476.35732089274
757,758,0.8889475464820862,1.6025664e-05,0.3862304091453552,4.7148196e-06,0.877918541431427,186204.05685726405
758,759,0.06321775168180466,1.4782148e-05,0.18658488988876343,5.224981e-06,0.7484008073806763,143235.12175775933
759,760,0.34896034002304077,1.3971883e-05,0.23611384630203247,5.5644514e-06,1.0608512163162231,190647.9440500188
760,761,0.08215714991092682,1.3149568e-05,0.21447575092315674,5.916397e-06,0.9750503301620483,164804.74511607923
761,762,0.2000516653060913,1.323715e-05,0.17033137381076813,5.6423637e-06,1.0586835145950317,187631.20746047067
762,763,0.5682587027549744,9.4516345e-06,0.6017751693725586,7.025429e-06,1.1633292436599731,165588.3540958615
763,764,0.3141244649887085,8.502709e-06,0.3662682771682739,4.8210804e-06,1.3602381944656372,282143.8496961044
764,765,0.31213831901550293,1.2475266e-05,0.4215598702430725,7.6029924e-06,1.4995359182357788,197229.70223534596
765,766,0.39160865545272827,1.0812652e-05,0.37149152159690857,8.591952e-06,1.7686861753463745,205853.82687811126
766,767,4.688982009887695,2.1083273e-05,1.4939956665039062,4.320903e-06,1.5869415998458862,367270.82978722063
767,768,0.003810592694208026,1.6854345e-05,0.6449633836746216,4.474974e-06,0.5531736612319946,123614.94285169602
768,769,0.07925418764352798,1.8446914e-05,0.26588132977485657,4.1308135e-06,0.6400487422943115,154944.96152659334
769,770,4.394346237182617,3.3943295e-05,1.5543720722198486,6.02905e-06,0.9619372487068176,159550.38691581498
770,771,0.7525350451469421,3.0762396e-05,0.7049149870872498,4.847164e-06,0.9721184372901917,200554.07039555022
771,772,0.21415363252162933,2.9958886e-05,0.3266840875148773,3.72343e-06,0.43293893337249756,116274.22614491686
772,773,1.125111699104309,2.6036338e-05,0.49365851283073425,4.0986456e-06,0.2928118407726288,71441.12203050322
773,774,1.19383704662323,2.2339207e-05,0.5752376317977905,5.0301437e-06,0.5366405844688416,106684.94088136921
774,775,0.38238778710365295,2.635108e-05,0.6607931852340698,6.335246e-06,1.0137897729873657,160023.745506987
775,776,0.5904212594032288,2.1371776e-05,0.9881569743156433,4.0519412e-06,0.9583547115325928,236517.42623721523
776,777,0.8985081911087036,2.1376776e-05,0.5482985973358154,4.7667827e-06,0.6889664530754089,144534.89852365892
777,778,0.1873152107000351,1.6320415e-05,0.6917029619216919,4.020971e-06,0.6625359654426575,164770.13782958535
778,779,0.008527285419404507,1.4843698e-05,0.3924736976623535,4.1740213e-06,0.5006076693534851,119934.14224520279
779,780,0.03035135567188263,1.4416155e-05,0.5382437705993652,3.881912e-06,0.4355616569519043,112202.86418408665
780,781,0.01604112982749939,1.3158896e-05,0.6710737943649292,5.140997e-06,0.5634482502937317,109599.02296895615
781,782,0.07019788771867752,1.152821e-05,0.6187506318092346,4.1232374e-06,0.5876176357269287,142513.6547412374
782,783,0.09083686023950577,1.132795e-05,0.36594441533088684,3.9056727e-06,0.40982890129089355,104931.70763279275
783,784,2.705625956878066e-05,1.0131294e-05,0.22994372248649597,4.0611717e-06,0.34177365899086,84156.41709800148
784,785,0.17993153631687164,1.0186632e-05,0.3101498782634735,5.0442377e-06,0.48368358612060547,95888.34136538219
785,786,0.05237423628568649,9.237225e-06,0.1459244042634964,4.721683e-06,0.4745652377605438,100507.64209925542
786,787,0.1423797309398651,7.6286456e-06,0.5848208069801331,4.0208797e-06,0.6309974193572998,156930.19044542822
787,788,4.157945156097412,1.5078867e-05,1.1384670734405518,4.3518535e-06,0.5189502239227295,119248.09203760946
788,789,0.31086933612823486,1.4615721e-05,0.22676172852516174,4.840762e-06,0.47046494483947754,97188.20182343775
789,790,0.05889882519841194,1.3778529e-05,0.5403528809547424,4.8528273e-06,0.9450476765632629,194741.66829418225
790,791,2.566967010498047,1.7144634e-05,0.6403201222419739,3.5670864e-06,0.6122267842292786,171632.17021697565
791,792,0.0009887934429571033,1.6133139e-05,0.19838960468769073,3.7200584e-06,0.23062635958194733,61995.35945734335
792,793,0.07309549301862717,1.564283e-05,0.4020393192768097,5.618573e-06,0.7898716330528259,140582.2462813547
793,794,3.3821849822998047,1.6788037e-05,0.6041877269744873,3.7785721e-06,0.8072466850280762,213638.0240890544
794,795,0.1686064600944519,1.83836e-05,0.53916996717453,6.157111e-06,0.9826419949531555,159594.65648499996
795,796,0.26081520318984985,1.7035807e-05,0.3175877332687378,5.18004e-06,1.3472191095352173,260078.91054187558
796,797,0.06443318724632263,1.6557957e-05,0.2572207450866699,5.974667e-06,1.3919000625610352,232966.96340750557
797,798,0.05054205656051636,1.2720009e-05,0.7997790575027466,4.6175683e-06,0.8555837869644165,185288.82255001407
798,799,0.17730866372585297,1.7402954e-05,0.9506538510322571,8.1247135e-06,1.7748711109161377,218453.37735062296
799,800,0.10135308653116226,1.172668e-05,0.8101097941398621,4.694904e-06,1.4334343671798706,305317.0795591679
800,801,0.09719783067703247,1.3601044e-05,0.49624207615852356,5.2592954e-06,0.7385204434394836,140421.9349553272
801,802,0.003499238518998027,1.0646284e-05,0.4844077229499817,4.1672606e-06,0.7361488938331604,176650.55349101796
802,803,0.08616013079881668,1.0914234e-05,0.23040808737277985,4.2268466e-06,0.47273963689804077,111842.15566888372
803,804,0.12892116606235504,9.053385e-06,0.286418616771698,4.43329e-06,0.4446949064731598,100308.1002467148
804,805,0.008767238818109035,8.325636e-06,0.11848826706409454,3.4821144e-06,0.10117287933826447,29055.01321864813
805,806,2.5116147994995117,1.733117e-05,0.8223131895065308,4.6322866e-06,0.49807900190353394,107523.35573041433
806,807,0.0580841600894928,1.69685e-05,0.17710921168327332,4.691585e-06,0.5286321043968201,112676.6497510639
807,808,0.0005294621805660427,1.6174592e-05,0.1563389152288437,4.9784344e-06,0.7925655245780945,159199.75286994255
808,809,0.0026171572972089052,1.417976e-05,0.30565550923347473,4.1596736e-06,0.6343311071395874,152495.40393861785
809,810,0.02010774239897728,1.37494835e-05,0.2686742842197418,4.0092264e-06,0.26587405800819397,66315.5517317648
810,811,0.006758352741599083,1.321493e-05,0.24989177286624908,3.731294e-06,0.34263408184051514,91827.1443163042
811,812,9.241530418395996,4.5957477e-05,2.717155694961548,4.968945e-06,0.5142284035682678,103488.44377241845
812,813,0.3100747764110565,4.3275257e-05,0.4712665379047394,4.275727e-06,0.6426718235015869,150307.0310246625
813,814,0.5378803610801697,3.857293e-05,0.5809439420700073,4.480265e-06,0.3383311927318573,75515.88805391523
814,815,0.2604522407054901,3.6074372e-05,0.5884591937065125,5.7121015e-06,0.7301276326179504,127821.19413386339
815,816,0.07484085857868195,3.366932e-05,0.38431504368782043,5.1224697e-06,0.9355955719947815,182645.40865432163
816,817,6.317486763000488,5.475579e-05,1.852363109588623,6.6231382e-06,1.1183648109436035,168857.23527593073
817,818,0.022065678611397743,5.1347917e-05,0.6128103733062744,5.70041e-06,1.2929458618164062,226816.2953060525
818,819,0.0013477604370564222,4.6745266e-05,0.570617139339447,4.536728e-06,0.9898605346679688,218188.21229445178
819,820,1.064530372619629,4.4389944e-05,0.6238241791725159,5.9386875e-06,1.0919146537780762,183864.64131770495
820,821,0.2258009910583496,4.28854e-05,0.5656471252441406,8.685253e-06,1.706713080406189,196507.0010393174
821,822,0.029028845950961113,3.8055747e-05,0.7196239233016968,4.909471e-06,1.3250293731689453,269892.4916909819
822,823,2.9667377020814456e-05,3.6747813e-05,0.35022255778312683,5.1077445e-06,0.6475830674171448,126784.54529106844
823,824,0.9424545764923096,3.4199114e-05,0.6668418049812317,4.6398463e-06,0.7508950233459473,161836.18348643996
824,825,0.022419901564717293,3.191858e-05,0.6042264103889465,5.603358e-06,1.04304039478302,186145.58569897618
825,826,0.11799277365207672,3.1019717e-05,0.444072425365448,4.549246e-06,0.9945014715194702,218607.97296733732
826,827,0.06664454936981201,2.8623757e-05,0.308010995388031,3.8969174e-06,0.4288475215435028,110047.88577792735
827,828,0.15797562897205353,2.6744323e-05,0.3351920545101166,5.469166e-06,0.3260526955127716,59616.53048090921
828,829,0.048051174730062485,2.3930641e-05,0.3808169364929199,4.393489e-06,0.29212966561317444,66491.50145776216
829,830,1.1348658800125122,1.9824234e-05,0.5497491955757141,3.269338e-06,0.31642454862594604,96785.50810062746
830,831,0.08942821621894836,1.8361156e-05,0.31406348943710327,4.2037727e-06,0.2439570128917694,58032.87389944434
831,832,1.3787592649459839,2.1858272e-05,0.9359017610549927,3.6021477e-06,0.18825481832027435,52261.82696486956
832,833,0.003164790803566575,1.94365e-05,0.37563031911849976,5.2109303e-06,0.344204843044281,66054.3934782197
833,834,0.18370768427848816,1.8305738e-05,0.23843471705913544,4.1066464e-06,0.38941073417663574,94824.50970548947
834,835,0.10128456354141235,1.7593187e-05,0.2891264259815216,3.7353288e-06,0.26815178990364075,71788.00072022717
835,836,0.03297622501850128,1.4212186e-05,0.7459377646446228,4.8169036e-06,0.6124670505523682,127149.53495077594
836,837,0.013827845454216003,1.30247345e-05,0.5049610733985901,3.965517e-06,0.6433411240577698,162233.86047211415
837,838,0.14147549867630005,1.2404233e-05,0.1523742824792862,3.764857e-06,0.10455047339200974,27770.10511017745
838,839,0.325035035610199,1.0882362e-05,0.31605783104896545,3.9367733e-06,0.12255778908729553,31131.53343954342
839,840,0.11561919748783112,9.934752e-06,0.27463582158088684,4.103314e-06,0.3135523498058319,76414.41690967689
840,841,0.16099222004413605,1.3306891e-05,0.7213588356971741,8.695729e-06,1.450676679611206,166826.3468180028
841,842,0.00920856837183237,8.326616e-06,0.9025898575782776,4.3774576e-06,1.6822744607925415,384304.0014211317
842,843,0.3870495557785034,1.3202233e-05,0.9860114455223083,6.769692e-06,1.2797385454177856,189039.40645045144
843,844,4.59513521194458,1.9293819e-05,1.266893744468689,4.251892e-06,1.0467404127120972,246182.2774801607
844,845,0.7428429126739502,1.581943e-05,0.5683479905128479,3.7511597e-06,0.422467440366745,112623.15385923254
845,846,0.5459727644920349,1.5912088e-05,0.3453006148338318,4.1895246e-06,0.6118853688240051,146051.26569528558
846,847,0.020037366077303886,1.610931e-05,0.43464910984039307,4.294363e-06,0.47721487283706665,111125.88249576106
847,848,0.21790990233421326,1.4546685e-05,0.7639869451522827,6.7009296e-06,1.180498719215393,176169.39613206201
848,849,0.11772747337818146,1.320205e-05,0.5988739132881165,4.1914664e-06,1.023054838180542,244080.41252571842
849,850,0.8309532403945923,1.7665741e-05,0.6355612874031067,4.2191805e-06,0.2681111693382263,63545.792947589565
850,851,0.10616540908813477,1.7550708e-05,0.16377580165863037,4.157227e-06,0.18337568640708923,44110.09632875836
851,852,0.7828238010406494,1.810675e-05,0.4017104208469391,4.5404727e-06,0.5531628727912903,121829.35843491055
852,853,0.9676243662834167,1.5813326e-05,0.5133309960365295,4.037559e-06,0.5519607067108154,136706.5385810468
853,854,0.0247699785977602,1.531611e-05,0.1348571628332138,4.204665e-06,0.16768869757652283,39881.58383483904
854,855,0.16455960273742676,1.4018364e-05,0.19810006022453308,3.968367e-06,0.12847404181957245,32374.53756779183
855,856,0.4075748920440674,1.37782e-05,0.3889707326889038,5.228406e-06,0.7604421973228455,145444.37113062048
856,857,0.25578534603118896,1.3162802e-05,0.3366866409778595,4.7058456e-06,0.8018419742584229,170392.7488390323
857,858,0.07150755822658539,1.2838126e-05,0.20284247398376465,4.734678e-06,0.43461528420448303,91794.0534579141
858,859,0.03435635566711426,1.2173626e-05,0.25303229689598083,5.137651e-06,0.6393300890922546,124440.15575827323
859,860,0.002769879996776581,1.0674194e-05,0.3329518437385559,4.1404232e-06,0.6497533917427063,156929.22040833675
860,861,0.25905534625053406,1.1724159e-05,0.2217789590358734,3.9759298e-06,0.2536679804325104,63800.9210123294
861,862,0.07341217249631882,1.12543285e-05,0.30848798155784607,4.76214e-06,0.43835777044296265,92050.58103255168
862,863,0.10921847820281982,1.1548231e-05,0.5756497979164124,4.868685e-06,0.7388986349105835,151765.53896826855
863,864,0.05167008191347122,1.1045282e-05,0.11176445335149765,4.300393e-06,0.5895633697509766,137095.23365787344
864,865,0.031265053898096085,9.684852e-06,0.21984194219112396,4.2682805e-06,0.6142623424530029,143913.30366774174
865,866,2.507718563079834,1.36447625e-05,0.6984365582466125,5.1303873e-06,0.6120350956916809,119296.08019116738
866,867,0.0174794252961874,1.2340191e-05,0.16719284653663635,4.0506457e-06,0.5494503974914551,135645.1400596174
867,868,0.7730622291564941,1.3884881e-05,0.4056800305843353,4.146177e-06,0.2491980940103531,60103.09841996854
868,869,0.4724198281764984,1.4284709e-05,0.30665990710258484,4.323543e-06,0.43092164397239685,99668.63426498375
869,870,0.028794867917895317,1.4088196e-05,0.21321183443069458,5.5368646e-06,0.5073131322860718,91624.62326533502
870,871,0.17700816690921783,1.2794285e-05,0.24185048043727875,4.088702e-06,0.5550748109817505,135758.1935749939
871,872,0.5903041958808899,1.48537365e-05,0.3986014127731323,3.9948077e-06,0.21560430526733398,53971.13510516894
872,873,0.028149321675300598,1.4127853e-05,0.21245035529136658,4.0405666e-06,0.30241963267326355,74845.84709396418
873,874,0.03392146900296211,1.2792401e-05,0.46534520387649536,4.7898916e-06,0.7335392832756042,153143.19110406705
874,875,14.591282844543457,3.3780387e-05,2.234356641769409,5.9713752e-06,1.1265230178833008,188653.86520782995
875,876,0.26088687777519226,2.9002364e-05,0.5014256834983826,4.5988277e-06,0.9090831279754639,197677.14572583276
876,877,0.00617726007476449,2.8028848e-05,0.3075629770755768,4.467487e-06,0.5908841490745544,132263.2024354781
877,878,0.0900392234325409,2.764401e-05,0.4882054328918457,6.465937e-06,1.1763168573379517,181925.19404903922
878,879,0.319462388753891,2.7118675e-05,0.7124490141868591,4.234364e-06,1.14248526096344,269812.71561284934
879,880,0.05292836204171181,2.5869622e-05,0.9104176163673401,8.586892e-06,1.6546781063079834,192698.13062570884
880,881,0.004515590146183968,2.0598673e-05,0.6558760404586792,4.258429e-06,1.557612419128418,365771.62286382105
881,882,0.9239833354949951,1.9863885e-05,0.4218946099281311,4.0801315e-06,0.37240710854530334,91273.31087132134
882,883,0.21739722788333893,1.8523282e-05,0.33052292466163635,4.070007e-06,0.38425174355506897,94410.58588162734
883,884,0.054706595838069916,1.8206887e-05,0.24678948521614075,3.7965106e-06,0.3491131067276001,91956.31137763569
884,885,0.14696148037910461,1.6986342e-05,0.38789209723472595,4.518228e-06,0.2008419632911682,44451.49122718024
885,886,0.535432755947113,1.5686544e-05,0.5961213111877441,6.608061e-06,0.978890597820282,148135.82762482038
886,887,0.573761522769928,1.4953875e-05,0.5601548552513123,3.6272081e-06,1.0118038654327393,278948.3903461686
887,888,0.052800554782152176,1.4185334e-05,0.18898256123065948,4.2438464e-06,0.3498021066188812,82425.72206837809
888,889,0.5325705409049988,1.389803e-05,0.4605523645877838,5.700804e-06,0.633276641368866,111085.49245245829
889,890,0.03490074351429939,1.39064405e-05,0.22017864882946014,6.1390506e-06,1.3974789381027222,227637.63209116503
890,891,0.08764377236366272,1.1984167e-05,0.4092695116996765,4.289291e-06,1.0025805234909058,233740.37509391978
891,892,0.11678892374038696,1.22287065e-05,0.3200066089630127,5.482636e-06,0.7746824622154236,141297.44641786584
892,893,0.061042267829179764,1.1159778e-05,0.15014229714870453,4.5217453e-06,0.934491753578186,206666.16498563925
893,894,0.120844766497612,1.0246735e-05,0.22142358124256134,5.046077e-06,0.8891981840133667,176215.73308414832
894,895,4.22562837600708,1.880231e-05,1.31434965133667,8.458846e-06,1.79890775680542,212665.84907468336
895,896,0.15346220135688782,1.8227782e-05,0.5578710436820984,4.9082737e-06,1.6104156970977783,328102.2610304364
896,897,2.033369541168213,2.5249208e-05,0.7513392567634583,8.099889e-06,1.631208896636963,201386.57728913412
897,898,0.8449563980102539,2.0302989e-05,0.5450295805931091,5.1975826e-06,1.6412007808685303,315762.3281084517
898,899,0.811296820640564,2.3258071e-05,0.5056557059288025,7.4457885e-06,1.4307630062103271,192157.35339539067
899,900,0.15260428190231323,2.141733e-05,0.5045841932296753,3.8255907e-06,1.2968158721923828,338984.47608891607
900,901,0.02446173131465912,2.1020733e-05,0.449863463640213,7.2381586e-06,1.2639340162277222,174620.93511975557
901,902,0.06133974716067314,1.8513203e-05,0.45013391971588135,4.4336944e-06,1.2187691926956177,274887.9589890948
902,903,0.2566296458244324,2.0124324e-05,0.6624143123626709,8.705578e-06,1.5732923746109009,180722.33844204547
903,904,0.3079393208026886,1.7455844e-05,0.3711473345756531,7.3821407e-06,2.0627119541168213,279419.2155744119
904,905,0.12264425307512283,1.7320312e-05,0.613633394241333,3.7472469e-06,1.268616795539856,338546.3625188601
905,906,0.34928080439567566,1.7950242e-05,0.4950602352619171,5.4504417e-06,0.6844008564949036,125567.96257924478
906,907,0.048512719571590424,1.6749626e-05,0.21187902987003326,5.085936e-06,0.9350713491439819,183854.32115257994
907,908,0.09715139865875244,1.4225346e-05,0.3817547559738159,3.937468e-06,0.634975016117096,161264.80116564094
908,909,1.3320941925048828,2.0842952e-05,0.7483295202255249,9.31046e-06,1.7267006635665894,185458.1479988344
909,910,0.002363146748393774,1.5385427e-05,0.7533934116363525,3.848173e-06,1.6682137250900269,433507.9813202726
910,911,0.0007575054769404233,1.6770746e-05,0.43053632974624634,4.474946e-06,0.4972974359989166,111129.2632889962
911,912,0.24300789833068848,1.4829531e-05,0.34399375319480896,4.33513e-06,0.590015172958374,136100.91358612123
912,913,3.5384490489959717,2.0330097e-05,1.3656655550003052,3.7577167e-06,0.29592424631118774,78751.07858095304
913,914,5.871457576751709,2.1348813e-05,0.8312267065048218,7.014051e-06,1.1080946922302246,157982.12919204612
914,915,0.029608463868498802,2.0003401e-05,0.2513512969017029,5.9046743e-06,1.4160913228988647,239825.47759500623
915,916,0.016358105465769768,1.7681608e-05,0.48023006319999695,4.575201e-06,0.8464189767837524,185001.4917928912
916,917,0.32140490412712097,1.559114e-05,0.3494935631752014,3.727755e-06,0.2864152193069458,76833.16555696793
917,918,0.28222283720970154,1.27628155e-05,0.39241403341293335,4.4370204e-06,0.3957505226135254,89192.85663799458
918,919,0.009952815249562263,1.28647525e-05,0.24608998000621796,4.8012043e-06,0.5777153968811035,120327.18373928296
919,920,2.7908992767333984,1.6152824e-05,0.6456875205039978,6.966996e-06,0.9612448811531067,137971.21389064362
920,921,0.3130140006542206,1.2736425e-05,0.45669278502464294,4.394492e-06,1.0781776905059814,245347.51733465513
921,922,0.09635742008686066,1.2273397e-05,0.2547747790813446,4.9454743e-06,0.5479621291160583,110800.72317553688
922,923,0.18203386664390564,1.3979549e-05,0.39951756596565247,8.606856e-06,1.375074863433838,159765.06401948235
923,924,2.937057797680609e-05,1.0553222e-05,0.4539538621902466,5.272656e-06,1.975538730621338,374676.2084067254
924,925,1.523768424987793,2.0257396e-05,1.119384765625,4.0951245e-06,0.6973210573196411,170280.79563509117
925,926,0.1638474464416504,1.968619e-05,0.26176053285598755,4.3894506e-06,0.43370798230171204,98806.8939624371
926,927,0.006320302840322256,1.854967e-05,0.26803624629974365,4.4294197e-06,0.4432319700717926,100065.47061603342
927,928,0.8663638234138489,1.97976e-05,0.3845474421977997,4.50522e-06,0.5737773180007935,127358.32923108354
928,929,0.08206184953451157,2.0862008e-05,0.45483362674713135,5.2805917e-06,0.6695906519889832,126802.20081872908
929,930,0.12605752050876617,1.7172059e-05,0.3696604371070862,4.0251925e-06,0.5250802040100098,130448.46898669738
930,931,0.0005628216895274818,1.5701606e-05,0.18588021397590637,3.8327303e-06,0.2136119157075882,55733.61561023902
931,932,0.01109942328184843,1.5653519e-05,0.14996963739395142,4.225267e-06,0.17292116582393646,40925.502022717636
932,933,0.7874659895896912,1.8253651e-05,0.5608626008033752,3.6536e-06,0.14669762551784515,40151.52810379282
933,934,0.12265997380018234,1.753861e-05,0.17930184304714203,3.4876805e-06,0.12815944850444794,36746.32724038188
934,935,0.33146828413009644,1.8659215e-05,0.37153327465057373,5.076519e-06,0.6746488809585571,132895.9669806187
935,936,0.03610227629542351,1.6033346e-05,0.38117745518684387,3.7974921e-06,0.6560344099998474,172754.64650454235
936,937,0.07645481079816818,1.5677433e-05,0.21622346341609955,3.965909e-06,0.23033659160137177,58079.1427088658
937,938,0.00188423169311136,1.50965125e-05,0.426731675863266,6.644317e-06,1.0612025260925293,159715.81383899043
938,939,0.003744571004062891,1.14506065e-05,0.6232650279998779,3.92515e-06,1.0546964406967163,268702.204188011
939,940,0.0002495796943549067,1.0222344e-05,0.3285638391971588,4.6183422e-06,0.4956526756286621,107322.63857432993
940,941,0.004209292586892843,9.718567e-06,0.17636771500110626,3.944502e-06,0.5273930430412292,133703.3218689489
941,942,0.51661217212677,9.938323e-06,0.480701744556427,7.2983594e-06,1.232852816581726,168921.911445897
942,943,0.013087557628750801,7.9869415e-06,0.5551530718803406,3.6237016e-06,1.2303513288497925,339528.8791662881
943,944,0.0018588047241792083,9.310458e-06,0.5378076434135437,5.529611e-06,0.7621785402297974,137835.83541592944
944,945,0.6876885294914246,9.620668e-06,0.4470854699611664,4.1888648e-06,0.8572739362716675,204655.43468204816
945,946,3.737997055053711,1.2647206e-05,0.6968513131141663,4.1152966e-06,0.5252982378005981,127645.29136419123
946,947,0.05164201185107231,1.2160389e-05,0.09808353334665298,4.3850696e-06,0.1934794932603836,44122.331334136
947,948,1.4635483026504517,1.9677182e-05,0.6475021839141846,3.5911908e-06,0.1668076366186142,46449.116098138154
948,949,0.0561586394906044,1.820706e-05,0.23700405657291412,3.6428003e-06,0.22000837326049805,60395.398375590354
949,950,1.7015712261199951,5.2902393e-05,3.8630361557006836,3.7302902e-06,0.313963919878006,84166.08338978629
950,951,0.1299426406621933,4.8187765e-05,0.8426340222358704,4.381971e-06,0.6213350296020508,141793.50759107253
951,952,0.07638175785541534,4.6372425e-05,0.8930744528770447,4.3979453e-06,0.4962694048881531,112841.19528363849
952,953,0.024840140715241432,4.8351758e-05,1.0358597040176392,6.351913e-06,0.9911707043647766,156042.8697700831
953,954,0.5598462224006653,4.16335e-05,0.8732774257659912,4.223465e-06,1.1075687408447266,262241.7165785662
954,955,0.003339792136102915,4.2856944e-05,0.49201905727386475,5.06215e-06,0.8800548315048218,173850.00400115488
955,956,0.3480478525161743,3.8948943e-05,0.6348111629486084,4.104954e-06,0.6295903325080872,153373.30310099083
956,957,0.02515603043138981,3.791197e-05,0.2731848359107971,3.7794955e-06,0.37631672620773315,99567.97835883718
957,958,0.026689352467656136,3.5252164e-05,0.6375757455825806,4.32422e-06,0.5469138622283936,126476.88644555824
958,959,0.0710131973028183,3.203542e-05,0.5410135984420776,4.067947e-06,0.34724941849708557,85362.32665907254
959,960,0.02731242962181568,3.1395444e-05,0.5269204378128052,4.5718953e-06,0.48244762420654297,105524.64496826244
960,961,0.2179667204618454,2.9054881e-05,0.5547053813934326,3.7161665e-06,0.43543288111686707,117172.59817278315
961,962,0.9360876679420471,2.6384765e-05,0.6648457050323486,4.651002e-06,0.4313524663448334,92743.98243039318
962,963,0.07431332767009735,2.4283241e-05,0.46153268218040466,4.132336e-06,0.6478455066680908,156774.64370856146
963,964,18.17951202392578,4.2978005e-05,2.878837823867798,5.622173e-06,0.844233512878418,150161.4277508194
964,965,0.38770440220832825,4.0060826e-05,0.5069572925567627,6.136103e-06,1.0326443910598755,168289.94005128273
965,966,0.03364017978310585,4.0517458e-05,0.6724865436553955,6.886497e-06,1.4438438415527344,209663.0328217916
966,967,0.027120966464281082,3.8958526e-05,0.7395663261413574,6.949e-06,1.4518914222717285,208935.29781775593
967,968,0.056652165949344635,3.7655147e-05,0.7464888691902161,6.952547e-06,1.8663135766983032,268435.9444589976
968,969,0.5926901698112488,3.1259875e-05,0.8049526214599609,3.8122819e-06,1.2628611326217651,331261.21677409357
969,970,0.05887986347079277,3.1090174e-05,0.45633336901664734,5.03677e-06,0.7549234628677368,149882.4618952699
970,971,0.0689239576458931,3.0718096e-05,0.4177696108818054,4.9652067e-06,0.931078314781189,187520.5547727022
971,972,0.009008320048451424,2.7525022e-05,0.4474526345729828,4.251423e-06,0.587314248085022,138145.33415909205
972,973,0.006651367526501417,2.6918546e-05,0.33508050441741943,4.726883e-06,0.3488997519016266,73811.7994305849
973,974,0.2591058909893036,2.433163e-05,0.5714415311813354,4.1572152e-06,0.49520745873451233,119119.99491566935
974,975,0.1761791855096817,2.5111149e-05,0.5784267783164978,5.1983448e-06,0.7659281492233276,147340.77591339062
975,976,0.05578126385807991,2.2100112e-05,0.5078983306884766,4.574936e-06,0.738656759262085,161457.28247421
976,977,6.519680023193359,3.561863e-05,1.3221166133880615,6.0651378e-06,0.9276484847068787,152947.63617709297
977,978,0.6997092962265015,3.2040476e-05,0.6213387250900269,5.127342e-06,1.0567612648010254,206103.1412870647
978,979,0.3347167670726776,3.6244208e-05,1.0872492790222168,2.925302e-05,5.738198280334473,196157.46393618014
979,980,0.6472253799438477,2.3657043e-05,1.8628121614456177,6.612315e-06,5.909807205200195,893757.6917254089
980,981,2.2955150604248047,2.8268147e-05,1.0053397417068481,5.2532255e-06,1.43675696849823,273499.96180770977
981,982,0.163457453250885,2.6142196e-05,0.3732556104660034,5.2700625e-06,0.7174606323242188,136138.92284176618
982,983,0.3551936447620392,2.1889102e-05,0.55970698595047,4.4674894e-06,0.7906994223594666,176989.65982170604
983,984,0.21421511471271515,2.4056104e-05,0.5462650656700134,6.711132e-06,1.1913470029830933,177518.044698801
984,985,0.29257646203041077,1.7961433e-05,0.8849064707756042,4.5088723e-06,1.07438325881958,238282.03419930078
985,986,0.003417660016566515,1.8544248e-05,0.5732290744781494,5.257843e-06,0.8240482211112976,156727.43049262857
986,987,0.4757687449455261,1.7276756e-05,0.5304660797119141,3.6067709e-06,0.7762840986251831,215229.6690361177
987,988,0.9272193312644958,1.6330761e-05,0.4188903272151947,4.89405e-06,0.5108763575553894,104387.23477378549
988,989,0.0812736377120018,1.4221849e-05,0.2822185456752777,4.8781503e-06,0.730430543422699,149735.14454348895
989,990,1.8308970538782887e-05,1.3190254e-05,0.5098240375518799,4.774522e-06,0.6328458786010742,132546.4357071934
990,991,0.11933686584234238,1.4754116e-05,0.8794334530830383,8.529681e-06,1.355850338935852,158956.7537931241
991,992,0.00012907205382362008,1.0827866e-05,0.6402637958526611,3.879745e-06,1.5341593027114868,395427.89258958027
992,993,0.43454229831695557,1.1129605e-05,0.3777763843536377,6.578962e-06,0.9829053282737732,149401.2821254015
