,step,loss
6444,6445,0.03245261684060097
6445,6446,0.010225615464150906
6446,6447,0.02977812848985195
6447,6448,0.0006388673791661859
6448,6449,0.008245470933616161
6449,6450,1.5828389223315753e-05
6450,6451,0.016222547739744186
6451,6452,0.001230910187587142
6452,6453,0.03661226108670235
6453,6454,0.009686618112027645
6454,6455,0.08798044174909592
6455,6456,0.5193800926208496
6456,6457,0.028969548642635345
6457,6458,0.006766689941287041
6458,6459,0.058790210634469986
6459,6460,0.0002671106194611639
6460,6461,0.02614882029592991
6461,6462,0.15583419799804688
6462,6463,0.4504430890083313
6463,6464,0.09035931527614594
6464,6465,0.15445753931999207
6465,6466,0.19296641647815704
6466,6467,0.00010584539995761588
6467,6468,0.08802445232868195
6468,6469,0.008587600663304329
6469,6470,0.043020099401474
6470,6471,0.09876467287540436
6471,6472,0.0038904391694813967
6472,6473,0.06232333928346634
6473,6474,0.2781304121017456
6474,6475,0.1187383309006691
6475,6476,0.046249955892562866
6476,6477,0.021016662940382957
6477,6478,0.07894881814718246
6478,6479,0.0024665978271514177
6479,6480,0.06051983684301376
6480,6481,0.2039840817451477
6481,6482,0.02294614166021347
6482,6483,0.00012475358380470425
6483,6484,0.07966539263725281
6484,6485,0.07069242000579834
6485,6486,0.012181940488517284
6486,6487,0.05676236003637314
6487,6488,0.00020467212016228586
6488,6489,0.042565133422613144
6489,6490,0.39173272252082825
6490,6491,0.7111573815345764
6491,6492,0.0005484240828081965
6492,6493,0.002282880712300539
6493,6494,0.06581205129623413
6494,6495,0.47037473320961
6495,6496,0.007781569380313158
6496,6497,0.031386520713567734
6497,6498,0.1127944216132164
6498,6499,0.01949419640004635
6499,6500,0.0006126684602349997
6500,6501,0.022434843704104424
6501,6502,0.005136451683938503
6502,6503,0.0030106459744274616
6503,6504,0.0552189014852047
6504,6505,0.04253171756863594
6505,6506,0.00025392055977135897
6506,6507,0.01062556728720665
6507,6508,0.005476952996104956
6508,6509,0.034817859530448914
6509,6510,0.08438932150602341
6510,6511,0.3068956732749939
6511,6512,0.003678276902064681
6512,6513,0.06632188707590103
6513,6514,0.09533505141735077
6514,6515,0.032430458813905716
6515,6516,0.026555590331554413
6516,6517,0.014608100056648254
6517,6518,0.4190502464771271
6518,6519,0.016189228743314743
6519,6520,0.09369871020317078
6520,6521,0.16274933516979218
6521,6522,7.668913895031437e-05
6522,6523,0.0389757864177227
6523,6524,0.0047220573760569096
6524,6525,0.0054400148801505566
6525,6526,0.00017185130855068564
6526,6527,0.00817026011645794
6527,6528,0.005436375271528959
6528,6529,0.08384904265403748
6529,6530,0.06554481387138367
6530,6531,0.01976466365158558
6531,6532,0.05892625451087952
6532,6533,0.2684869170188904
6533,6534,0.11215125769376755
6534,6535,0.15294353663921356
6535,6536,0.04163406789302826
6536,6537,0.010898272506892681
6537,6538,0.13890060782432556
6538,6539,0.00907133799046278
6539,6540,0.038748305290937424
6540,6541,8.916208571463358e-07
6541,6542,0.005639850627630949
6542,6543,0.1272670030593872
6543,6544,0.0009908975334838033
6544,6545,0.005603123921900988
6545,6546,0.27676957845687866
6546,6547,0.011587658897042274
6547,6548,0.015790781006217003
6548,6549,0.0024174677673727274
6549,6550,0.0012851832434535027
6550,6551,0.015587829053401947
6551,6552,0.2833608090877533
6552,6553,0.050661709159612656
6553,6554,0.0003122722846455872
6554,6555,0.0047063278034329414
6555,6556,0.6169635057449341
6556,6557,0.0002785577380564064
6557,6558,0.0072817192412912846
6558,6559,0.30845585465431213
6559,6560,0.03465460240840912
6560,6561,0.007549433968961239
6561,6562,0.01815875433385372
6562,6563,0.06424767524003983
6563,6564,0.0048150792717933655
6564,6565,0.00985164288431406
6565,6566,0.02126552164554596
6566,6567,0.11590972542762756
6567,6568,0.0006153091671876609
6568,6569,0.0010310352081432939
6569,6570,0.19256699085235596
6570,6571,0.14935050904750824
6571,6572,0.5250731110572815
6572,6573,0.15597225725650787
6573,6574,0.0319400280714035
6574,6575,0.05988730862736702
6575,6576,0.0003601237549446523
6576,6577,0.05550174042582512
6577,6578,0.1152353286743164
6578,6579,0.033109523355960846
6579,6580,0.0542461983859539
6580,6581,0.017552006989717484
6581,6582,8.667623478686437e-05
6582,6583,0.05152421072125435
6583,6584,0.07051801681518555
6584,6585,0.011736547574400902
6585,6586,0.016441810876131058
6586,6587,0.02537049911916256
6587,6588,0.004382592160254717
6588,6589,0.06124471500515938
6589,6590,0.042232051491737366
6590,6591,0.15242362022399902
6591,6592,0.123928964138031
6592,6593,0.0239072497934103
6593,6594,0.01701224409043789
6594,6595,0.16119037568569183
6595,6596,0.034494563937187195
6596,6597,0.0030841019470244646
6597,6598,0.0034371542278677225
6598,6599,0.024617774412035942
6599,6600,0.03696588799357414
6600,6601,2.274589496664703e-05
6601,6602,0.1763100028038025
6602,6603,0.0010832655243575573
6603,6604,0.014298385940492153
6604,6605,0.016944846138358116
6605,6606,0.0016783331520855427
6606,6607,0.023447098210453987
6607,6608,0.0038291187956929207
6608,6609,0.04292059689760208
6609,6610,0.34471234679222107
6610,6611,0.00754677876830101
6611,6612,0.1456081122159958
6612,6613,0.042958442121744156
6613,6614,0.009300866164267063
6614,6615,7.491283759009093e-05
6615,6616,0.012032879516482353
6616,6617,0.06722186505794525
6617,6618,3.640791692305356e-05
6618,6619,0.009803993627429008
6619,6620,0.011615701951086521
6620,6621,0.15158863365650177
6621,6622,0.021811824291944504
6622,6623,0.06690666824579239
6623,6624,0.46087655425071716
6624,6625,0.09401779621839523
6625,6626,0.0009934508707374334
6626,6627,0.1400831788778305
6627,6628,0.11376843601465225
6628,6629,0.01274113915860653
6629,6630,0.10358723253011703
6630,6631,0.0018341196700930595
6631,6632,0.03496348485350609
6632,6633,0.13148193061351776
6633,6634,0.028751347213983536
6634,6635,0.02698151394724846
6635,6636,0.02876533567905426
6636,6637,0.011470776051282883
6637,6638,0.0013677829410880804
6638,6639,0.2821716070175171
6639,6640,0.03154350444674492
6640,6641,0.009581743739545345
6641,6642,2.9996997909620404e-05
6642,6643,0.2770885229110718
6643,6644,0.04528558999300003
6644,6645,0.0969277173280716
6645,6646,7.0764263000455685e-06
6646,6647,0.017376424744725227
6647,6648,0.004881841130554676
6648,6649,0.00848911888897419
6649,6650,0.05345628410577774
6650,6651,0.003639624919742346
6651,6652,0.0005966723547317088
6652,6653,0.0023352305870503187
6653,6654,0.001169636845588684
6654,6655,0.11633032560348511
6655,6656,0.0030239976476877928
6656,6657,0.019194165244698524
6657,6658,0.0823742002248764
6658,6659,0.21379277110099792
6659,6660,0.010644286870956421
6660,6661,0.1732015311717987
6661,6662,0.02493823878467083
6662,6663,0.10544295608997345
6663,6664,0.0006368020549416542
6664,6665,0.09277349710464478
6665,6666,0.011479070410132408
6666,6667,0.01158116664737463
6667,6668,0.10026750713586807
6668,6669,0.0740707665681839
6669,6670,0.013008687645196915
6670,6671,0.005447667092084885
6671,6672,0.00838519912213087
6672,6673,0.026500409469008446
6673,6674,0.14980864524841309
6674,6675,0.09721296280622482
6675,6676,0.007745059672743082
6676,6677,0.02819569781422615
6677,6678,0.010486353188753128
6678,6679,0.0433768704533577
6679,6680,3.742773060366744e-07
6680,6681,0.0648602843284607
6681,6682,0.015651505440473557
6682,6683,0.0025583750102669
6683,6684,0.1145322322845459
6684,6685,0.0007957939524203539
6685,6686,0.0024229218252003193
6686,6687,0.005597244948148727
6687,6688,0.10102452337741852
6688,6689,0.046830106526613235
6689,6690,0.0315900593996048
6690,6691,0.38697606325149536
6691,6692,0.0035894864704459906
6692,6693,0.031366731971502304
6693,6694,0.01228632964193821
6694,6695,0.0016284271841868758
6695,6696,0.005415142979472876
6696,6697,0.006531871389597654
6697,6698,2.3216211047838442e-05
6698,6699,0.008424116298556328
6699,6700,0.05715754255652428
6700,6701,0.05241718515753746
6701,6702,0.1327683925628662
6702,6703,0.03159353509545326
6703,6704,0.001632872736081481
6704,6705,0.0023011656012386084
6705,6706,0.00858149304986
6706,6707,0.022321997210383415
6707,6708,0.3892393708229065
6708,6709,0.00749560771510005
6709,6710,0.036504972726106644
6710,6711,0.013611290603876114
6711,6712,0.0008238744339905679
6712,6713,8.889775926945731e-05
6713,6714,0.007206151727586985
6714,6715,0.02961646392941475
6715,6716,0.018857579678297043
6716,6717,0.21183542907238007
6717,6718,0.015297566540539265
6718,6719,0.0003601644712034613
6719,6720,0.12169290333986282
6720,6721,0.016376284882426262
6721,6722,0.054393019527196884
6722,6723,0.007524223532527685
6723,6724,0.0450623445212841
6724,6725,0.042591676115989685
6725,6726,0.07418371737003326
6726,6727,0.017206992954015732
6727,6728,0.029472775757312775
6728,6729,0.018895937129855156
6729,6730,0.08473853021860123
6730,6731,0.05519240349531174
6731,6732,0.09657460451126099
6732,6733,0.051254916936159134
6733,6734,0.004081286024302244
6734,6735,0.023994144052267075
6735,6736,0.011236431077122688
6736,6737,0.0270546805113554
6737,6738,0.007380931172519922
6738,6739,0.012829616665840149
6739,6740,0.024601729586720467
6740,6741,0.008323256857693195
6741,6742,0.04347231239080429
6742,6743,0.01071423850953579
6743,6744,0.01031390018761158
6744,6745,0.020813489332795143
6745,6746,0.018500469624996185
6746,6747,0.13373230397701263
6747,6748,0.1810823380947113
6748,6749,0.030245700851082802
6749,6750,0.0343843474984169
6750,6751,4.875163358519785e-05
6751,6752,0.0499834343791008
6752,6753,0.019942913204431534
6753,6754,0.0023288524243980646
6754,6755,0.053512126207351685
6755,6756,0.2301178127527237
6756,6757,0.03172576427459717
6757,6758,0.011649091728031635
6758,6759,0.01787261664867401
6759,6760,0.0014215909177437425
6760,6761,0.0030232176650315523
6761,6762,0.096105195581913
6762,6763,0.00031229123123921454
6763,6764,0.051253944635391235
6764,6765,0.019057543948292732
6765,6766,0.002969741588458419
6766,6767,3.0333367249113508e-06
6767,6768,0.17658308148384094
6768,6769,0.06276628375053406
6769,6770,0.001218139659613371
6770,6771,0.02869110181927681
6771,6772,0.010918243788182735
6772,6773,0.16569074988365173
6773,6774,0.01974335126578808
6774,6775,0.021882763132452965
6775,6776,0.08689416944980621
6776,6777,0.003469704883173108
6777,6778,0.009098948910832405
6778,6779,0.007777563761919737
6779,6780,0.008597570471465588
6780,6781,0.006925033405423164
6781,6782,0.09418277442455292
6782,6783,0.04926741123199463
6783,6784,0.05259561166167259
6784,6785,0.0017103998688980937
6785,6786,0.0059484331868588924
6786,6787,0.0040946416556835175
6787,6788,0.022627398371696472
6788,6789,0.004957360215485096
6789,6790,0.298544704914093
6790,6791,0.19313722848892212
6791,6792,0.02674942836165428
6792,6793,0.0014021421084180474
6793,6794,0.02733621373772621
6794,6795,0.025655485689640045
6795,6796,0.023733291774988174
6796,6797,0.00019909585535060614
6797,6798,0.030152354389429092
6798,6799,0.02032410353422165
6799,6800,0.0058685666881501675
6800,6801,0.08993232250213623
6801,6802,0.011141084134578705
6802,6803,0.09372969716787338
6803,6804,0.017605409026145935
6804,6805,0.008500715717673302
6805,6806,0.00305733154527843
6806,6807,0.003076612250879407
6807,6808,0.004814500454813242
6808,6809,0.016297662630677223
6809,6810,0.03987237811088562
6810,6811,0.004834239836782217
6811,6812,0.06722449511289597
6812,6813,0.0006485396879725158
6813,6814,0.06052890047430992
6814,6815,0.012760576792061329
6815,6816,0.12097913771867752
6816,6817,0.014217541553080082
6817,6818,0.009145642630755901
6818,6819,0.015898775309324265
6819,6820,0.09077809005975723
6820,6821,0.08240646868944168
6821,6822,0.057141512632369995
6822,6823,0.003945545759052038
6823,6824,0.010576006025075912
6824,6825,0.012997031211853027
6825,6826,0.0235929936170578
6826,6827,0.006449287291616201
6827,6828,0.2562260925769806
6828,6829,0.008107496425509453
6829,6830,0.025093769654631615
6830,6831,0.06882159411907196
6831,6832,0.006885290611535311
6832,6833,0.007707578130066395
6833,6834,0.00496858824044466
6834,6835,0.09636814892292023
6835,6836,0.003949762787669897
6836,6837,0.000990782049484551
6837,6838,0.006531934253871441
6838,6839,0.00352106592617929
6839,6840,0.011218229308724403
6840,6841,4.0647653804626316e-05
6841,6842,0.05679765343666077
6842,6843,0.00014030243619345129
6843,6844,0.010761277750134468
6844,6845,2.2801361410529353e-05
6845,6846,0.011034970171749592
6846,6847,0.04504350572824478
6847,6848,0.021539000794291496
6848,6849,0.041064102202653885
6849,6850,0.05605502426624298
6850,6851,0.009411926381289959
6851,6852,0.02021845616400242
6852,6853,0.006168404594063759
6853,6854,0.2986864447593689
6854,6855,0.08444273471832275
6855,6856,0.08718731254339218
6856,6857,0.0054938518442213535
6857,6858,0.01061931625008583
6858,6859,0.00468802684918046
6859,6860,0.0030837676022201777
6860,6861,0.018368370831012726
6861,6862,0.02133306860923767
6862,6863,0.046268634498119354
6863,6864,0.13325302302837372
6864,6865,0.0019887175876647234
6865,6866,1.5323007573897485e-06
6866,6867,0.05103600397706032
6867,6868,1.6899519323487766e-05
6868,6869,0.011220615357160568
6869,6870,0.09127489477396011
6870,6871,0.0020929526071995497
6871,6872,0.01486123539507389
6872,6873,0.28760862350463867
6873,6874,0.17717215418815613
6874,6875,0.1295655071735382
6875,6876,0.22512462735176086
6876,6877,0.13251656293869019
6877,6878,0.001278282143175602
6878,6879,0.42559918761253357
6879,6880,0.03521595522761345
6880,6881,0.0021363687701523304
6881,6882,0.06184097006917
6882,6883,0.012842646799981594
6883,6884,0.00042223933269269764
6884,6885,0.0327785424888134
6885,6886,0.16122308373451233
6886,6887,0.002882637083530426
6887,6888,0.007756656501442194
6888,6889,0.02511405572295189
6889,6890,0.07984758913516998
6890,6891,0.04018605872988701
6891,6892,0.02882041595876217
6892,6893,0.07151613384485245
6893,6894,0.008652635850012302
6894,6895,0.005141938105225563
6895,6896,0.022586550563573837
6896,6897,0.03055521473288536
6897,6898,0.0005308854160830379
6898,6899,0.1366368979215622
6899,6900,0.047765545547008514
6900,6901,0.02849011868238449
6901,6902,0.01690123789012432
6902,6903,0.011714093387126923
6903,6904,0.007801562547683716
6904,6905,0.08495648950338364
6905,6906,0.05677928775548935
6906,6907,0.12662658095359802
6907,6908,0.014507661573588848
6908,6909,0.015361180528998375
6909,6910,0.002715981798246503
6910,6911,0.38042062520980835
6911,6912,0.028426961973309517
6912,6913,0.0022880560718476772
6913,6914,0.0003385374729987234
6914,6915,0.09488845616579056
6915,6916,0.0033106182236224413
6916,6917,0.004723238758742809
6917,6918,0.07174089550971985
6918,6919,0.0026378261391073465
6919,6920,0.07700547575950623
6920,6921,0.4268035888671875
6921,6922,0.0038177964743226767
6922,6923,0.007728974334895611
6923,6924,0.0171677116304636
6924,6925,0.004964757245033979
6925,6926,0.1687212735414505
6926,6927,0.0739411935210228
6927,6928,0.001212147413752973
6928,6929,0.11885765194892883
6929,6930,0.0006835787789896131
6930,6931,0.0010861100163310766
6931,6932,0.0014986946480348706
6932,6933,0.008050145581364632
6933,6934,0.20145148038864136
6934,6935,0.00016123717068694532
6935,6936,0.012413494288921356
6936,6937,0.00015332722978200763
6937,6938,0.03130652755498886
6938,6939,0.028305964544415474
6939,6940,0.010776196606457233
6940,6941,0.1057204008102417
6941,6942,0.0007909847772680223
6942,6943,0.20980599522590637
6943,6944,0.0001858070318121463
6944,6945,0.0011047801235690713
6945,6946,0.02248957008123398
6946,6947,0.014263810589909554
6947,6948,0.3158433735370636
6948,6949,0.02616911381483078
6949,6950,0.01690412126481533
6950,6951,0.0100086135789752
6951,6952,0.00519927591085434
6952,6953,0.07149313390254974
6953,6954,0.030359741300344467
6954,6955,0.017798734828829765
6955,6956,0.07359402626752853
6956,6957,0.16337531805038452
6957,6958,0.0007629312458448112
6958,6959,0.036053311079740524
6959,6960,0.22104689478874207
6960,6961,0.026524517685174942
6961,6962,0.0032095785718411207
6962,6963,0.0016912778373807669
6963,6964,0.06474754214286804
6964,6965,0.0013719921698793769
6965,6966,0.005265239626169205
6966,6967,0.00013025062798988074
6967,6968,0.012820045463740826
6968,6969,0.07599887251853943
6969,6970,0.00994778797030449
6970,6971,0.009537692181766033
6971,6972,0.014802430756390095
6972,6973,0.035765040665864944
6973,6974,0.005691913887858391
6974,6975,0.14510835707187653
6975,6976,0.044594161212444305
6976,6977,0.10816331952810287
6977,6978,0.01674729399383068
6978,6979,0.07157155126333237
6979,6980,0.05530936270952225
6980,6981,0.022644348442554474
6981,6982,0.009627014398574829
6982,6983,0.18993604183197021
6983,6984,0.037795789539813995
6984,6985,0.0014134090160951018
6985,6986,0.002404202939942479
6986,6987,0.09880959242582321
6987,6988,0.014936834573745728
6988,6989,0.13449843227863312
6989,6990,7.754546095384285e-05
6990,6991,0.017061492428183556
6991,6992,0.0003214689204469323
6992,6993,0.0016699339030310512
6993,6994,0.09208844602108002
6994,6995,0.011800906620919704
6995,6996,0.13943107426166534
6996,6997,0.045200783759355545
6997,6998,0.09760410338640213
6998,6999,0.03754711151123047
6999,7000,0.015386012382805347
7000,7001,0.011409388855099678
7001,7002,0.00011746810196200386
7002,7003,0.09291879087686539
7003,7004,0.03119380585849285
7004,7005,0.12950441241264343
7005,7006,0.08121682703495026
7006,7007,0.08609931170940399
7007,7008,0.03148355334997177
7008,7009,0.1391391158103943
7009,7010,0.01880228891968727
7010,7011,0.03595735505223274
7011,7012,0.01234600879251957
7012,7013,0.039422713220119476
7013,7014,0.17595253884792328
7014,7015,0.018536336719989777
7015,7016,0.033106788992881775
7016,7017,0.004497966263443232
7017,7018,0.01829208806157112
7018,7019,0.011283841915428638
7019,7020,0.004438525065779686
7020,7021,0.07306062430143356
7021,7022,0.06117931380867958
7022,7023,0.004676865413784981
7023,7024,0.1342901736497879
7024,7025,0.37437576055526733
7025,7026,0.004539897199720144
7026,7027,0.04304031282663345
7027,7028,0.20157156884670258
7028,7029,0.016772419214248657
7029,7030,0.16384105384349823
7030,7031,0.025334682315587997
7031,7032,0.1216975599527359
7032,7033,0.15660710632801056
7033,7034,0.005484758876264095
7034,7035,0.00493623036891222
7035,7036,0.0028690267354249954
7036,7037,0.000772944069467485
7037,7038,0.13899272680282593
7038,7039,0.018505090847611427
7039,7040,0.10981448739767075
7040,7041,0.0011081387056037784
7041,7042,0.019036106765270233
7042,7043,0.05050840228796005
7043,7044,0.04350721463561058
7044,7045,0.0033155158162117004
7045,7046,0.024066288024187088
7046,7047,0.037253860384225845
7047,7048,0.021032288670539856
7048,7049,0.01524139940738678
7049,7050,0.0015240401262417436
7050,7051,0.06477038562297821
7051,7052,0.04546413943171501
7052,7053,0.06101742759346962
7053,7054,0.21062622964382172
7054,7055,0.0023658741265535355
7055,7056,0.03821864724159241
7056,7057,8.920711843529716e-05
7057,7058,0.028861291706562042
7058,7059,0.1302529275417328
7059,7060,0.002608933951705694
7060,7061,0.020428912714123726
7061,7062,0.09091552346944809
7062,7063,0.001113017206080258
7063,7064,0.0346386693418026
7064,7065,0.03563700243830681
7065,7066,0.011772263795137405
7066,7067,0.08862467855215073
7067,7068,0.15446104109287262
7068,7069,0.11668091267347336
7069,7070,0.016016177833080292
7070,7071,0.051327649503946304
7071,7072,0.1180947795510292
7072,7073,0.8003721237182617
7073,7074,0.09530621021986008
7074,7075,0.0037932787090539932
7075,7076,0.04742080345749855
7076,7077,0.16065745055675507
7077,7078,0.07229033857584
7078,7079,0.364042192697525
7079,7080,0.0003305323771201074
7080,7081,0.08530135452747345
7081,7082,0.045985493808984756
7082,7083,0.002127773594111204
7083,7084,0.04047214984893799
7084,7085,0.10178091377019882
7085,7086,0.051565539091825485
7086,7087,0.002796879503875971
7087,7088,0.006863951217383146
7088,7089,0.0067445808090269566
7089,7090,0.007616077549755573
7090,7091,0.0037237624637782574
7091,7092,0.025511983782052994
7092,7093,7.253771764226258e-05
7093,7094,0.0006217113113962114
7094,7095,0.06257423013448715
7095,7096,0.21432313323020935
7096,7097,0.001382392831146717
7097,7098,0.09744588285684586
7098,7099,0.0051836431957781315
7099,7100,0.007818307727575302
7100,7101,0.21813160181045532
7101,7102,0.0014109764015302062
7102,7103,0.0001651079801376909
7103,7104,0.03501689061522484
7104,7105,0.21191568672657013
7105,7106,0.02361573651432991
7106,7107,0.11116153001785278
7107,7108,0.015266325324773788
7108,7109,0.0006478355498984456
7109,7110,0.11596744507551193
7110,7111,0.0035003775265067816
7111,7112,0.0010511516593396664
7112,7113,0.21406956017017365
7113,7114,0.011593565344810486
7114,7115,0.02334750071167946
7115,7116,0.6923555731773376
7116,7117,0.00964798592031002
7117,7118,0.0005931367049925029
7118,7119,0.006273163948208094
7119,7120,0.02283267118036747
7120,7121,0.003987996373325586
7121,7122,0.003598319599404931
7122,7123,0.029727894812822342
7123,7124,0.029698243364691734
7124,7125,0.0729830414056778
7125,7126,0.0031269669998437166
7126,7127,0.015140621922910213
7127,7128,0.03509647399187088
7128,7129,0.06364128738641739
7129,7130,0.0037570882122963667
7130,7131,6.535345164593309e-05
7131,7132,0.1735006719827652
7132,7133,0.10351958125829697
7133,7134,0.04332112520933151
7134,7135,0.02044300176203251
7135,7136,0.11472541838884354
7136,7137,0.04306534677743912
7137,7138,0.0018212385475635529
7138,7139,0.034358929842710495
7139,7140,0.01968429982662201
7140,7141,0.000533820188138634
7141,7142,0.006163273938000202
7142,7143,0.10785894095897675
7143,7144,0.02956470660865307
7144,7145,0.06610965728759766
7145,7146,0.2295904904603958
7146,7147,0.04115092009305954
7147,7148,0.04963071271777153
7148,7149,0.0008326090755872428
7149,7150,0.0005336824688129127
7150,7151,0.0026682938914746046
7151,7152,0.019047195091843605
7152,7153,0.36480918526649475
7153,7154,1.1475431165308692e-05
7154,7155,0.008284708485007286
7155,7156,0.0006673259777016938
7156,7157,0.07833117246627808
7157,7158,0.010327579453587532
7158,7159,0.019498547539114952
7159,7160,0.0016898049507290125
7160,7161,0.033909328281879425
7161,7162,0.0020285784266889095
7162,7163,0.02760493755340576
7163,7164,0.028825052082538605
7164,7165,0.031117592006921768
7165,7166,0.04582279548048973
7166,7167,0.11276081204414368
7167,7168,0.048108138144016266
7168,7169,0.00043656633351929486
7169,7170,0.18537098169326782
7170,7171,0.06138002499938011
7171,7172,0.0001268823107238859
7172,7173,0.01237101573497057
7173,7174,0.06660930067300797
7174,7175,0.06437958031892776
7175,7176,0.010025866329669952
7176,7177,0.07036589086055756
7177,7178,0.002180778654292226
7178,7179,0.12136495113372803
7179,7180,0.11107859760522842
7180,7181,0.03298504650592804
7181,7182,0.0626145526766777
7182,7183,0.02246367186307907
7183,7184,0.3181479275226593
7184,7185,0.005061381962150335
7185,7186,0.15399621427059174
7186,7187,0.02924138866364956
7187,7188,0.4306781589984894
7188,7189,0.002544176997616887
7189,7190,0.04672599583864212
7190,7191,0.043822433799505234
7191,7192,0.011008287779986858
7192,7193,0.0010950108990073204
7193,7194,0.01427729707211256
7194,7195,0.030818089842796326
7195,7196,0.0752582848072052
7196,7197,0.007169484626501799
7197,7198,0.05201641842722893
7198,7199,0.005619393661618233
7199,7200,0.1023157462477684
7200,7201,0.062321312725543976
7201,7202,0.011610203422605991
7202,7203,0.08789986371994019
7203,7204,0.027748804539442062
7204,7205,0.04766315966844559
7205,7206,0.009865834377706051
7206,7207,0.012240271084010601
7207,7208,0.01173293124884367
7208,7209,0.20855450630187988
7209,7210,5.281340236251708e-06
7210,7211,0.05289468914270401
7211,7212,0.424046128988266
7212,7213,0.0035198351833969355
7213,7214,0.01091525424271822
7214,7215,0.266252338886261
7215,7216,0.0031579004134982824
7216,7217,0.0008911225013434887
7217,7218,0.0018542410107329488
7218,7219,0.0006789612816646695
7219,7220,0.029675474390387535
7220,7221,0.011294051073491573
7221,7222,0.00040181088843382895
7222,7223,0.0001776169374352321
7223,7224,0.22132189571857452
7224,7225,0.07943733036518097
7225,7226,0.06596372276544571
7226,7227,0.005369736813008785
7227,7228,0.05370538681745529
7228,7229,0.024479353800415993
7229,7230,0.2508787512779236
7230,7231,0.6306319832801819
7231,7232,0.11517473310232162
7232,7233,2.3021542801870964e-05
7233,7234,0.09680186957120895
7234,7235,7.268704212037846e-05
7235,7236,0.17271646857261658
7236,7237,0.010712560266256332
7237,7238,0.05276617035269737
7238,7239,0.0015641181962564588
7239,7240,0.0941796526312828
7240,7241,0.005683451425284147
7241,7242,0.0668659433722496
7242,7243,0.00713307224214077
7243,7244,0.09070706367492676
7244,7245,0.31034281849861145
7245,7246,0.0004987533902749419
7246,7247,0.05994882807135582
7247,7248,0.06338018923997879
7248,7249,0.08092417567968369
7249,7250,0.0660562738776207
7250,7251,0.002463505370542407
7251,7252,0.09555473178625107
7252,7253,0.04481493681669235
7253,7254,0.11941242218017578
7254,7255,0.01618584804236889
7255,7256,0.01840958558022976
7256,7257,0.10309544950723648
7257,7258,0.05629171431064606
7258,7259,0.0016057431930676103
7259,7260,0.08270709961652756
7260,7261,2.3807819161447696e-05
7261,7262,0.0790596753358841
7262,7263,0.038990568369627
7263,7264,0.12209638208150864
7264,7265,0.006474077235907316
7265,7266,0.015737062320113182
7266,7267,0.05148403346538544
7267,7268,0.04187281057238579
7268,7269,0.0009846444008871913
7269,7270,0.05028974264860153
7270,7271,0.1646990329027176
7271,7272,0.0005990770878270268
7272,7273,0.022731918841600418
7273,7274,0.053057122975587845
7274,7275,0.0002276807790622115
7275,7276,0.10798708349466324
7276,7277,7.41006829230173e-08
7277,7278,0.006992797367274761
7278,7279,0.05788841098546982
7279,7280,0.11311153322458267
7280,7281,0.0058706398122012615
7281,7282,0.00028590127476491034
7282,7283,0.13713131844997406
7283,7284,0.017068685963749886
7284,7285,0.05596219375729561
7285,7286,0.002342547057196498
7286,7287,0.3495006561279297
7287,7288,0.05919080972671509
7288,7289,0.0678490474820137
7289,7290,0.058556824922561646
7290,7291,0.00397389754652977
7291,7292,0.09966389089822769
7292,7293,0.0017373845912516117
7293,7294,0.023213062435388565
7294,7295,0.06597697734832764
7295,7296,0.002067336579784751
7296,7297,0.001716839731670916
7297,7298,0.00768240774050355
7298,7299,0.43216755986213684
7299,7300,0.016890205442905426
7300,7301,0.022328943014144897
7301,7302,0.0028941179625689983
7302,7303,0.0005402458482421935
7303,7304,0.007983137853443623
7304,7305,0.00022729420743416995
7305,7306,0.02690230682492256
7306,7307,9.101087198359892e-05
7307,7308,6.520560418721288e-05
7308,7309,0.013582318089902401
7309,7310,0.008629065938293934
7310,7311,0.050955142825841904
7311,7312,0.13574625551700592
7312,7313,0.06714313477277756
7313,7314,0.006722233723849058
7314,7315,0.005500675179064274
7315,7316,0.22651967406272888
7316,7317,0.00455446308478713
7317,7318,0.04250463470816612
7318,7319,0.003519512480124831
7319,7320,0.0004086114640813321
7320,7321,0.08071073889732361
7321,7322,0.001395688159391284
7322,7323,0.18351209163665771
7323,7324,6.600315100513399e-05
7324,7325,0.013701719231903553
7325,7326,0.00033175802673213184
7326,7327,0.005116896703839302
7327,7328,0.0007318711723200977
7328,7329,0.0003370705817360431
7329,7330,0.016490256413817406
7330,7331,0.14124974608421326
7331,7332,0.07747998088598251
7332,7333,0.018628865480422974
7333,7334,0.01118393149226904
7334,7335,0.15367235243320465
7335,7336,0.02445017360150814
7336,7337,0.03396787494421005
7337,7338,0.0074297720566391945
7338,7339,0.043786462396383286
7339,7340,0.3165958523750305
7340,7341,0.06928399205207825
7341,7342,0.08299041539430618
7342,7343,0.0011661984026432037
7343,7344,0.1877278834581375
7344,7345,0.07065191864967346
7345,7346,6.582507194252685e-05
7346,7347,0.12313231080770493
7347,7348,0.07183202356100082
7348,7349,0.005270285066217184
7349,7350,0.0731012299656868
7350,7351,0.030273644253611565
7351,7352,0.20496104657649994
7352,7353,0.001917155459523201
7353,7354,0.004865629598498344
7354,7355,0.016553601250052452
7355,7356,0.0003668944409582764
7356,7357,0.0566188246011734
7357,7358,0.07173330336809158
7358,7359,0.2657194137573242
7359,7360,0.013055733405053616
7360,7361,0.05678316578269005
7361,7362,0.08736839890480042
7362,7363,0.012714906595647335
