,step,loss
6076,6077,0.004367917776107788
6077,6078,0.15748700499534607
6078,6079,0.006940790917724371
6079,6080,0.002023065462708473
6080,6081,0.05861414223909378
6081,6082,0.06427659839391708
6082,6083,0.08612682670354843
6083,6084,0.0005188279901631176
6084,6085,0.29884231090545654
6085,6086,0.08288316428661346
6086,6087,0.000207202261663042
6087,6088,0.24362285435199738
6088,6089,0.0010562363313511014
6089,6090,0.2216261923313141
6090,6091,0.0053283232264220715
6091,6092,0.0006580812623724341
6092,6093,0.05531380698084831
6093,6094,0.11574914306402206
6094,6095,0.0006133767892606556
6095,6096,0.05206265300512314
6096,6097,0.016627579927444458
6097,6098,0.04721110314130783
6098,6099,0.020810823887586594
6099,6100,0.0882314071059227
6100,6101,0.17263077199459076
6101,6102,0.06743065267801285
6102,6103,0.013860203325748444
6103,6104,0.006178520619869232
6104,6105,0.0009095363202504814
6105,6106,1.5643019651179202e-05
6106,6107,0.08914296329021454
6107,6108,0.09838889539241791
6108,6109,0.028931019827723503
6109,6110,0.18953950703144073
6110,6111,0.05403148755431175
6111,6112,0.010264347307384014
6112,6113,0.015212228521704674
6113,6114,0.008041511289775372
6114,6115,0.11465688794851303
6115,6116,0.011702445335686207
6116,6117,0.016512813046574593
6117,6118,0.5253340601921082
6118,6119,0.008922423236072063
6119,6120,0.025164464488625526
6120,6121,0.2100677341222763
6121,6122,0.16727712750434875
6122,6123,0.04633775353431702
6123,6124,0.0059866225346922874
6124,6125,0.0020851856097579002
6125,6126,0.035181041806936264
6126,6127,0.25899890065193176
6127,6128,0.0842786654829979
6128,6129,0.26242223381996155
6129,6130,0.000739235314540565
6130,6131,5.6892768043326214e-05
6131,6132,0.012325790710747242
6132,6133,0.053018081933259964
6133,6134,0.003937283530831337
6134,6135,0.07707562297582626
6135,6136,0.004006499424576759
6136,6137,0.055242545902729034
6137,6138,0.002035398967564106
6138,6139,0.0006000695284456015
6139,6140,0.07254254817962646
6140,6141,0.3051520884037018
6141,6142,0.04969872161746025
6142,6143,0.0002540516434237361
6143,6144,0.39437833428382874
6144,6145,0.278638631105423
6145,6146,0.002531986916437745
6146,6147,0.011624208651483059
6147,6148,0.011325225234031677
6148,6149,0.018250305205583572
6149,6150,0.06217602267861366
6150,6151,0.005659858230501413
6151,6152,0.0017667394131422043
6152,6153,0.005228128284215927
6153,6154,0.008606048300862312
6154,6155,3.9603520463060704e-07
6155,6156,0.0016200724057853222
6156,6157,0.024128872901201248
6157,6158,0.0007809553062543273
6158,6159,0.10127456486225128
6159,6160,0.002143109915778041
6160,6161,0.020543687045574188
6161,6162,0.14430974423885345
6162,6163,0.003247129498049617
6163,6164,0.00829592626541853
6164,6165,0.4268466532230377
6165,6166,0.045873887836933136
6166,6167,0.05092480033636093
6167,6168,0.2703199088573456
6168,6169,0.08043604344129562
6169,6170,0.01183239370584488
6170,6171,0.028643105179071426
6171,6172,0.008366957306861877
6172,6173,0.07190720736980438
6173,6174,0.02190558798611164
6174,6175,0.02063419111073017
6175,6176,0.0008530413615517318
6176,6177,0.06864185631275177
6177,6178,0.016437163576483727
6178,6179,0.015414194203913212
6179,6180,0.0004378013836685568
6180,6181,0.0028354180976748466
6181,6182,0.011213826015591621
6182,6183,0.08114879578351974
6183,6184,0.015851987525820732
6184,6185,0.17638976871967316
6185,6186,0.13489258289337158
6186,6187,0.1729433536529541
6187,6188,0.040868956595659256
6188,6189,0.34108635783195496
6189,6190,0.04042951017618179
6190,6191,0.1343744397163391
6191,6192,0.14368803799152374
6192,6193,0.23147104680538177
6193,6194,0.4878380298614502
6194,6195,0.012924048118293285
6195,6196,0.020683880895376205
6196,6197,0.04430719092488289
6197,6198,5.4622119932901114e-05
6198,6199,0.07213260233402252
6199,6200,0.04860873520374298
6200,6201,0.040045663714408875
6201,6202,0.21958906948566437
6202,6203,0.07984213531017303
6203,6204,0.004477701615542173
6204,6205,0.20237421989440918
6205,6206,0.014655974693596363
6206,6207,0.11102500557899475
6207,6208,0.051554951816797256
6208,6209,0.026976149529218674
6209,6210,0.00014747165550943464
6210,6211,0.03572821244597435
6211,6212,0.12142602354288101
6212,6213,0.002972598886117339
6213,6214,0.07244956493377686
6214,6215,0.0028556780889630318
6215,6216,0.03177950531244278
6216,6217,0.11761463433504105
6217,6218,0.047125495970249176
6218,6219,0.1147843599319458
6219,6220,0.0010756691917777061
6220,6221,0.0099968696013093
6221,6222,0.025830991566181183
6222,6223,0.03502253443002701
6223,6224,0.00020349535043351352
6224,6225,0.1910802721977234
6225,6226,0.02753594145178795
6226,6227,0.09389180690050125
6227,6228,0.017488347366452217
6228,6229,0.026322465389966965
6229,6230,0.1907401978969574
6230,6231,0.0008144372259266675
6231,6232,0.04518534988164902
6232,6233,0.01912921480834484
6233,6234,0.5035898089408875
6234,6235,0.11676480621099472
6235,6236,0.021844306960701942
6236,6237,0.008378367871046066
6237,6238,0.012148675508797169
6238,6239,0.11639053374528885
6239,6240,0.0169428288936615
6240,6241,0.00013342336751520634
6241,6242,0.0016919274348765612
6242,6243,0.4557829797267914
6243,6244,0.1316775232553482
6244,6245,0.03620505705475807
6245,6246,0.033835653215646744
6246,6247,0.02715970389544964
6247,6248,0.0006856935797259212
6248,6249,1.9452030755928718e-05
6249,6250,0.004565399140119553
6250,6251,0.0027241141069680452
6251,6252,0.001753840479068458
6252,6253,0.03173056244850159
6253,6254,0.0012296938803046942
6254,6255,0.11793428659439087
6255,6256,0.05273546278476715
6256,6257,0.11314236372709274
6257,6258,0.010816266760230064
6258,6259,0.03946935385465622
6259,6260,3.5902739909943193e-06
6260,6261,0.04506377503275871
6261,6262,0.09742318838834763
6262,6263,0.06769527494907379
6263,6264,0.007332262117415667
6264,6265,0.11413726955652237
6265,6266,0.001512307208031416
6266,6267,0.11794976145029068
6267,6268,0.02202456258237362
6268,6269,0.005437043495476246
6269,6270,0.012865748256444931
6270,6271,0.03126342594623566
6271,6272,0.05404143035411835
6272,6273,2.2520178390550427e-05
6273,6274,0.026140812784433365
6274,6275,0.011003447696566582
6275,6276,0.10827692598104477
6276,6277,0.07196144759654999
6277,6278,0.015504712238907814
6278,6279,0.5807957649230957
6279,6280,0.0032579258549958467
6280,6281,4.660381455323659e-05
6281,6282,0.0019379752920940518
6282,6283,0.05119701474905014
6283,6284,0.08698717504739761
6284,6285,0.16366606950759888
6285,6286,0.04185236990451813
6286,6287,0.011660551652312279
6287,6288,0.0012518692528828979
6288,6289,0.006311584729701281
6289,6290,0.005216662306338549
6290,6291,0.08437635749578476
6291,6292,0.005459551699459553
6292,6293,0.005402667447924614
6293,6294,0.0012426944449543953
6294,6295,0.05029981955885887
6295,6296,6.172698340378702e-05
6296,6297,0.0006063907640054822
6297,6298,0.05000683665275574
6298,6299,0.17477691173553467
6299,6300,0.0022254178766161203
6300,6301,1.949964280356653e-05
6301,6302,0.0027692087460309267
6302,6303,0.0981130376458168
6303,6304,4.8696299927541986e-05
6304,6305,0.0431344173848629
6305,6306,0.12568314373493195
6306,6307,0.0019598891958594322
6307,6308,0.04311385750770569
6308,6309,0.29324597120285034
6309,6310,8.407461427850649e-05
6310,6311,0.25748056173324585
6311,6312,0.04771663248538971
6312,6313,0.001496687880717218
6313,6314,0.0013922587968409061
6314,6315,0.0369739793241024
6315,6316,0.06134485453367233
6316,6317,0.11478492617607117
6317,6318,0.3183106482028961
6318,6319,0.009807971306145191
6319,6320,0.005552498623728752
6320,6321,0.091963030397892
6321,6322,0.18363365530967712
6322,6323,0.06348837912082672
6323,6324,0.024975715205073357
6324,6325,0.001198176178149879
6325,6326,0.010700958780944347
6326,6327,0.06458151340484619
6327,6328,0.011914567090570927
6328,6329,0.053733211010694504
6329,6330,0.003040750278159976
6330,6331,1.484211225033505e-07
6331,6332,0.05152318254113197
6332,6333,0.06534932553768158
6333,6334,0.043798524886369705
6334,6335,0.005048956256359816
6335,6336,0.7794567346572876
6336,6337,0.0745520144701004
6337,6338,0.14127108454704285
6338,6339,0.005921997129917145
6339,6340,0.03560616821050644
6340,6341,0.005805532913655043
6341,6342,0.00038323429180309176
6342,6343,0.017604883760213852
6343,6344,0.0004540285444818437
6344,6345,0.04644143208861351
6345,6346,0.056592702865600586
6346,6347,0.09655634313821793
6347,6348,0.0017681126482784748
6348,6349,0.0005596181144937873
6349,6350,0.012379132211208344
6350,6351,0.0017728633247315884
6351,6352,0.07780884951353073
6352,6353,0.00623599486425519
6353,6354,0.004645565990358591
6354,6355,0.008376795798540115
6355,6356,0.012386905029416084
6356,6357,0.06263027340173721
6357,6358,0.0006624753586947918
6358,6359,0.0002312943252036348
6359,6360,0.16453762352466583
6360,6361,0.012295065447688103
6361,6362,0.0029850145801901817
6362,6363,0.11548008024692535
6363,6364,0.0039498526602983475
6364,6365,0.0019074592273682356
6365,6366,0.0489693284034729
6366,6367,0.06674597412347794
6367,6368,0.00018997376901097596
6368,6369,0.00011070512846345082
6369,6370,0.0027481084689497948
6370,6371,0.00490212719887495
6371,6372,0.004607035778462887
6372,6373,0.46721550822257996
6373,6374,0.03626721724867821
6374,6375,0.021702365949749947
6375,6376,0.06738569587469101
6376,6377,0.1533333659172058
6377,6378,0.04696755111217499
6378,6379,0.17744672298431396
6379,6380,0.016289008781313896
6380,6381,0.02445625141263008
6381,6382,0.0023421719670295715
6382,6383,0.054751716554164886
6383,6384,0.1261110156774521
6384,6385,0.022606728598475456
6385,6386,0.040045641362667084
6386,6387,0.08129355311393738
6387,6388,0.0146562485024333
6388,6389,0.042487796396017075
6389,6390,0.0012298005167394876
6390,6391,0.022078678011894226
6391,6392,0.05465847998857498
6392,6393,0.0032423101365566254
6393,6394,0.03267108276486397
6394,6395,0.05027780681848526
6395,6396,0.004961247090250254
6396,6397,0.050069235265254974
6397,6398,0.0008799923816695809
6398,6399,0.028974205255508423
6399,6400,0.01984778419137001
6400,6401,0.0738338902592659
6401,6402,0.017514668405056
6402,6403,0.0024692213628441095
6403,6404,0.06681308895349503
6404,6405,0.04961153864860535
6405,6406,0.04032674431800842
6406,6407,0.0002943775907624513
6407,6408,0.016050243750214577
6408,6409,0.0185809638351202
6409,6410,0.022381043061614037
6410,6411,0.0005200614687055349
6411,6412,0.07564647495746613
6412,6413,0.01171853207051754
6413,6414,6.413622759282589e-05
6414,6415,0.10554502159357071
6415,6416,0.023565439507365227
6416,6417,0.00028687872691079974
6417,6418,0.03708317503333092
6418,6419,0.006868228316307068
6419,6420,0.19645486772060394
6420,6421,0.10128164291381836
6421,6422,0.0772959291934967
6422,6423,0.076558418571949
6423,6424,0.0033511207439005375
6424,6425,0.002494383603334427
6425,6426,0.32267269492149353
6426,6427,0.03686590492725372
6427,6428,0.21407312154769897
6428,6429,0.0001179937316919677
6429,6430,0.02195041812956333
6430,6431,0.20323359966278076
6431,6432,0.29513025283813477
6432,6433,0.0765853300690651
6433,6434,7.680533599341288e-06
6434,6435,0.00450549041852355
6435,6436,0.006533678155392408
6436,6437,0.2821277678012848
6437,6438,0.020567171275615692
6438,6439,0.01684502884745598
6439,6440,0.0008537448011338711
6440,6441,0.256050169467926
6441,6442,0.003351776394993067
6442,6443,0.032066937536001205
6443,6444,0.0003571505658328533
6444,6445,0.005846715532243252
6445,6446,0.023845726624131203
6446,6447,0.006389916408807039
6447,6448,0.01869511418044567
6448,6449,0.005778641905635595
6449,6450,0.0015230629360303283
6450,6451,0.004973505157977343
6451,6452,0.002031999407336116
6452,6453,0.024460576474666595
6453,6454,0.018324540928006172
6454,6455,0.08872529864311218
6455,6456,0.5350186824798584
6456,6457,0.027105243876576424
6457,6458,0.0005341038922779262
6458,6459,0.05167772248387337
6459,6460,3.9578205246471043e-07
6460,6461,0.01215391792356968
6461,6462,0.0494476743042469
6462,6463,0.5151610374450684
6463,6464,0.03860468417406082
6464,6465,0.10531945526599884
6465,6466,0.1922464370727539
6466,6467,0.022594040259718895
6467,6468,0.0842684879899025
6468,6469,0.0008589792996644974
6469,6470,0.025130407884716988
6470,6471,0.1425122320652008
6471,6472,0.011193299666047096
6472,6473,0.08884882181882858
6473,6474,0.12940432131290436
6474,6475,0.02205749787390232
6475,6476,0.08979973942041397
6476,6477,0.03531176596879959
6477,6478,0.06526122242212296
6478,6479,0.006639169529080391
6479,6480,0.07672709226608276
6480,6481,0.20874552428722382
6481,6482,0.008943199180066586
6482,6483,0.011606144718825817
6483,6484,0.06676573306322098
6484,6485,0.11269379407167435
6485,6486,0.05747658759355545
6486,6487,0.02635955438017845
6487,6488,0.002051496645435691
6488,6489,0.030906444415450096
6489,6490,0.2071189433336258
6490,6491,0.2682149112224579
6491,6492,0.026158614084124565
6492,6493,0.0006493930122815073
6493,6494,0.04089741036295891
6494,6495,0.3585956394672394
6495,6496,7.457521860487759e-06
6496,6497,0.0034037865698337555
6497,6498,0.12121722847223282
6498,6499,0.0011135580716654658
6499,6500,0.00015770894242450595
6500,6501,0.004647386260330677
6501,6502,0.005103083327412605
6502,6503,0.06829742342233658
6503,6504,0.06630461663007736
6504,6505,0.00443258648738265
6505,6506,9.346431761514395e-05
6506,6507,0.0003954750136472285
6507,6508,0.018250014632940292
6508,6509,0.008584695868194103
6509,6510,0.08536314219236374
6510,6511,0.2771904468536377
6511,6512,0.013997390866279602
6512,6513,0.01353056263178587
6513,6514,0.21490409970283508
6514,6515,0.07712123543024063
6515,6516,0.036017827689647675
6516,6517,0.008347787894308567
6517,6518,0.38574427366256714
6518,6519,0.0152821633964777
6519,6520,0.012112358585000038
6520,6521,0.08694946765899658
6521,6522,0.005646234378218651
6522,6523,0.10065505653619766
6523,6524,3.8581852095376235e-06
6524,6525,0.006324793677777052
6525,6526,0.0036526410840451717
6526,6527,0.00011320252815494314
6527,6528,0.0004853049758821726
6528,6529,0.06216954439878464
6529,6530,0.015999598428606987
6530,6531,0.001895492896437645
6531,6532,0.06192554533481598
6532,6533,0.16351737082004547
6533,6534,0.06903540343046188
6534,6535,0.07877028733491898
6535,6536,0.03848489001393318
6536,6537,0.001188441296108067
6537,6538,0.02006971836090088
6538,6539,0.015103708952665329
6539,6540,0.03631937876343727
6540,6541,0.016294710338115692
6541,6542,0.0002281363122165203
6542,6543,0.14437857270240784
6543,6544,0.0018717970233410597
6544,6545,0.0006093504489399493
6545,6546,0.18794307112693787
6546,6547,0.012006479315459728
6547,6548,0.014611083082854748
6548,6549,0.02713862806558609
6549,6550,0.013899092562496662
6550,6551,7.481949069187976e-07
6551,6552,0.1988106220960617
6552,6553,0.0004822477058041841
6553,6554,0.01782754436135292
6554,6555,0.0012299342779442668
6555,6556,0.5894485116004944
6556,6557,0.002492380328476429
6557,6558,0.05978645011782646
6558,6559,0.31317731738090515
6559,6560,0.006504494696855545
6560,6561,0.005946346092969179
6561,6562,0.05285187438130379
6562,6563,0.046931520104408264
6563,6564,0.0013194347266107798
6564,6565,0.029230443760752678
6565,6566,0.0013670104090124369
6566,6567,0.1366744488477707
6567,6568,6.878427666379139e-05
6568,6569,0.010867344215512276
6569,6570,0.25550153851509094
6570,6571,0.1481279879808426
6571,6572,0.39588555693626404
6572,6573,0.10148465633392334
6573,6574,0.06881217658519745
6574,6575,0.01737319864332676
6575,6576,0.001126284128986299
6576,6577,0.05618724599480629
6577,6578,0.14179451763629913
6578,6579,0.0061698188073933125
6579,6580,0.07686831802129745
6580,6581,0.0006426287582144141
6581,6582,0.004094307776540518
6582,6583,0.08694794028997421
6583,6584,0.048467934131622314
6584,6585,0.0211626123636961
6585,6586,0.03815225884318352
6586,6587,0.03326628729701042
6587,6588,0.0005879743839614093
6588,6589,0.027012774720788002
6589,6590,0.020143739879131317
6590,6591,0.09832606464624405
6591,6592,0.2354593425989151
6592,6593,0.05120149254798889
6593,6594,0.008727412670850754
6594,6595,0.11033853888511658
6595,6596,0.008598772808909416
6596,6597,0.0006648738635703921
6597,6598,0.06473686546087265
6598,6599,0.033538177609443665
6599,6600,0.028612082824110985
6600,6601,8.758199692238122e-05
6601,6602,0.13732698559761047
6602,6603,0.00023100615362636745
6603,6604,4.846116280532442e-05
6604,6605,0.024356093257665634
6605,6606,0.00752258999273181
6606,6607,0.008055339567363262
6607,6608,0.003808580106124282
6608,6609,0.10361792892217636
6609,6610,0.3151433765888214
6610,6611,0.027341822162270546
6611,6612,0.15312965214252472
6612,6613,0.03757710009813309
6613,6614,0.017856517806649208
6614,6615,0.008179632015526295
6615,6616,0.0029890930745750666
6616,6617,0.04667619988322258
6617,6618,0.02676732838153839
6618,6619,0.006456148345023394
6619,6620,0.010189170017838478
6620,6621,0.11968008428812027
6621,6622,0.0008193366811610758
6622,6623,0.05434602126479149
6623,6624,0.24790717661380768
6624,6625,0.10277536511421204
6625,6626,0.007775807753205299
6626,6627,0.11221272498369217
6627,6628,0.10483507066965103
6628,6629,0.023041224107146263
6629,6630,0.0452769510447979
6630,6631,0.004332434386014938
6631,6632,0.02578102983534336
6632,6633,0.09136445075273514
6633,6634,0.020877016708254814
6634,6635,0.0007120255613699555
6635,6636,0.037547942250967026
6636,6637,0.014968707226216793
6637,6638,0.004022515844553709
6638,6639,0.1928909718990326
6639,6640,0.07588908076286316
6640,6641,0.031712621450424194
6641,6642,0.008696058765053749
6642,6643,0.24751010537147522
6643,6644,0.01813155971467495
6644,6645,0.04359690099954605
6645,6646,0.0017274263082072139
6646,6647,0.001931085716933012
6647,6648,0.013868976384401321
6648,6649,0.06811294704675674
6649,6650,0.07650602608919144
6650,6651,0.0006545165088027716
6651,6652,0.0002043584390776232
6652,6653,0.008462104015052319
6653,6654,0.0027018976397812366
6654,6655,0.014362175017595291
6655,6656,9.331801265943795e-05
6656,6657,0.021647941321134567
6657,6658,0.10327327996492386
6658,6659,0.17215651273727417
6659,6660,0.004807395860552788
6660,6661,0.09032570570707321
6661,6662,0.021700521931052208
6662,6663,0.05962878838181496
6663,6664,4.386461114336271e-06
6664,6665,0.11242103576660156
6665,6666,0.002174842869862914
6666,6667,0.005768678151071072
6667,6668,0.057289689779281616
6668,6669,0.08632054179906845
6669,6670,0.005185531917959452
6670,6671,0.00016604407574050128
6671,6672,0.0027191510889679193
6672,6673,0.047603268176317215
6673,6674,0.0820239782333374
6674,6675,0.08478368073701859
6675,6676,0.02686884254217148
6676,6677,0.004309214651584625
6677,6678,0.019972359761595726
6678,6679,0.08485732227563858
6679,6680,0.00012508135114330798
6680,6681,0.0555407851934433
6681,6682,0.05265290290117264
6682,6683,0.0037006076890975237
6683,6684,0.08623041212558746
6684,6685,0.0015159149188548326
6685,6686,3.833752657556033e-07
6686,6687,0.0016986174741759896
6687,6688,0.05599187687039375
6688,6689,0.051379356533288956
6689,6690,0.05555117875337601
6690,6691,0.4413839280605316
6691,6692,0.0019511593272909522
6692,6693,0.07631897181272507
6693,6694,0.04671458154916763
6694,6695,0.0004505198448896408
6695,6696,6.256076449062675e-05
6696,6697,0.01276145875453949
6697,6698,0.000681716192048043
6698,6699,0.02227259986102581
6699,6700,0.08086325228214264
6700,6701,0.09874878823757172
6701,6702,0.06713686883449554
6702,6703,0.0044247801415622234
6703,6704,0.006062972825020552
6704,6705,1.315839995186252e-06
6705,6706,0.0009119826718233526
6706,6707,0.015752604231238365
6707,6708,0.19555196166038513
6708,6709,0.0011853036703541875
6709,6710,0.026607852429151535
6710,6711,0.0009230501018464565
6711,6712,0.00011192007514182478
6712,6713,0.001297292998060584
6713,6714,0.012032774277031422
6714,6715,0.044496089220047
6715,6716,0.005132155027240515
6716,6717,0.11336981505155563
6717,6718,0.009494577534496784
6718,6719,0.002877704566344619
6719,6720,0.176046684384346
6720,6721,0.028515174984931946
6721,6722,0.08466128259897232
6722,6723,0.008051284588873386
6723,6724,0.08954591304063797
6724,6725,0.013686569407582283
6725,6726,0.038150373846292496
6726,6727,0.013606064952909946
6727,6728,0.053175024688243866
6728,6729,0.00019824437913484871
6729,6730,0.08499350398778915
6730,6731,0.06866171956062317
6731,6732,0.06191640719771385
6732,6733,0.02503117173910141
6733,6734,0.024370448663830757
6734,6735,0.016021229326725006
6735,6736,0.015936631709337234
6736,6737,0.009197358973324299
6737,6738,0.005216455552726984
6738,6739,0.0002753704902715981
6739,6740,0.045402638614177704
6740,6741,0.0009817176032811403
6741,6742,0.003602611366659403
6742,6743,0.010651449672877789
6743,6744,0.02628675475716591
6744,6745,0.009367037564516068
6745,6746,0.04746517911553383
6746,6747,0.06915828585624695
6747,6748,0.2677302956581116
6748,6749,0.06676861643791199
6749,6750,0.011579729616641998
6750,6751,0.000282913853880018
6751,6752,0.04807049408555031
6752,6753,0.0016917019383981824
6753,6754,0.0031836098060011864
6754,6755,0.07312517613172531
6755,6756,0.1727568805217743
6756,6757,0.02856268174946308
6757,6758,0.016571244224905968
6758,6759,0.0007508850540034473
6759,6760,0.00021862595167476684
6760,6761,0.001264912891201675
6761,6762,0.1697898507118225
6762,6763,0.015226700343191624
6763,6764,0.016888223588466644
6764,6765,0.03716893866658211
6765,6766,0.02831619419157505
6766,6767,0.000296582467854023
6767,6768,0.2868361473083496
6768,6769,0.029174258932471275
6769,6770,0.0018282047240063548
6770,6771,0.0067851971834897995
6771,6772,0.003433660604059696
6772,6773,0.20894216001033783
6773,6774,0.01248854398727417
6774,6775,0.02809806354343891
6775,6776,0.08853622525930405
6776,6777,0.034314144402742386
6777,6778,0.015238676220178604
6778,6779,4.3797437683679163e-05
6779,6780,0.0370401069521904
6780,6781,0.0011026770807802677
6781,6782,0.06816064566373825
6782,6783,0.06276699900627136
6783,6784,0.04000578820705414
6784,6785,0.017029359936714172
6785,6786,0.014215914532542229
6786,6787,7.37611571821617e-06
6787,6788,0.00479093985632062
6788,6789,0.023868834599852562
6789,6790,0.1540806144475937
6790,6791,0.11299757659435272
6791,6792,0.05166585370898247
6792,6793,0.005454611498862505
6793,6794,0.06055859848856926
6794,6795,0.0017611919902265072
6795,6796,0.0014006515266373754
6796,6797,0.001034616376273334
6797,6798,0.026681795716285706
6798,6799,0.009526408277451992
6799,6800,0.012091750279068947
6800,6801,0.05418655276298523
6801,6802,0.018918190151453018
6802,6803,0.10052692890167236
6803,6804,0.03904402628540993
6804,6805,0.008411855436861515
6805,6806,0.005779761355370283
6806,6807,0.006558557506650686
6807,6808,0.023421932011842728
6808,6809,0.002010078402236104
6809,6810,0.10418539494276047
6810,6811,0.002807790646329522
6811,6812,0.06295985728502274
6812,6813,0.0002592960372567177
6813,6814,0.04851413518190384
6814,6815,0.00974313449114561
6815,6816,0.1385657787322998
6816,6817,0.011285988613963127
6817,6818,1.2876245818915777e-05
6818,6819,0.0009339036769233644
6819,6820,0.08708364516496658
6820,6821,0.038501203060150146
6821,6822,0.07533528655767441
6822,6823,0.022300077602267265
6823,6824,0.0020442516542971134
6824,6825,0.013844061642885208
6825,6826,0.027381470426917076
6826,6827,0.007595674600452185
6827,6828,0.4859504699707031
6828,6829,0.003681755159050226
6829,6830,0.018799232318997383
6830,6831,0.03026234172284603
6831,6832,0.049696967005729675
6832,6833,0.0051307291723787785
6833,6834,0.00935966707766056
6834,6835,0.024326931685209274
6835,6836,4.232914579915814e-05
6836,6837,0.005452210083603859
6837,6838,0.0029750221874564886
6838,6839,0.020894726738333702
6839,6840,0.013922234997153282
6840,6841,0.009365619160234928
6841,6842,0.027726011350750923
6842,6843,0.07593953609466553
6843,6844,0.026040559634566307
6844,6845,3.326605656184256e-05
6845,6846,0.0015472150407731533
6846,6847,0.02406073920428753
6847,6848,0.016248241066932678
6848,6849,0.005608139559626579
6849,6850,0.05990569666028023
6850,6851,0.004313051700592041
6851,6852,0.024850627407431602
6852,6853,0.0015340062091127038
6853,6854,0.1457751989364624
6854,6855,0.13161954283714294
6855,6856,0.10047896951436996
6856,6857,0.0006315245991572738
6857,6858,0.003340734401717782
6858,6859,0.002815280808135867
6859,6860,0.008080673404037952
6860,6861,0.004733317065984011
6861,6862,0.02370329387485981
6862,6863,0.05982975661754608
6863,6864,0.2550012767314911
6864,6865,0.0018786066211760044
6865,6866,0.007757788989692926
6866,6867,0.005949380341917276
6867,6868,0.005347532220184803
6868,6869,0.012782657518982887
6869,6870,0.12159138917922974
6870,6871,0.026811961084604263
6871,6872,0.0037409900687634945
6872,6873,0.22030870616436005
6873,6874,0.26045820116996765
6874,6875,0.05784926936030388
6875,6876,0.1763235628604889
6876,6877,0.02991430088877678
6877,6878,0.006143936421722174
6878,6879,0.313561350107193
6879,6880,0.04375272989273071
6880,6881,7.721720066911075e-06
6881,6882,0.011626304127275944
6882,6883,0.0012388876639306545
6883,6884,5.887926818104461e-06
6884,6885,0.016790255904197693
6885,6886,0.13082359731197357
6886,6887,0.04710455238819122
6887,6888,0.0012728048022836447
6888,6889,0.027815746143460274
6889,6890,0.07831639051437378
6890,6891,0.026780281215906143
6891,6892,0.024983402341604233
6892,6893,0.03786119073629379
6893,6894,0.0005989487399347126
6894,6895,0.023297017440199852
6895,6896,0.00883879791945219
6896,6897,0.0032213053200393915
6897,6898,0.0018050308572128415
6898,6899,0.07314281165599823
6899,6900,0.010974655859172344
6900,6901,0.0006329813622869551
6901,6902,0.03577045351266861
6902,6903,0.003378185210749507
6903,6904,0.010177790187299252
6904,6905,0.06879588961601257
6905,6906,0.008036038838326931
6906,6907,0.05513819679617882
6907,6908,0.021414736285805702
6908,6909,0.018325718119740486
6909,6910,4.306602932047099e-07
6910,6911,0.1643352210521698
6911,6912,0.06279893219470978
6912,6913,0.0003564910439308733
6913,6914,0.0037742096465080976
6914,6915,0.1163390725851059
6915,6916,0.00048192316899076104
6916,6917,0.005447983741760254
6917,6918,0.03527136519551277
6918,6919,0.00043648661812767386
6919,6920,0.0600493922829628
6920,6921,0.28562068939208984
6921,6922,0.008817450143396854
6922,6923,0.014223291538655758
6923,6924,0.0002641811443027109
6924,6925,0.003213469637557864
6925,6926,0.10315811634063721
6926,6927,0.0364726260304451
6927,6928,0.0001299406139878556
6928,6929,0.055678840726614
6929,6930,0.0072672609239816666
6930,6931,0.00206907675601542
6931,6932,0.0012789854081347585
6932,6933,0.017278043553233147
6933,6934,0.11989376693964005
6934,6935,0.010586339980363846
6935,6936,0.02318323589861393
6936,6937,0.0026174013037234545
6937,6938,0.009067704901099205
6938,6939,0.012966708280146122
6939,6940,0.00012945594789925963
6940,6941,0.09303394705057144
6941,6942,0.005049562081694603
6942,6943,0.18170388042926788
6943,6944,7.553888281108811e-05
6944,6945,0.03992724046111107
6945,6946,0.0372280515730381
6946,6947,0.006638062186539173
6947,6948,0.3284969925880432
6948,6949,0.03647658973932266
6949,6950,0.024608835577964783
6950,6951,0.004278735723346472
6951,6952,0.009251571260392666
6952,6953,0.05571739748120308
6953,6954,0.01156116183847189
6954,6955,0.022923940792679787
6955,6956,0.10588298738002777
6956,6957,0.12343815714120865
6957,6958,0.007235664874315262
6958,6959,0.09321005642414093
6959,6960,0.21219536662101746
6960,6961,0.02011692337691784
6961,6962,0.01412985473871231
6962,6963,0.004658347461372614
6963,6964,0.07839100807905197
6964,6965,0.006141059100627899
6965,6966,0.003202839521691203
6966,6967,0.00692844670265913
6967,6968,0.003270798595622182
6968,6969,0.04528707265853882
6969,6970,0.0063808332197368145
6970,6971,0.027286164462566376
6971,6972,0.045256357640028
6972,6973,0.04383767768740654
6973,6974,0.0050881789065897465
6974,6975,0.10809744149446487
6975,6976,0.01022815890610218
6976,6977,0.09734904021024704
6977,6978,0.03968659043312073
6978,6979,0.06055271625518799
6979,6980,0.04542922228574753
6980,6981,0.024439102038741112
6981,6982,0.0056899781338870525
6982,6983,0.12514014542102814
6983,6984,0.008260849863290787
6984,6985,0.00033861096017062664
6985,6986,0.002198784379288554
6986,6987,0.09754407405853271
6987,6988,0.018790235742926598
6988,6989,0.08643735200166702
6989,6990,0.007495153695344925
6990,6991,0.04043753817677498
6991,6992,1.6778447388787754e-05
6992,6993,0.00018031365470960736
